Time	PPG1
612.312	1489.99999999763
612.32	1672.99999999725
612.328	1878
612.336	2093
612.344	2305.99999999709
612.352	2503
612.36	2672.9999999978
612.368	2814.9999999982
612.376	2929
612.384	3005
612.392	3041.99999999983
612.4	3049
612.408	3034.00000000031
612.416	2996.00000000064
612.424	2940
612.432	2872
612.44	2795.00000000114
612.448	2711
612.456	2621.00000000131
612.464	2527.00000000136
612.472	2429
612.48	2326
612.488	2218.00000000156
612.496	2107
612.504	1997.00000000156
612.512	1887
612.52	1780
612.528	1678
612.536	1582
612.544	1496
612.552	1422.00000000097
612.56	1359
612.568	1308
612.576	1269
612.584	1245
612.592	1232
612.6	1228
612.608	1235
612.616	1251
612.624	1272
612.632	1295
612.64	1321
612.648	1345.99999999966
612.656	1369
612.664	1391
612.672	1409
612.68	1422
612.688	1429.99999999991
612.696	1434.99999999998
612.704	1436
612.712	1432
612.72	1425
612.728	1416
612.736	1405.00000000017
612.744	1392.0000000002
612.752	1377
612.76	1362
612.768	1344
612.776	1325
612.784	1307.00000000026
612.792	1289.00000000025
612.8	1272
612.808	1256
612.816	1240
612.824	1225
612.832	1212.00000000018
612.84	1199.00000000018
612.848	1187
612.856	1176
612.864	1166
612.872	1156
612.88	1146.00000000013
612.888	1137.00000000012
612.896	1129
612.904	1120
612.912	1111
612.92	1104
612.928	1097.00000000009
612.936	1091.00000000009
612.944	1085
612.952	1078
612.96	1069
612.968	1060
612.976	1050.00000000013
612.984	1041.00000000011
612.992	1034
613	1036
613.008	1050
613.016	1080
613.024	1137.99999999898
613.032	1232.99999999846
613.04	1360
613.048	1514
613.056	1698
613.064	1902
613.072	2115.99999999697
613.08	2327.9999999971
613.088	2525
613.096	2694
613.104	2835
613.112	2947
613.12	3020.99999999931
613.128	3056.99999999985
613.136	3063
613.144	3046
613.152	3006
613.16	2949
613.168	2881.00000000103
613.176	2804.00000000115
613.184	2719
613.192	2628
613.2	2531.0000000014
613.208	2431
613.216	2327.0000000015
613.224	2220.00000000154
613.232	2110
613.24	1999
613.248	1890.00000000153
613.256	1784
613.264	1682.00000000139
613.272	1588.00000000126
613.28	1504
613.288	1432
613.296	1371.00000000078
613.304	1321
613.312	1285.00000000039
613.32	1263.00000000021
613.328	1252
613.336	1250
613.344	1257.99999999985
613.352	1274
613.36	1295.99999999967
613.368	1320.99999999964
613.376	1347
613.384	1372
613.392	1395.99999999968
613.4	1417
613.408	1433.9999999998
613.416	1445.99999999987
613.424	1453
613.432	1457
613.44	1458
613.448	1454
613.456	1446.00000000013
613.464	1436.00000000016
613.472	1423
613.48	1408
613.488	1391.00000000025
613.496	1373
613.504	1354.00000000027
613.512	1335
613.52	1318
613.528	1301
613.536	1285
613.544	1270
613.552	1256.00000000019
613.56	1243
613.568	1231
613.576	1219
613.584	1207
613.592	1195
613.6	1183.00000000017
613.608	1171
613.616	1159
613.624	1148
613.632	1138
613.64	1129
613.648	1121.00000000011
613.656	1113
613.664	1105
613.672	1098
613.68	1092
613.688	1086.00000000009
613.696	1079.0000000001
613.704	1072
613.712	1064
613.72	1056
613.728	1052
613.736	1058.99999999985
613.744	1077.99999999965
613.752	1114
613.76	1179
613.768	1282
613.776	1416
613.784	1576.99999999752
613.792	1766.99999999719
613.8	1973
613.808	2185
613.816	2394
613.824	2587
613.832	2750.9999999979
613.84	2885.99999999831
613.848	2992
613.856	3062
613.864	3094
613.872	3097
613.88	3078.00000000037
613.888	3037.00000000067
613.896	2981
613.904	2914
613.912	2839
613.92	2757
613.928	2668.0000000013
613.936	2574.00000000136
613.944	2476
613.952	2372
613.96	2263
613.968	2151
613.976	2038.00000000161
613.984	1925.00000000158
613.992	1815
614	1709
614.008	1610
614.016	1519
614.024	1441.00000000101
614.032	1376.00000000084
614.04	1322
614.048	1284
614.056	1262
614.064	1252
614.072	1252
614.08	1260.99999999983
614.088	1278
614.096	1300
614.104	1324
614.112	1349
614.12	1373.99999999966
614.128	1396.99999999969
614.136	1418
614.144	1434
614.152	1444
614.16	1448
614.168	1449
614.176	1448.00000000002
614.184	1442
614.192	1433
614.2	1423.00000000016
614.208	1410
614.216	1395.00000000021
614.224	1380.00000000023
614.232	1363
614.24	1346
614.248	1329.00000000023
614.256	1313
614.264	1296.00000000025
614.272	1278.00000000024
614.28	1262
614.288	1247
614.296	1233.00000000019
614.304	1220
614.312	1208.00000000016
614.32	1197.00000000015
614.328	1187
614.336	1178
614.344	1168.00000000014
614.352	1158
614.36	1149.00000000012
614.368	1141.00000000012
614.376	1132
614.384	1122
614.392	1113.00000000011
614.4	1106
614.408	1099.0000000001
614.416	1092.00000000011
614.424	1084
614.432	1075
614.44	1065.00000000014
614.448	1055
614.456	1047.00000000009
614.464	1042
614.472	1048
614.48	1069
614.488	1108.99999999928
614.496	1178
614.504	1285.99999999827
614.512	1426
614.52	1591
614.528	1785
614.536	1995
614.544	2210
614.552	2418.99999999716
614.56	2611
614.568	2772
614.576	2903
614.584	3005
614.592	3070
614.6	3098
614.608	3097
614.616	3074
614.624	3029
614.632	2968
614.64	2896
614.648	2817.00000000117
614.656	2731
614.664	2638
614.672	2541
614.68	2441
614.688	2335.00000000153
614.696	2226.00000000156
614.704	2115
614.712	2004
614.72	1894
614.728	1789
614.736	1690.00000000136
614.744	1598.00000000123
614.752	1516
614.76	1446
614.768	1388
614.776	1341
614.784	1307.00000000038
614.792	1285.00000000022
614.8	1273
614.808	1270
614.816	1276
614.824	1290
614.832	1308.9999999997
614.84	1331.99999999967
614.848	1355
614.856	1377
614.864	1398
614.872	1416
614.88	1430.99999999982
614.888	1441.99999999989
614.896	1448
614.904	1451
614.912	1450
614.92	1444
614.928	1436.00000000013
614.936	1426.00000000016
614.944	1413
614.952	1399
614.96	1383
614.968	1366
614.976	1349.00000000024
614.984	1332.00000000024
614.992	1315
615	1299
615.008	1282
615.016	1266
615.024	1252.00000000018
615.032	1240.00000000016
615.04	1229
615.048	1219
615.056	1209
615.064	1198
615.072	1186.00000000016
615.08	1175.00000000015
615.088	1165
615.096	1155
615.104	1146
615.112	1137
615.12	1129.00000000011
615.128	1121.00000000011
615.136	1113
615.144	1105
615.152	1097
615.16	1089
615.168	1081.00000000012
615.176	1072.00000000014
615.184	1061
615.192	1051
615.2	1044
615.208	1047
615.216	1062.99999999969
615.224	1095.99999999939
615.232	1157
615.24	1256
615.248	1386.99999999795
615.256	1547
615.264	1736.99999999716
615.272	1946.99999999695
615.28	2167
615.288	2384
615.296	2583.99999999738
615.304	2755
615.312	2896.99999999822
615.32	3008.99999999873
615.328	3083
615.336	3118
615.344	3123
615.352	3106
615.36	3065.00000000069
615.368	3006.00000000092
615.376	2935
615.384	2857
615.392	2771.00000000127
615.4	2678
615.408	2580.00000000141
615.416	2479.00000000146
615.424	2374
615.432	2264
615.44	2151.00000000161
615.448	2038
615.456	1926.00000000156
615.464	1818.0000000015
615.472	1715
615.48	1620
615.488	1534.00000000114
615.496	1459
615.504	1397.00000000079
615.512	1347
615.52	1310
615.528	1286
615.536	1273
615.544	1271
615.552	1277.99999999987
615.56	1292
615.568	1313
615.576	1337
615.584	1362
615.592	1386
615.6	1407.99999999971
615.608	1427
615.616	1443
615.624	1455
615.632	1463
615.64	1467
615.648	1467
615.656	1462
615.664	1453
615.672	1443
615.68	1430
615.688	1414.00000000024
615.696	1396.00000000026
615.704	1378
615.712	1360
615.72	1342
615.728	1324
615.736	1306.00000000026
615.744	1288.00000000026
615.752	1270
615.76	1254
615.768	1240
615.776	1227
615.784	1215.00000000017
615.792	1203.00000000017
615.8	1191
615.808	1180
615.816	1169
615.824	1159
615.832	1150.00000000013
615.84	1141.00000000013
615.848	1132
615.856	1122
615.864	1113
615.872	1105
615.88	1097.00000000011
615.888	1089.00000000011
615.896	1081
615.904	1073
615.912	1063
615.92	1052
615.928	1042.00000000013
615.936	1034
615.944	1035
615.952	1046
615.96	1071
615.968	1124
615.976	1212.99999999854
615.984	1333.9999999981
615.992	1483
616	1665
616.008	1869
616.016	2085
616.024	2301.999999997
616.032	2507.99999999728
616.04	2687
616.048	2839
616.056	2963
616.064	3048
616.072	3091.9999999997
616.08	3106
616.088	3096
616.096	3062
616.104	3008
616.112	2941
616.12	2867.00000000111
616.128	2785.00000000121
616.136	2696
616.144	2602
616.152	2505
616.16	2404
616.168	2297.00000000153
616.176	2188.00000000156
616.184	2077
616.192	1965
616.2	1856.00000000152
616.208	1751
616.216	1652.00000000135
616.224	1561.0000000012
616.232	1482
616.24	1414
616.248	1358.00000000068
616.256	1316
616.264	1288.0000000003
616.272	1271.00000000013
616.28	1265
616.288	1269
616.296	1280.9999999998
616.304	1299
616.312	1319.99999999969
616.32	1342.99999999967
616.328	1367
616.336	1390
616.344	1410.99999999972
616.352	1429
616.36	1440.99999999986
616.368	1448.99999999991
616.376	1454
616.384	1454
616.392	1450.00000000008
616.4	1442
616.408	1432.00000000016
616.416	1420.00000000018
616.424	1406
616.432	1390
616.44	1372.00000000026
616.448	1353
616.456	1335.00000000025
616.464	1318.00000000025
616.472	1300
616.48	1282
616.488	1265.00000000023
616.496	1250
616.504	1236.00000000019
616.512	1223
616.52	1211
616.528	1200
616.536	1189
616.544	1179
616.552	1170.00000000013
616.56	1161
616.568	1154
616.576	1147
616.584	1139
616.592	1131
616.6	1124.00000000011
616.608	1116
616.616	1109
616.624	1104
616.632	1098
616.64	1091
616.648	1084.00000000011
616.656	1076
616.664	1067
616.672	1059
616.68	1058
616.688	1064.99999999985
616.696	1085.9999999996
616.704	1130
616.712	1208
616.72	1318
616.728	1458
616.736	1630.99999999737
616.744	1829.99999999707
616.752	2044
616.76	2260
616.768	2467
616.776	2651
616.784	2809.99999999795
616.792	2941.99999999845
616.8	3035
616.808	3089
616.816	3112
616.824	3109
616.832	3082.00000000049
616.84	3033.00000000078
616.848	2971
616.856	2900
616.864	2820
616.872	2734
616.88	2643.00000000132
616.888	2548.00000000138
616.896	2448
616.904	2344
616.912	2237
616.92	2129
616.928	2019.00000000156
616.936	1910.00000000153
616.944	1804
616.952	1703
616.96	1611
616.968	1531
616.976	1461.00000000092
616.984	1401.00000000074
616.992	1355
617	1324
617.008	1303
617.016	1292
617.024	1292
617.032	1301.99999999982
617.04	1319
617.048	1341
617.056	1366
617.064	1391
617.072	1415.99999999967
617.08	1437.99999999972
617.088	1456
617.096	1469
617.104	1479
617.112	1485
617.12	1486
617.128	1482.00000000007
617.136	1476
617.144	1468
617.152	1456
617.16	1442
617.168	1427.00000000022
617.176	1411.00000000024
617.184	1393
617.192	1374
617.2	1355.00000000026
617.208	1337
617.216	1319.00000000025
617.224	1302.00000000024
617.232	1285
617.24	1270
617.248	1255.0000000002
617.256	1242
617.264	1230.00000000017
617.272	1218.00000000016
617.28	1207
617.288	1197
617.296	1187.00000000014
617.304	1177
617.312	1167.00000000014
617.32	1157.00000000014
617.328	1147
617.336	1138
617.344	1129.00000000012
617.352	1121
617.36	1113.00000000011
617.368	1105.00000000011
617.376	1097
617.384	1088
617.392	1079.00000000012
617.4	1071
617.408	1062.00000000009
617.416	1057
617.424	1060
617.432	1072
617.44	1103.99999999939
617.448	1170
617.456	1264.99999999847
617.464	1388.99999999801
617.472	1549
617.48	1738
617.488	1945.99999999699
617.496	2162
617.504	2374.99999999711
617.512	2570
617.52	2743
617.528	2891
617.536	3003
617.544	3075
617.552	3113.99999999974
617.56	3126
617.568	3109
617.576	3068
617.584	3010
617.592	2941
617.6	2863.00000000116
617.608	2777
617.616	2686
617.624	2592
617.632	2493
617.64	2389
617.648	2281.00000000155
617.656	2171
617.664	2059
617.672	1947
617.68	1838
617.688	1734.00000000142
617.696	1638.00000000129
617.704	1552
617.712	1477
617.72	1414
617.728	1362
617.736	1324.00000000043
617.744	1299.00000000027
617.752	1284
617.76	1279
617.768	1285
617.776	1298
617.784	1315.99999999972
617.792	1337.99999999968
617.8	1361
617.808	1386
617.816	1410
617.824	1431
617.832	1446.99999999981
617.84	1457.99999999987
617.848	1466
617.856	1470
617.864	1468
617.872	1463
617.88	1457.0000000001
617.888	1448.00000000015
617.896	1435
617.904	1420
617.912	1404
617.92	1387
617.928	1369.00000000026
617.936	1351.00000000026
617.944	1333
617.952	1314
617.96	1295
617.968	1278
617.976	1262.00000000021
617.984	1248.00000000019
617.992	1235
618	1222
618.008	1209
618.016	1198
618.024	1186.00000000016
618.032	1175.00000000015
618.04	1165
618.048	1155
618.056	1146
618.064	1136
618.072	1126.00000000013
618.08	1117.00000000013
618.088	1108
618.096	1098
618.104	1090
618.112	1083
618.12	1075.00000000011
618.128	1067.00000000011
618.136	1059
618.144	1049
618.152	1039
618.16	1031
618.168	1030
618.176	1042.99999999972
618.184	1084
618.192	1151
618.2	1245.99999999843
618.208	1378
618.216	1546.99999999743
618.224	1741.99999999714
618.232	1950
618.24	2165
618.248	2372.99999999715
618.256	2567
618.264	2739.9999999978
618.272	2879.99999999834
618.28	2980
618.288	3046
618.296	3082.99999999985
618.304	3089
618.312	3066.00000000043
618.32	3022.00000000071
618.328	2965
618.336	2896
618.344	2816.00000000118
618.352	2729
618.36	2638.00000000133
618.368	2542.00000000141
618.376	2440
618.384	2333
618.392	2224.00000000158
618.4	2111
618.408	1998.00000000161
618.416	1885.00000000158
618.424	1776
618.432	1674
618.44	1582.00000000123
618.448	1500
618.456	1429.00000000107
618.464	1349.00000000075
618.472	1310
618.48	1282
618.488	1257
618.496	1261
618.504	1272.99999999974
618.512	1313
618.52	1336
618.528	1360
618.536	1404
618.544	1420
618.552	1432.99999999981
618.56	1447
618.568	1450
618.576	1448
618.584	1444
618.592	1437
618.6	1427.00000000016
618.608	1414
618.616	1399
618.624	1384
618.632	1367
618.64	1350
618.648	1332.00000000026
618.656	1313
618.664	1295
618.672	1278
618.68	1262
618.688	1247.00000000021
618.696	1233.00000000019
618.704	1220
618.712	1207
618.72	1195
618.728	1183
618.736	1171.00000000016
618.744	1161.00000000013
618.752	1153
618.76	1145
618.768	1137
618.776	1130
618.784	1123.00000000011
618.792	1115.00000000013
618.8	1105
618.808	1095
618.816	1085
618.824	1074
618.832	1062.00000000016
618.84	1051.00000000014
618.848	1042
618.856	1033
618.864	1026
618.872	1023
618.88	1030.99999999982
618.888	1060.99999999946
618.896	1112
618.904	1187
618.912	1299
618.92	1449
618.928	1627.99999999734
618.936	1823.99999999712
618.944	2034
618.952	2243
618.96	2443
618.968	2626
618.976	2779.99999999812
618.984	2895.99999999863
618.992	2978
619	3031
619.008	3051
619.016	3039
619.024	3005.00000000057
619.032	2957.00000000077
619.04	2895
619.048	2821
619.056	2739
619.064	2651
619.072	2556.0000000014
619.08	2454.00000000148
619.088	2348
619.096	2239
619.104	2127
619.112	2014
619.12	1902.00000000157
619.128	1793.00000000151
619.136	1690
619.144	1595
619.152	1509
619.16	1432
619.168	1365.00000000085
619.176	1311.00000000068
619.184	1268
619.192	1234
619.2	1212.00000000021
619.208	1201
619.216	1199
619.224	1203.9999999999
619.232	1216
619.24	1234
619.248	1253.99999999971
619.256	1275
619.264	1296.99999999972
619.272	1314.99999999977
619.28	1330
619.288	1343
619.296	1352.99999999989
619.304	1359
619.312	1362
619.32	1361.00000000002
619.328	1357
619.336	1349
619.344	1338.00000000018
619.352	1324
619.36	1308.00000000024
619.368	1290.00000000028
619.376	1269
619.384	1248
619.392	1226.00000000031
619.4	1205
619.408	1186.00000000027
619.416	1167.00000000026
619.424	1149
619.432	1132
619.44	1117.0000000002
619.448	1104
619.456	1091.00000000017
619.464	1080.00000000015
619.472	1070
619.48	1060
619.488	1050.00000000013
619.496	1041
619.504	1032.00000000013
619.512	1023
619.52	1015
619.528	1007
619.536	1000
619.544	992
619.552	984.00000000012
619.56	975
619.568	967
619.576	959
619.584	948
619.592	936
619.6	926.000000000107
619.608	920
619.616	925
619.624	952
619.632	999
619.64	1071
619.648	1177.99999999827
