Time	PPG1
489.76	1844.00000000003
489.768	1839
489.776	1834.00000000003
489.784	1831.00000000001
489.792	1830
489.8	1829.00000000001
489.808	1825.00000000004
489.816	1816
489.824	1808.00000000005
489.832	1801.00000000006
489.84	1791
489.848	1782.00000000006
489.856	1774.00000000005
489.864	1767
489.872	1767
489.88	1769.99999999999
489.888	1771
489.896	1772
489.904	1769.00000000002
489.912	1765
489.92	1760.00000000004
489.928	1754.00000000003
489.936	1751
489.944	1750.00000000001
489.952	1749
489.96	1752
489.968	1755.99999999997
489.976	1760.99999999996
489.984	1767
489.992	1769.99999999999
490	1771
490.008	1769
490.016	1762.00000000006
490.024	1751.00000000007
490.032	1742
490.04	1734.00000000005
490.048	1727
490.056	1727
490.064	1729.99999999997
490.072	1734.99999999996
490.08	1742
490.088	1747.99999999996
490.096	1753.99999999997
490.104	1757
490.112	1758.99999999998
490.12	1762.99999999996
490.128	1771.99999999992
490.136	1785.99999999988
490.144	1808.9999999998
490.152	1844.9999999997
490.16	1896.99999999959
490.168	1962.9999999995
490.176	2038.99999999942
490.184	2126.99999999933
490.192	2227.99999999927
490.2	2331.99999999928
490.208	2430.99999999932
490.216	2523.99999999937
490.224	2609.99999999942
490.232	2686.99999999949
490.24	2752.99999999957
490.248	2808.99999999965
490.256	2854
490.264	2882.99999999989
490.272	2894
490.28	2892
490.288	2885.00000000006
490.296	2872.00000000012
490.304	2848
490.312	2812.00000000028
490.32	2767.00000000033
490.328	2719
490.336	2668.00000000037
490.344	2615.00000000037
490.352	2563
490.36	2517.00000000027
490.368	2484.00000000021
490.376	2457
490.384	2434.00000000015
490.392	2415.00000000012
490.4	2399
490.408	2385.00000000011
490.416	2368.00000000013
490.424	2349
490.432	2333.00000000011
490.44	2318.00000000011
490.448	2303
490.456	2289.0000000001
490.464	2276.0000000001
490.472	2259
490.48	2241.00000000013
490.488	2222.00000000014
490.496	2202
490.504	2182.00000000014
490.512	2162.00000000013
490.52	2145
490.528	2127.00000000014
490.536	2105.00000000015
490.544	2084
490.552	2066.00000000012
490.56	2050.00000000012
490.568	2032
490.576	2013.00000000012
490.584	1998.00000000011
490.592	1983
490.6	1972.00000000007
490.608	1963.00000000008
490.616	1949.00000000011
490.624	1932.00000000011
490.632	1917.0000000001
490.64	1903.0000000001
490.648	1889.0000000001
490.656	1875.00000000009
490.664	1864.00000000007
490.672	1855.00000000007
490.68	1845.00000000008
490.688	1833.00000000008
490.696	1823.00000000006
490.704	1815.00000000006
490.712	1805.00000000006
490.72	1797.00000000006
490.728	1789.00000000007
490.736	1778.00000000009
490.744	1762.00000000012
490.752	1744.00000000012
490.76	1729.0000000001
490.768	1715
490.776	1701.0000000001
490.784	1688.0000000001
490.792	1671
490.8	1656.00000000007
490.808	1648.00000000004
490.816	1644
490.824	1642.00000000001
490.832	1641
490.84	1641
490.848	1638.00000000003
490.856	1633.00000000004
490.864	1628
490.872	1618.00000000007
490.88	1609.00000000006
490.888	1602
490.896	1595.00000000003
490.904	1592.00000000002
490.912	1590
490.92	1589
490.928	1589
490.936	1589
490.944	1591.99999999998
490.952	1595.99999999997
490.96	1602
490.968	1614.99999999989
490.976	1634.99999999984
490.984	1662
490.992	1694.99999999973
491	1737.99999999966
491.008	1792
491.016	1855.99999999952
491.024	1927.99999999948
491.032	2001
491.04	2071.99999999952
491.048	2136.99999999957
491.056	2193
491.064	2237.99999999972
491.072	2273.99999999978
491.08	2302
491.088	2318.99999999992
491.096	2327.99999999999
491.104	2329
491.112	2320.00000000009
491.12	2298.00000000018
491.128	2267.00000000023
491.136	2232.00000000027
491.144	2190.00000000032
491.152	2142.00000000034
491.16	2095.00000000033
491.168	2049.00000000033
491.176	2003.0000000003
491.184	1963.00000000026
491.192	1929.00000000023
491.2	1898.00000000021
491.208	1869.0000000002
491.216	1842.0000000002
491.224	1814.00000000018
491.232	1790.00000000016
491.24	1768.00000000016
491.248	1744.00000000016
491.256	1722
491.264	1704.00000000012
491.272	1689.00000000009
491.28	1679
491.288	1670.00000000007
491.296	1658.00000000007
491.304	1649
491.312	1645.00000000002
491.32	1643.00000000001
491.328	1642
491.336	1641
491.344	1641
491.352	1641
491.36	1641
491.368	1638.00000000003
491.376	1633
491.384	1628.00000000004
491.392	1622.00000000003
491.4	1619
491.408	1618.00000000001
491.416	1613.00000000004
491.424	1607
491.432	1604
491.44	1605.99999999998
491.448	1611
491.456	1613.99999999999
491.464	1614.99999999999
491.472	1616
491.48	1612.00000000004
491.488	1603.00000000006
491.496	1596
491.504	1589.00000000006
491.512	1579.00000000007
491.52	1570
491.528	1565.00000000002
491.536	1563.00000000002
491.544	1559
491.552	1554.00000000003
491.56	1551.00000000001
491.568	1550
491.576	1546.00000000003
491.584	1541.00000000002
491.592	1539
491.6	1540.99999999998
491.608	1544.99999999998
491.616	1546.99999999999
491.624	1548
491.632	1548
491.64	1550.99999999996
491.648	1569.99999999985
491.656	1592.99999999989
491.664	1604.99999999994
491.672	1610.99999999997
491.68	1613.99999999999
491.688	1614.99999999999
491.696	1616
491.704	1616
491.712	1618.99999999997
491.72	1623.99999999997
491.728	1627.99999999997
491.736	1633.99999999995
491.744	1640.99999999995
491.752	1646.99999999996
491.76	1651.99999999996
491.768	1658
491.776	1662.99999999996
491.784	1670.99999999993
491.792	1682
491.8	1694.99999999988
491.808	1716.99999999982
491.816	1746
491.824	1776.99999999977
491.832	1811.99999999973
491.84	1853
491.848	1895.99999999971
491.856	1934.99999999973
491.864	1972
491.872	2006.99999999975
491.88	2040.99999999978
491.888	2069
491.896	2090.99999999986
491.904	2108.9999999999
491.912	2121
491.92	2127
491.928	2127
491.936	2120
491.944	2105.00000000012
491.952	2085.00000000015
491.96	2062
491.968	2035.0000000002
491.976	2005.00000000021
491.984	1977
491.992	1952.00000000017
492	1928.00000000016
492.008	1907
492.016	1890.0000000001
492.024	1877.00000000008
492.032	1867
492.04	1858.00000000007
492.048	1846.00000000009
492.056	1833
492.064	1823.00000000007
492.072	1814.00000000006
492.08	1807
492.088	1802.00000000004
492.096	1797.00000000002
492.104	1795
492.112	1794.00000000001
492.12	1791.00000000002
492.128	1788.00000000003
492.136	1783.00000000004
492.144	1776.00000000005
492.152	1768.00000000006
492.16	1760.00000000005
492.168	1754.00000000004
492.176	1749.00000000004
492.184	1742.00000000006
492.192	1733.00000000006
492.2	1725.00000000006
492.208	1717.00000000006
492.216	1709.00000000006
492.224	1701.00000000006
492.232	1692.00000000007
492.24	1682.00000000006
492.248	1675.00000000004
492.256	1670
492.264	1665.00000000003
492.272	1661.00000000003
492.28	1657
492.288	1653.00000000003
492.296	1649.00000000002
492.304	1647
492.312	1646.00000000001
492.32	1645
492.328	1645
492.336	1645
492.344	1645
492.352	1645
492.36	1645
492.368	1645
492.376	1645
492.384	1646.99999999998
492.392	1649.99999999999
492.4	1651
492.408	1652
492.416	1652
492.424	1652
492.432	1653.99999999998
492.44	1656.99999999998
492.448	1659
492.456	1659.99999999999
492.464	1661.99999999998
492.472	1665
492.48	1666.99999999999
492.488	1668
492.496	1668
492.504	1668
492.512	1668
492.52	1668
492.528	1668
492.536	1668
492.544	1668
492.552	1668
492.56	1668
492.568	1668
492.576	1668
492.584	1668
492.592	1670
492.6	1677.99999999993
492.608	1690.99999999989
492.616	1708.99999999986
492.624	1730.99999999982
492.632	1758.99999999978
492.64	1794.99999999972
492.648	1838.99999999967
492.656	1886.99999999966
492.664	1934.99999999965
492.672	1984.99999999965
492.68	2033.99999999967
492.688	2077.99999999971
492.696	2114.99999999976
492.704	2146.99999999979
492.712	2173.99999999985
492.72	2190.99999999992
492.728	2199.99999999996
492.736	2204
492.744	2201.00000000003
492.752	2192.0000000001
492.76	2158.00000000019
492.768	2136
492.776	2110.00000000023
492.784	2066.00000000026
492.792	2035
492.8	2007.0000000002
492.808	1980.00000000018
492.816	1957
492.824	1939.00000000012
492.832	1924.00000000009
492.84	1912
492.848	1897.00000000009
492.856	1887.00000000007
492.864	1877
492.872	1864.00000000005
492.88	1859.00000000003
492.888	1855
492.896	1849.00000000005
492.904	1842.00000000006
492.912	1831
492.92	1822.00000000006
492.928	1815.00000000004
492.936	1810
492.944	1805.00000000002
492.952	1803.00000000002
492.96	1800
492.968	1796.00000000003
492.976	1792.00000000004
492.984	1785
492.992	1775.00000000007
493	1764.00000000007
493.008	1754
493.016	1744.00000000007
493.024	1734.00000000007
493.032	1725
493.04	1717.00000000006
493.048	1709.00000000007
493.056	1698
493.064	1685.00000000007
493.072	1677.00000000004
493.08	1673
493.088	1671.00000000001
493.096	1670.00000000001
493.104	1669
493.112	1669
493.12	1669
493.128	1669
493.136	1669
493.144	1669
493.152	1669
493.16	1669
493.168	1669
493.176	1669
493.184	1669
493.192	1667.00000000002
493.2	1664.00000000002
493.208	1662
493.216	1662.99999999999
493.224	1665.99999999999
493.232	1666.99999999999
493.24	1668
493.248	1668
493.256	1668
493.264	1668
493.272	1668
493.28	1668
493.288	1668
493.296	1668
493.304	1668
493.312	1668
493.32	1668
493.328	1668
493.336	1668
493.344	1668
493.352	1668
493.36	1668
493.368	1669.99999999998
493.376	1676
493.384	1683.99999999993
493.392	1695.9999999999
493.4	1715
493.408	1742.99999999978
493.416	1778.99999999972
493.424	1821
493.432	1867.99999999965
493.44	1918.99999999963
493.448	1973
493.456	2025.99999999963
493.464	2077.99999999964
493.472	2128
493.48	2169.99999999974
493.488	2201.99999999981
493.496	2225
493.504	2240.99999999992
493.512	2248.99999999998
493.52	2251
493.528	2248.00000000003
493.536	2237.00000000009
493.544	2223
493.552	2205.00000000014
493.56	2183.00000000017
493.568	2157
493.576	2126.00000000023
493.584	2093.00000000023
493.592	2060
493.6	2028.00000000021
493.608	2001.00000000018
493.616	1977.00000000016
493.624	1956.00000000013
493.632	1940.00000000011
493.64	1926.0000000001
493.648	1913.00000000009
493.656	1900
493.664	1903.99999999996
493.672	1919
493.68	1918.00000000001
493.688	1907.00000000007
493.696	1898.00000000006
493.704	1890.00000000005
493.712	1883.00000000005
493.72	1877.00000000005
493.728	1868.00000000007
493.736	1857.00000000009
493.744	1843.00000000011
493.752	1827.00000000012
493.76	1810.00000000013
493.768	1789
493.776	1770.00000000014
493.784	1751.00000000013
493.792	1733
493.8	1718.0000000001
493.808	1704.0000000001
493.816	1691
493.824	1682.00000000005
493.832	1677.00000000002
493.84	1675
493.848	1674.00000000001
493.856	1673.00000000001
493.864	1670
493.872	1665.00000000002
493.88	1663.00000000001
493.888	1662
493.896	1661
493.904	1661
493.912	1661
493.92	1661
493.928	1661
493.936	1664
493.944	1667.99999999998
493.952	1669.99999999999
493.96	1671
493.968	1672
493.976	1672
493.984	1672
493.992	1672
494	1672
494.008	1672
494.016	1672
494.024	1672
494.032	1672
494.04	1672
494.048	1672
494.056	1675
494.064	1679.99999999998
494.072	1681.99999999999
494.08	1683
494.088	1684
494.096	1681.00000000002
494.104	1677
494.112	1675.00000000001
494.12	1674.00000000001
494.128	1673
494.136	1675.99999999997
494.144	1682.99999999994
494.152	1692.99999999993
494.16	1703.99999999993
494.168	1711.99999999995
494.176	1718.99999999994
494.184	1728.99999999991
494.192	1745.99999999985
494.2	1771.99999999979
494.208	1805.99999999972
494.216	1853.99999999961
494.224	1917.99999999951
494.232	1991.99999999946
494.24	2070.99999999942
494.248	2155.99999999939
494.256	2244
494.264	2330.9999999994
494.272	2413.99999999943
494.28	2491
494.288	2562.99999999952
494.296	2625.9999999996
494.304	2678
494.312	2721.99999999972
494.32	2756.99999999981
494.328	2779
494.336	2786
494.344	2782.00000000004
494.352	2771
494.36	2751.00000000017
494.368	2720.00000000025
494.376	2680
494.384	2636.00000000032
494.392	2590.00000000033
494.4	2543
494.408	2499.00000000029
494.416	2462.00000000024
494.424	2431
494.432	2404.00000000019
494.44	2377.00000000019
494.448	2351
494.456	2326.00000000017
494.464	2304.00000000015
494.472	2284
494.48	2265.00000000012
494.488	2250.0000000001
494.496	2236
494.504	2223.00000000008
494.512	2214.00000000006
494.52	2206
494.528	2199.00000000005
494.536	2193.00000000005
494.544	2184
494.552	2173.00000000008
494.56	2162.00000000008
494.568	2150
494.576	2135.00000000011
494.584	2119.00000000012
494.592	2102
494.6	2084.00000000012
494.608	2069.00000000009
494.616	2059.00000000005
494.624	2054.00000000003
494.632	2051.00000000001
494.64	2050.00000000001
494.648	2049.00000000001
494.656	2046.00000000003
494.664	2038.00000000005
494.672	2031.00000000005
494.68	2025.00000000005
494.688	2016.00000000006
494.696	2008.00000000004
494.704	2004.00000000003
494.712	1999.00000000004
494.72	1994.00000000003
494.728	1991.00000000002
494.736	1987.00000000003
494.744	1982.00000000004
494.752	1976.00000000005
494.76	1967.00000000007
494.768	1957
494.776	1949.00000000005
494.784	1942.00000000006
494.792	1932
494.8	1921.00000000007
494.808	1913.00000000006
494.816	1905
494.824	1894.00000000007
494.832	1885.00000000006
494.84	1878
494.848	1868.00000000007
494.856	1857.00000000007
494.864	1849
494.872	1842.00000000006
494.88	1832.00000000006
494.888	1824
494.896	1817.00000000005
494.904	1811.00000000003
494.912	1808
494.92	1803.00000000004
494.928	1798.00000000004
494.936	1792
494.944	1783.00000000007
494.952	1773.00000000006
494.96	1765
494.968	1758.00000000005
494.976	1751.00000000005
494.984	1745
494.992	1742
495	1742.99999999999
495.008	1750
495.016	1761.9999999999
495.024	1779.99999999985
495.032	1807
495.04	1842.99999999971
495.048	1888.99999999964
495.056	1945
495.064	2008.99999999953
495.072	2076.99999999951
495.08	2147
495.088	2214.99999999952
495.096	2282.99999999954
495.104	2345
495.112	2393.99999999969
495.12	2432.99999999976
495.128	2461.99999999985
495.136	2478.99999999994
495.144	2485
495.152	2479.00000000006
495.16	2461.00000000015
495.168	2434.00000000021
495.176	2402.00000000025
495.184	2364.00000000029
495.192	2320.00000000032
495.2	2274.00000000033
495.208	2227.00000000033
495.216	2180.00000000034
495.224	2132.00000000033
495.232	2087.00000000029
495.24	2050.00000000025
495.248	2016.00000000023
495.256	1984
495.264	1956.0000000002
495.272	1929.00000000019
495.28	1903
495.288	1881.00000000015
495.296	1861.00000000014
495.304	1842
495.312	1826.00000000011
495.32	1812.00000000008
495.328	1802
495.336	1794.00000000006
495.344	1784.00000000007
495.352	1773
495.36	1762.00000000009
495.368	1747.00000000011
495.376	1731
495.384	1717.0000000001
495.392	1704.00000000009
495.4	1691
495.408	1682.00000000006
495.416	1674.00000000005
495.424	1667
495.432	1661.00000000004
495.44	1655.00000000004
495.448	1649
495.456	1643.00000000004
495.464	1637.00000000004
495.472	1631
495.48	1625.00000000005
495.488	1616.00000000006
495.496	1608
495.504	1601.00000000006
495.512	1592.00000000006
495.52	1584
495.528	1580.00000000003
495.536	1575.00000000004
495.544	1570
495.552	1567.00000000002
495.56	1563.00000000003
495.568	1558
495.576	1552.00000000004
495.584	1546.00000000003
