Time	PPG1
378.816	2101.00000000002
378.824	2103
378.832	2100
378.84	2092.99999999995
378.848	2085
378.856	2075
378.864	2061.9999999999
378.872	2047
378.88	2034
378.888	2023.99999999993
378.896	2014
378.904	2003
378.912	1993.99999999994
378.92	1985
378.928	1979
378.936	1973.99999999996
378.944	1969
378.952	1965
378.96	1961
378.968	1958
378.976	1953
378.984	1949
378.992	1945
379	1941
379.008	1937
379.016	1933
379.024	1931
379.032	1930
379.04	1929
379.048	1929
379.056	1927
379.064	1924
379.072	1920
379.08	1914
379.088	1907
379.096	1900
379.104	1893
379.112	1887
379.12	1882
379.128	1877
379.136	1871
379.144	1864
379.152	1856
379.16	1848
379.168	1842
379.176	1837
379.184	1832
379.192	1826
379.2	1821
379.208	1817
379.216	1813
379.224	1809
379.232	1805
379.24	1801
379.248	1797
379.256	1794.99999999999
379.264	1794
379.272	1791
379.28	1788
379.288	1788
379.296	1790
379.304	1791.00000000001
379.312	1792
379.32	1792
379.328	1792
379.336	1792
379.344	1792
379.352	1792
379.36	1792
379.368	1792
379.376	1792
379.384	1794
379.392	1795
379.4	1793.99999999999
379.408	1793
379.416	1793
379.424	1793
379.432	1793
379.44	1793
379.448	1793
379.456	1793
379.464	1793
379.472	1793
379.48	1793
379.488	1793
379.496	1793
379.504	1793
379.512	1793
379.52	1797
379.528	1807
379.536	1821
379.544	1839
379.552	1861
379.56	1887
379.568	1917
379.576	1949
379.584	1980
379.592	2010
379.6	2039
379.608	2065
379.616	2089
379.624	2112
379.632	2132
379.64	2150
379.648	2165
379.656	2175
379.664	2178
379.672	2175
379.68	2168
379.688	2157
379.696	2145
379.704	2129
379.712	2111
379.72	2095
379.728	2080
379.736	2066
379.744	2053
379.752	2041
379.76	2031
379.768	2022.99999999995
379.776	2016
379.784	2008
379.792	1999.99999999995
379.8	1994
379.808	1989
379.816	1984.99999999998
379.824	1983
379.832	1980
379.84	1975.99999999997
379.848	1972
379.856	1966
379.864	1959.99999999996
379.872	1954
379.88	1947
379.888	1939.99999999995
379.896	1934
379.904	1931
379.912	1927.99999999998
379.92	1924
379.928	1920
379.936	1913.99999999995
379.944	1907
379.952	1902
379.96	1897
379.968	1892
379.976	1886
379.984	1881
379.992	1877
380	1871
380.008	1864
380.016	1856
380.024	1848
380.032	1840
380.04	1834
380.048	1830
380.056	1825
380.064	1819
380.072	1812
380.08	1806
380.088	1801
380.096	1797
380.104	1795
380.112	1794
380.12	1793
380.128	1793
380.136	1793
380.144	1793
380.152	1791
380.16	1769
380.168	1739
380.176	1724
380.184	1719
380.192	1720
380.2	1720
380.208	1720
380.216	1720
380.224	1720
380.232	1717
380.24	1710
380.248	1703
380.256	1696.99999999997
380.264	1694
380.272	1698
380.28	1706.00000000006
380.288	1716
380.296	1724
380.304	1728.00000000002
380.312	1730
380.32	1731
380.328	1728.99999999998
380.336	1725
380.344	1723
380.352	1725.00000000002
380.36	1733
380.368	1750
380.376	1777.00000000023
380.384	1817
380.392	1869
380.4	1927.00000000043
380.408	1991
380.416	2055
380.424	2113.0000000004
380.432	2167
380.44	2216
380.448	2260.0000000003
380.456	2301
380.464	2338
380.472	2369
380.48	2397
380.488	2421
380.496	2437
380.504	2445
380.512	2445
380.52	2438
380.528	2428
380.536	2414
380.544	2391
380.552	2364
380.56	2334
380.568	2303
380.576	2272
380.584	2243
380.592	2219
380.6	2197
380.608	2180
380.616	2168
380.624	2159
380.632	2152
380.64	2145
380.648	2135
380.656	2126
380.664	2121
380.672	2116
380.68	2113
380.688	2115
380.696	2116
380.704	2116
380.712	2116
380.72	2116
380.728	2116
380.736	2116
380.744	2113
380.752	2106
380.76	2099
380.768	2092.99999999996
380.776	2087
380.784	2087
380.792	2093.00000000004
380.8	2099
380.808	2105
380.816	2111.00000000003
380.824	2114
380.832	2115
380.84	2112.99999999998
380.848	2109
380.856	2107
380.864	2102.99999999997
380.872	2098
380.88	2095
380.888	2094
380.896	2096
380.904	2103
380.912	2110.00000000003
380.92	2113
380.928	2115
380.936	2116
380.944	2116
380.952	2116
380.96	2116
380.968	2116
380.976	2116
380.984	2116
380.992	2116
381	2116
381.008	2116
381.016	2116
381.024	2116
381.032	2116
381.04	2116
381.048	2116
381.056	2116
381.064	2116
381.072	2116
381.08	2116
381.088	2116
381.096	2116
381.104	2116
381.112	2116
381.12	2116
381.128	2116
381.136	2116
381.144	2116
381.152	2116
381.16	2120
381.168	2129
381.176	2140
381.184	2158
381.192	2186
381.2	2222
381.208	2269
381.216	2325
381.224	2388
381.232	2454
381.24	2519
381.248	2584
381.256	2648.00000000044
381.264	2709
381.272	2766
381.28	2816.00000000032
381.288	2857
381.296	2888
381.304	2909.0000000001
381.312	2920
381.32	2919
381.328	2915.99999999997
381.336	2907
381.344	2890
381.352	2868.99999999983
381.36	2843
381.368	2810
381.376	2773.99999999974
381.384	2737
381.392	2700
381.4	2661.99999999973
381.408	2623
381.416	2585
381.424	2546.99999999974
381.432	2512
381.44	2481
381.448	2452.99999999981
381.456	2427
381.464	2401
381.472	2378
381.48	2360
381.488	2345
381.496	2331
381.504	2314
381.512	2296
381.52	2277
381.528	2258
381.536	2236
381.544	2209
381.552	2183
381.56	2157
381.568	2134
381.576	2116
381.584	2098
381.592	2079
381.6	2060
381.608	2038
381.616	2014
381.624	1989
381.632	1964
381.64	1938
381.648	1913
381.656	1888
381.664	1862
381.672	1836
381.68	1810
381.688	1785
381.696	1760
381.704	1737
381.712	1720
381.72	1708
381.728	1699
381.736	1689
381.744	1678
381.752	1665
381.76	1652
381.768	1638.99999999991
381.776	1627
381.784	1615
381.792	1605.99999999994
381.8	1597
381.808	1586
381.816	1576.99999999994
381.824	1570
381.832	1560
381.84	1548.99999999993
381.848	1541
381.856	1533
381.864	1524.99999999996
381.872	1521
381.88	1519
381.888	1517.99999999999
381.896	1514
381.904	1509
381.912	1503.99999999995
381.92	1495
381.928	1488
381.936	1480.99999999995
381.944	1475
381.952	1472
381.96	1470
381.968	1472
381.976	1476
381.984	1478
381.992	1479
382	1480
382.008	1480
382.016	1480
382.024	1483
382.032	1494
382.04	1509
382.048	1527
382.056	1552
382.064	1580
382.072	1613
382.08	1652
382.088	1690
382.096	1728
382.104	1763
382.112	1794
382.12	1825
382.128	1854
382.136	1877
382.144	1898
382.152	1915
382.16	1928
382.168	1930
382.176	1924
382.184	1915
382.192	1905
382.2	1890
382.208	1874
382.216	1864
382.224	1854
382.232	1844
382.24	1836
382.248	1828
382.256	1820.99999999995
382.264	1815
382.272	1808
382.28	1801.99999999997
382.288	1799
382.296	1798
382.304	1797
382.312	1797
382.32	1797
382.328	1797
382.336	1797
382.344	1797
382.352	1797
382.36	1797
382.368	1797
382.376	1797
382.384	1797
382.392	1797
382.4	1797
382.408	1797
382.416	1797
382.424	1797
382.432	1797
382.44	1797
382.448	1797
382.456	1797
382.464	1797
382.472	1796
382.48	1794
382.488	1793
382.496	1793
382.504	1794
382.512	1795
382.52	1796
382.528	1796
382.536	1796
382.544	1796
382.552	1795
382.56	1794
382.568	1793
382.576	1793
382.584	1793
382.592	1793
382.6	1793
382.608	1793
382.616	1793
382.624	1793
382.632	1793
382.64	1794
382.648	1795
382.656	1796
382.664	1796
382.672	1796
382.68	1795
382.688	1794
382.696	1794
382.704	1795
382.712	1796
382.72	1796
382.728	1796
382.736	1796
382.744	1796
382.752	1796
382.76	1796
382.768	1796
382.776	1796
382.784	1796
382.792	1796
382.8	1796
382.808	1796
382.816	1796
382.824	1796
382.832	1796
382.84	1796
382.848	1798
382.856	1803
382.864	1809.00000000005
382.872	1817
382.88	1828
382.888	1841.0000000001
382.896	1858
382.904	1878
382.912	1901.00000000016
382.92	1924
382.928	1947
382.936	1971.00000000016
382.944	1993
382.952	2012
382.96	2026.00000000009
382.968	2038
382.976	2047
382.984	2054
382.992	2057
383	2057
383.008	2054
383.016	2047
383.024	2039
383.032	2029
383.04	2019
383.048	2010
383.056	2002
383.064	1995
383.072	1990
383.08	1985
383.088	1980
383.096	1974
383.104	1967
383.112	1961
383.12	1955
383.128	1950
383.136	1945
383.144	1941
383.152	1938
383.16	1933
383.168	1929
383.176	1925
383.184	1921
383.192	1918
383.2	1915
383.208	1912
383.216	1908
383.224	1904
383.232	1900
383.24	1897
383.248	1895
383.256	1891.99999999998
383.264	1888
383.272	1886
383.28	1882.99999999998
383.288	1880
383.296	1878
383.304	1875.99999999998
383.312	1872
383.32	1866
383.328	1859.99999999996
383.336	1854
383.344	1847
383.352	1841.99999999997
383.36	1838
383.368	1833
383.376	1826.99999999996
383.384	1822
383.392	1818
383.4	1812.99999999996
383.408	1807
383.416	1802
383.424	1798.99999999999
383.432	1798
383.44	1797
383.448	1797
383.456	1797
383.464	1797
383.472	1797
383.48	1797
383.488	1796
383.496	1794
383.504	1793
383.512	1794
383.52	1795
383.528	1796
383.536	1796
383.544	1796
383.552	1796
383.56	1796
383.568	1796
383.576	1796
383.584	1796
383.592	1796
383.6	1796
383.608	1796
383.616	1796
383.624	1796
383.632	1796
383.64	1796
383.648	1796
383.656	1796
383.664	1796
383.672	1796
383.68	1796
383.688	1798
383.696	1804
383.704	1814
383.712	1828
383.72	1845
383.728	1865
383.736	1890
383.744	1917
383.752	1946
383.76	1975
383.768	2001.00000000017
383.776	2024
383.784	2044
383.792	2061.00000000011
383.8	2075
383.808	2085
383.816	2093.00000000005
383.824	2099
383.832	2102
383.84	2103
383.848	2102
383.856	2096
383.864	2086.99999999993
383.872	2075
383.88	2060
383.888	2044.9999999999
383.896	2032
383.904	2020
383.912	2009.99999999994
383.92	2002
383.928	1995
383.936	1987.99999999995
383.944	1981
383.952	1975
383.96	1967.99999999995
383.968	1962
383.976	1959
383.984	1957
383.992	1955
384	1952
384.008	1948
384.016	1946
384.024	1945
384.032	1945
384.04	1943
384.048	1940
384.056	1937
384.064	1935
384.072	1930
384.08	1922
384.088	1915
384.096	1908
384.104	1901
384.112	1897
384.12	1895
384.128	1892
384.136	1888
384.144	1884
384.152	1879
384.16	1874
384.168	1867
384.176	1861
384.184	1855
384.192	1848
384.2	1841
384.208	1837
384.216	1833
384.224	1827
384.232	1822
384.24	1818
384.248	1813
384.256	1800.9999999999
384.264	1784
384.272	1772
384.28	1765.99999999997
384.288	1763
384.296	1762
384.304	1761
384.312	1761
384.32	1761
384.328	1761
384.336	1761
384.344	1761
384.352	1761
384.36	1761
384.368	1761
384.376	1761
384.384	1761
384.392	1761
384.4	1761
384.408	1761
384.416	1761
384.424	1761
384.432	1758
384.44	1753
384.448	1750.99999999998
384.456	1747
384.464	1745
384.472	1747
384.48	1751
384.488	1756
384.496	1758
384.504	1759
384.512	1760
384.52	1760
384.528	1760
384.536	1766
384.544	1782
384.552	1806
384.56	1840
384.568	1889
384.576	1949
384.584	2011
384.592	2071
384.6	2124
384.608	2169
384.616	2208
384.624	2240
384.632	2265
384.64	2285
384.648	2302
384.656	2316
384.664	2326
384.672	2331
384.68	2331
384.688	2325
384.696	2312
384.704	2292
384.712	2269
384.72	2245
384.728	2221
384.736	2196
384.744	2173
384.752	2156
384.76	2141
384.768	2126.9999999999
384.776	2113
384.784	2103
384.792	2097.99999999997
384.8	2095
384.808	2094
384.816	2089.99999999997
384.824	2085
384.832	2083
384.84	2081.99999999999
384.848	2081
384.856	2081
384.864	2084.00000000002
384.872	2088
384.88	2090
384.888	2087.99999999998
384.896	2084
384.904	2082
384.912	2081
384.92	2081
384.928	2084
384.936	2088.00000000002
384.944	2090
384.952	2091
384.96	2092
384.968	2092
384.976	2089
384.984	2085
384.992	2083
385	2082
385.008	2081
385.016	2084
385.024	2091
385.032	2102
385.04	2114
385.048	2123
385.056	2128
385.064	2130
385.072	2131
385.08	2132
385.088	2129
385.096	2128
385.104	2130
385.112	2134
385.12	2142
385.128	2149
385.136	2153
385.144	2155
385.152	2156
385.16	2156
385.168	2156
385.176	2156
385.184	2156
385.192	2156
385.2	2156
385.208	2156
385.216	2159
385.224	2161
385.232	2159
385.24	2158
385.248	2157
385.256	2157
385.264	2157
385.272	2157
385.28	2157
385.288	2157
385.296	2157
385.304	2160.00000000002
385.312	2164
385.32	2166
385.328	2171.00000000005
385.336	2181
385.344	2192
385.352	2206.00000000012
385.36	2226
385.368	2256
385.376	2296.00000000031
385.384	2344
385.392	2400
385.4	2460.00000000043
385.408	2522
385.416	2585
385.424	2646.00000000043
385.432	2705
385.44	2764
385.448	2819.00000000039
385.456	2873
385.464	2919
385.472	2954
385.48	2977
385.488	2989
385.496	2989
385.504	2977
385.512	2958
385.52	2935
385.528	2911
385.536	2886
385.544	2857
385.552	2827
385.56	2796
385.568	2761
385.576	2725
385.584	2688
385.592	2650
385.6	2611
385.608	2576
385.616	2546
385.624	2518
385.632	2494
385.64	2476
385.648	2457
385.656	2438
385.664	2422
385.672	2408
385.68	2395
385.688	2379
385.696	2358
385.704	2334
385.712	2309
385.72	2285
385.728	2260
385.736	2234
385.744	2208
385.752	2185
385.76	2168
385.768	2152.9999999999
385.776	2140
385.784	2126
385.792	2114.99999999993
385.8	2107
385.808	2097
385.816	2085.99999999992
385.824	2074
385.832	2061
385.84	2047.9999999999
385.848	2032
385.856	2015
385.864	1999.99999999988
385.872	1982
385.88	1964
385.888	1948.9999999999
385.896	1935
385.904	1918
385.912	1899.99999999987
385.92	1881
385.928	1859
385.936	1835.99999999983
385.944	1811
385.952	1789
385.96	1771.99999999989
385.968	1757
385.976	1747
385.984	1739
385.992	1728
386	1718
386.008	1710
386.016	1700
386.024	1692
386.032	1688
386.04	1686
386.048	1682
386.056	1677
386.064	1672
386.072	1662
386.08	1653
386.088	1646
386.096	1639
386.104	1636
386.112	1634
386.12	1633
386.128	1633
386.136	1633
386.144	1633
386.152	1630
386.16	1625
386.168	1623
386.176	1625
386.184	1632
386.192	1642
386.2	1657
386.208	1677
386.216	1703
386.224	1732
386.232	1759
386.24	1783
386.248	1807
386.256	1835.0000000002
386.264	1862
386.272	1891
386.28	1922.00000000021
386.288	1950
386.296	1977
386.304	1965.99999999988
386.312	1931
386.32	1916
386.328	1907.99999999995
386.336	1902
386.344	1895
386.352	1887.99999999994
386.36	1879
386.368	1868
386.376	1852.99999999989
386.384	1837
386.392	1822
386.4	1806.9999999999
386.408	1794
386.416	1782
386.424	1770.99999999993
386.432	1762
386.44	1754
386.448	1748.99999999998
386.456	1747
386.464	1746
386.472	1745
386.48	1745
386.488	1745
386.496	1745
386.504	1745
386.512	1745
386.52	1745
386.528	1745
386.536	1745
386.544	1745
386.552	1745
386.56	1745
386.568	1745
386.576	1745
386.584	1745
386.592	1745
386.6	1745
386.608	1745
386.616	1745
386.624	1745
386.632	1745
386.64	1745
386.648	1745
386.656	1745
386.664	1745
386.672	1745
386.68	1743
386.688	1740
386.696	1738
386.704	1737
386.712	1737
386.72	1737
386.728	1737
386.736	1739
386.744	1742
386.752	1743
386.76	1744
386.768	1744
386.776	1744
386.784	1744
386.792	1744
386.8	1744
386.808	1744
386.816	1744
386.824	1744
386.832	1744
386.84	1744
386.848	1744
386.856	1744
386.864	1744
386.872	1744
386.88	1744
386.888	1744
386.896	1744
386.904	1744
386.912	1744
386.92	1744
386.928	1744
386.936	1744
386.944	1744
386.952	1744
386.96	1744
386.968	1744
386.976	1744
386.984	1744
386.992	1744
387	1744
387.008	1744
387.016	1744
387.024	1745
387.032	1749
387.04	1757
387.048	1768
387.056	1780
387.064	1795
387.072	1815
387.08	1839
387.088	1865
387.096	1891
387.104	1917
387.112	1940
387.12	1958
387.128	1974
387.136	1987
387.144	2000
387.152	2010
387.16	2015
387.168	2018
387.176	2017
387.184	2011
387.192	2001
387.2	1989
387.208	1978
387.216	1969
387.224	1961
387.232	1953
387.24	1945
387.248	1938
387.256	1930.99999999995
387.264	1924
387.272	1916
387.28	1909.99999999997
387.288	1906
387.296	1901
387.304	1896.99999999998
387.312	1895
387.32	1894
387.328	1890.99999999997
387.336	1886
387.344	1881
387.352	1876.99999999997
387.36	1872
387.368	1866
387.376	1858.99999999995
387.384	1852
387.392	1844
387.4	1839.99999999998
387.408	1838
387.416	1833
387.424	1829.99999999998
387.432	1826
387.44	1820
387.448	1813.99999999996
387.456	1808
387.464	1802
387.472	1795
387.48	1788
387.488	1781
387.496	1777
387.504	1773
387.512	1769
387.52	1765
387.528	1761
387.536	1757
387.544	1752
387.552	1748
387.56	1746
387.568	1745
387.576	1745
387.584	1745
387.592	1745
387.6	1745
387.608	1745
387.616	1745
387.624	1745
387.632	1745
387.64	1745
387.648	1745
387.656	1745
387.664	1745
387.672	1745
387.68	1745
387.688	1745
387.696	1745
387.704	1745
387.712	1745
387.72	1745
387.728	1745
387.736	1745
387.744	1745
387.752	1745
387.76	1745
387.768	1745
387.776	1745
387.784	1745
387.792	1745
387.8	1745
387.808	1745
387.816	1746.00000000001
387.824	1749
387.832	1755
387.84	1765.00000000008
387.848	1779
387.856	1797
387.864	1820.00000000017
387.872	1845
387.88	1874
387.888	1904.00000000021
387.896	1933
387.904	1962
387.912	1989.00000000018
