Time	PPG1
456.808	1200.00000000007
456.816	1190
456.824	1180.00000000007
456.832	1169.00000000008
456.84	1158
456.848	1146.00000000008
456.856	1135.00000000007
456.864	1126
456.872	1117.00000000006
456.88	1109.00000000006
456.888	1101
456.896	1093.00000000006
456.904	1084.00000000007
456.912	1074
456.92	1065.00000000006
456.928	1056.00000000006
456.936	1049
456.944	1047
456.952	1053.99999999992
456.96	1079
456.968	1130.99999999956
456.976	1208.99999999937
456.984	1313
456.992	1447.99999999895
457	1609.99999999879
457.008	1790
457.016	1976.99999999868
457.024	2161.99999999874
457.032	2332
457.04	2484.999999999
457.048	2615.99999999919
457.056	2716
457.064	2781.99999999966
457.072	2819.99999999985
457.08	2835
457.088	2826.0000000001
457.096	2796.00000000026
457.104	2751.00000000035
457.112	2698.00000000041
457.12	2636.00000000047
457.128	2565.00000000052
457.136	2489.00000000056
457.144	2408.0000000006
457.152	2321.00000000064
457.16	2229.00000000067
457.168	2133.00000000069
457.176	2035.0000000007
457.184	1935.00000000071
457.192	1836.00000000069
457.2	1740.00000000066
457.208	1650.00000000061
457.216	1567.00000000055
457.224	1494.00000000048
457.232	1431.0000000004
457.24	1379.00000000033
457.248	1338.00000000024
457.256	1309
457.264	1292.00000000008
457.272	1284
457.28	1286
457.288	1295.99999999991
457.296	1311.99999999987
457.304	1332
457.312	1353.99999999984
457.32	1375.99999999985
457.328	1396
457.336	1413.99999999988
457.344	1429.9999999999
457.352	1442
457.36	1450.99999999994
457.368	1457.99999999999
457.376	1459
457.384	1456.00000000003
457.392	1450.00000000005
457.4	1441
457.408	1430.00000000008
457.416	1417.0000000001
457.424	1403
457.432	1388.00000000011
457.44	1373.0000000001
457.448	1359
457.456	1344.00000000011
457.464	1329.0000000001
457.472	1316
457.48	1303.00000000009
457.488	1291.00000000009
457.496	1279
457.504	1267.00000000009
457.512	1255.00000000009
457.52	1243
457.528	1232.00000000007
457.536	1222.00000000007
457.544	1212
457.552	1201.00000000007
457.56	1191.00000000007
457.568	1181
457.576	1170.00000000007
457.584	1160.00000000006
457.592	1152
457.6	1144.00000000006
457.608	1136.00000000006
457.616	1128.00000000006
457.624	1120.00000000006
457.632	1111.00000000007
457.64	1101.00000000007
457.648	1091.00000000006
457.656	1083.00000000002
457.664	1081
457.672	1092.99999999988
457.68	1118.99999999977
457.688	1162.99999999961
457.696	1235.99999999938
457.704	1343.99999999914
457.712	1480.99999999895
457.72	1639.9999999988
457.728	1818.99999999869
457.736	2007.99999999866
457.744	2196.99999999869
457.752	2377.99999999879
457.76	2538.99999999896
457.768	2672
457.776	2775.99999999937
457.784	2852.99999999959
457.792	2900
457.8	2916
457.808	2908.00000000009
457.816	2883
457.824	2842.00000000034
457.832	2786.00000000042
457.84	2722
457.848	2653.00000000051
457.856	2577.00000000057
457.864	2493
457.872	2404.00000000065
457.88	2311.00000000068
457.888	2213
457.896	2110.00000000074
457.904	2006.00000000073
457.912	1904
457.92	1805.00000000068
457.928	1713.00000000063
457.936	1628
457.944	1551.0000000005
457.952	1485.00000000042
457.96	1431
457.968	1389.00000000026
457.976	1356.00000000019
457.984	1334
457.992	1325
458	1325.99999999999
458.008	1333
458.016	1346.99999999989
458.024	1365.99999999986
458.032	1387
458.04	1409.99999999984
458.048	1432.99999999985
458.056	1453
458.064	1468.9999999999
458.072	1481.99999999994
458.08	1489
458.088	1492
458.096	1491.00000000001
458.104	1488.00000000003
458.112	1482.00000000005
458.12	1473.00000000007
458.128	1462.00000000008
458.136	1450.00000000009
458.144	1437.0000000001
458.152	1423.0000000001
458.16	1408.00000000011
458.168	1392.00000000011
458.176	1376.00000000011
458.184	1361.0000000001
458.192	1347.0000000001
458.2	1333.0000000001
458.208	1320.0000000001
458.216	1306.0000000001
458.224	1292.0000000001
458.232	1279.00000000008
458.24	1268.00000000007
458.248	1258.00000000007
458.256	1248
458.264	1237.00000000007
458.272	1227.00000000007
458.28	1216
458.288	1204.00000000007
458.296	1195.00000000006
458.304	1187
458.312	1178.00000000006
458.32	1169.00000000006
458.328	1161
458.336	1152.00000000007
458.344	1142.00000000007
458.352	1133
458.36	1124.00000000007
458.368	1113.00000000007
458.376	1105
458.384	1101
458.392	1103.99999999996
458.4	1124
458.408	1172.99999999958
458.416	1246.9999999994
458.424	1347
458.432	1480.99999999895
458.44	1644.99999999876
458.448	1830
458.456	2023.99999999861
458.464	2219.99999999865
458.472	2404
458.48	2570.99999999889
458.488	2716.99999999908
458.496	2833
458.504	2913.99999999957
458.512	2962.99999999976
458.52	2988
458.528	2986.00000000003
458.536	2960.00000000023
458.544	2917
458.552	2863.00000000042
458.56	2799.00000000049
458.568	2725
458.576	2644.00000000059
458.584	2560.00000000061
458.592	2472
458.6	2377.00000000069
458.608	2277.00000000072
458.616	2175.00000000073
458.624	2071.00000000074
458.632	1966.00000000074
458.64	1863.00000000071
458.648	1766.00000000066
458.656	1676.0000000006
458.664	1597.00000000052
458.672	1528.00000000046
458.68	1467.00000000038
458.688	1419.00000000028
458.696	1386.00000000019
458.704	1364.00000000012
458.712	1351.00000000002
458.72	1349
458.728	1355.99999999994
458.736	1368.99999999989
458.744	1386.99999999986
458.752	1407.99999999985
458.76	1429.99999999985
458.768	1451
458.776	1470.99999999987
458.784	1488.99999999989
458.792	1502
458.8	1509.99999999996
458.808	1513.99999999999
458.816	1515
458.824	1513.00000000002
458.832	1507.00000000005
458.84	1498
458.848	1486.00000000009
458.856	1472.00000000011
458.864	1456
458.872	1440.00000000014
458.88	1416.00000000014
458.888	1400
458.896	1384.00000000015
458.904	1351.00000000015
458.912	1336
458.92	1322.00000000013
458.928	1297.00000000012
458.936	1285
458.944	1273.00000000011
458.952	1253.00000000009
458.96	1243
458.968	1233.00000000009
458.976	1217.00000000009
458.984	1206
458.992	1196.00000000006
459	1188.00000000006
459.008	1179
459.016	1169.00000000007
459.024	1160.00000000006
459.032	1151
459.04	1142.00000000007
459.048	1132.00000000007
459.056	1121
459.064	1111.00000000006
459.072	1104
459.08	1106
459.088	1119.99999999986
459.096	1150.99999999971
459.104	1209.99999999948
459.112	1304.99999999923
459.12	1430.99999999902
459.128	1582.99999999883
459.136	1761.99999999868
459.144	1955.9999999986
459.152	2156.99999999858
459.16	2354.99999999865
459.168	2537.99999999881
459.176	2692.999999999
459.184	2822.99999999918
459.192	2926.99999999941
459.2	2996.99999999967
459.208	3030.99999999993
459.216	3037
459.224	3023.00000000014
459.232	2988.0000000003
459.24	2935.00000000041
459.248	2872.00000000047
459.256	2801
459.264	2723.00000000058
459.272	2638.00000000062
459.28	2548
459.288	2454.00000000069
459.296	2354.00000000073
459.304	2249
459.312	2143.00000000075
459.32	2037.00000000075
459.328	1931
459.336	1829.0000000007
459.344	1733.00000000066
459.352	1644
459.36	1564.00000000052
459.368	1497.00000000042
459.376	1443
459.384	1400.00000000026
459.392	1369.00000000016
459.4	1352
459.408	1346
459.416	1347.99999999998
459.424	1358
459.432	1373.99999999988
459.44	1392.99999999986
459.448	1415
459.456	1436.99999999985
459.464	1457.99999999986
459.472	1476
459.48	1490.99999999991
459.488	1501.99999999995
459.496	1507
459.504	1510
459.512	1509.00000000001
459.52	1505
459.528	1497.00000000006
459.536	1487.00000000007
459.544	1476
459.552	1463.0000000001
459.56	1449.00000000011
459.568	1433
459.576	1417.00000000012
459.584	1400.00000000012
459.592	1382
459.6	1364.00000000013
459.608	1346.00000000012
459.616	1329.00000000011
459.624	1314.0000000001
459.632	1300.0000000001
459.64	1287.00000000009
459.648	1275.00000000008
459.656	1264.00000000008
459.664	1253.00000000007
459.672	1243.00000000007
459.68	1233.00000000007
459.688	1223.00000000007
459.696	1213.00000000007
459.704	1202.00000000008
459.712	1191.00000000007
459.72	1181.00000000007
459.728	1171.00000000007
459.736	1162.00000000007
459.744	1152.00000000007
459.752	1142.00000000007
459.76	1132.00000000007
459.768	1121
459.776	1110.00000000008
459.784	1098.00000000008
459.792	1088
459.8	1083
459.808	1088.99999999993
459.816	1117
459.824	1166.99999999958
459.832	1239.99999999938
459.84	1347
459.848	1492.99999999887
459.856	1666.99999999871
459.864	1858
459.872	2061.99999999855
459.88	2265.99999999858
459.888	2461
459.896	2640.99999999883
459.904	2792.99999999907
459.912	2908
459.92	2990.99999999952
459.928	3046.99999999977
459.936	3070
459.944	3062.00000000009
459.952	3033.00000000025
459.96	2990
459.968	2933.00000000044
459.976	2865.00000000051
459.984	2788
459.992	2704.00000000062
460	2614.00000000066
460.008	2518
460.016	2417.00000000072
460.024	2314.00000000075
460.032	2207
460.04	2098.00000000078
460.048	1988.00000000077
460.056	1881
460.064	1779.0000000007
460.072	1684.00000000065
460.08	1597
460.088	1521.00000000049
460.096	1458.0000000004
460.104	1408.00000000031
460.112	1370.00000000022
460.12	1343.00000000012
460.128	1330.00000000002
460.136	1328
460.144	1333.99999999994
460.152	1346.99999999989
460.16	1365.99999999986
460.168	1385.99999999985
460.176	1407.99999999984
460.184	1429.99999999985
460.192	1449.99999999987
460.2	1466.99999999989
460.208	1480.99999999991
460.216	1491.99999999994
460.224	1497.99999999999
460.232	1499
460.24	1496.00000000003
460.248	1490.00000000005
460.256	1482
460.264	1470.00000000009
460.272	1456.0000000001
460.28	1442
460.288	1425.00000000012
460.296	1407.00000000012
460.304	1390
460.312	1373.00000000012
460.32	1357.00000000012
460.328	1340
460.336	1323.00000000011
460.344	1308.00000000011
460.352	1293
460.36	1280.00000000009
460.368	1267.00000000008
460.376	1256
460.384	1245.00000000007
460.392	1235.00000000007
460.4	1225
460.408	1214.00000000008
460.416	1203.00000000007
460.424	1193
460.432	1183.00000000007
460.44	1174.00000000006
460.448	1165
460.456	1156.00000000007
460.464	1146.00000000007
460.472	1136
460.48	1126.00000000007
460.488	1116.00000000007
460.496	1106
460.504	1096.00000000008
460.512	1084.00000000007
460.52	1076
460.528	1075
460.536	1085.99999999988
460.544	1118
460.552	1181.99999999946
460.56	1275.99999999925
460.568	1398
460.576	1553.9999999988
460.584	1738.99999999862
460.592	1943
460.6	2152.99999999853
460.608	2357.99999999862
460.616	2542.99999999876
460.624	2707.99999999892
460.632	2848.99999999914
460.64	2955.99999999941
460.648	3022.99999999966
460.656	3060.99999999987
460.664	3073
460.672	3057.00000000016
460.68	3020.00000000031
460.688	2967.00000000041
460.696	2904.00000000048
460.704	2831.00000000054
460.712	2751.00000000059
460.72	2665.00000000063
460.728	2574.00000000067
460.736	2476.00000000072
460.744	2372.00000000076
460.752	2263.00000000078
460.76	2152.00000000079
460.768	2040
460.776	1929.00000000077
460.784	1822.00000000074
460.792	1720
460.8	1627.00000000062
460.808	1546.00000000054
460.816	1475
460.824	1416.00000000037
460.832	1369.00000000027
460.84	1337
460.848	1317.00000000009
460.856	1308
460.864	1309
460.872	1318.99999999991
460.88	1336.99999999986
460.888	1358
460.896	1379.99999999984
460.904	1402.99999999984
460.912	1425
460.92	1445.99999999986
460.928	1463.99999999989
460.936	1477
460.944	1485.99999999995
460.952	1490.99999999998
460.96	1493
460.968	1490.00000000003
460.976	1483.00000000006
460.984	1474
460.992	1462.00000000009
461	1448.00000000011
461.008	1432
461.016	1416.00000000011
461.024	1400.00000000012
461.032	1383
461.04	1366.00000000012
461.048	1348.00000000013
461.056	1330
461.064	1314.00000000011
461.072	1299.00000000011
461.08	1284
461.088	1269.0000000001
461.096	1256.00000000009
461.104	1243.00000000008
461.112	1232.00000000008
461.12	1221.00000000008
461.128	1210.00000000008
461.136	1198.00000000008
461.144	1187.00000000007
461.152	1178.00000000007
461.16	1168.00000000007
461.168	1157.00000000007
461.176	1147.00000000007
461.184	1138.00000000006
461.192	1129.00000000006
461.2	1121.00000000005
461.208	1114.00000000005
461.216	1106.00000000006
461.224	1096.00000000007
461.232	1086.00000000007
461.24	1077.00000000004
461.248	1073
461.256	1083
461.264	1107.99999999977
461.272	1151.9999999996
461.28	1228
461.288	1343.99999999908
461.296	1491.99999999886
461.304	1666
461.312	1865.99999999854
461.32	2076.99999999849
461.328	2290
461.336	2492.99999999863
461.344	2676.99999999882
461.352	2829
461.36	2949.99999999926
461.368	3041.99999999951
461.376	3098
461.384	3118
461.392	3111.00000000008
461.4	3086
461.408	3040.00000000038
461.416	2977.00000000048
461.424	2904
461.432	2824.00000000059
461.44	2739.00000000062
461.448	2648
461.456	2551.0000000007
461.464	2451.00000000073
461.472	2346
461.48	2236.00000000079
461.488	2123.0000000008
461.496	2010
461.504	1898.00000000077
461.512	1792.00000000072
461.52	1694
461.528	1604.0000000006
461.536	1524.00000000051
461.544	1458
461.552	1405.00000000033
461.56	1364.00000000024
461.568	1335
461.576	1320.00000000005
461.584	1315
461.592	1319
461.6	1331.9999999999
461.608	1348.99999999987
461.616	1369.99999999985
461.624	1391.99999999984
461.632	1413.99999999985
461.64	1433.99999999987
461.648	1450.99999999989
461.656	1465.99999999992
461.664	1474.99999999996
461.672	1478.99999999999
461.68	1480
461.688	1479.00000000001
461.696	1476.00000000003
461.704	1468.00000000007
461.712	1457.00000000008
461.72	1444.0000000001
461.728	1428.00000000012
461.736	1410.00000000013
461.744	1391.00000000013
461.752	1374.00000000012
461.76	1356.00000000013
461.768	1338
461.776	1321.00000000012
461.784	1305.00000000011
461.792	1290
461.8	1275.00000000011
461.808	1260.0000000001
461.816	1246
461.824	1234.00000000009
461.832	1222.00000000008
461.84	1211
461.848	1200.00000000008
461.856	1187.00000000008
461.864	1176
461.872	1166.00000000007
461.88	1156.00000000007
461.888	1146
461.896	1136.00000000007
461.904	1127.00000000006
461.912	1119
461.92	1110.00000000007
461.928	1100.00000000007
461.936	1089
461.944	1078.00000000008
461.952	1066.00000000008
461.96	1056
461.968	1048.00000000002
461.976	1046
461.984	1059
461.992	1097.99999999966
462	1160.99999999947
462.008	1252
462.016	1378.99999999899
462.024	1541.99999999876
462.032	1731
462.04	1936.99999999851
462.048	2150.9999999985
462.056	2358
462.064	2550.9999999987
462.072	2724.99999999889
462.08	2867
462.088	2969.99999999941
462.096	3039.99999999963
462.104	3080.99999999989
462.112	3090
462.12	3069.0000000002
462.128	3029.00000000033
462.136	2975.00000000042
462.144	2908.00000000051
462.152	2831.00000000057
462.16	2747.00000000062
462.168	2657.00000000066
462.176	2562.0000000007
462.184	2461.00000000073
462.192	2355.00000000076
462.2	2246.00000000078
462.208	2134.0000000008
462.216	2021.0000000008
462.224	1910.00000000078
462.232	1802.00000000075
462.24	1700.00000000069
462.248	1608.00000000062
462.256	1526
462.264	1454.00000000046
462.272	1395.00000000036
462.28	1351
462.288	1318.0000000002
462.296	1294.00000000011
462.304	1283
462.312	1284.99999999998
462.32	1295.99999999991
462.328	1312
462.336	1331.99999999985
462.344	1353.99999999984
462.352	1378
462.36	1400.99999999985
462.368	1420.99999999987
462.376	1437
462.384	1449.99999999993
462.392	1457.99999999998
462.4	1460
462.408	1458.00000000002
462.416	1453.00000000004
462.424	1446
462.432	1435.00000000009
462.44	1421.00000000011
462.448	1405
462.456	1389.00000000012
462.464	1372.00000000012
462.472	1354
462.48	1335.00000000014
462.488	1316.00000000014
462.496	1297
462.504	1279.00000000013
