Time	PPG1
514.024	1230.99999999795
514.032	1396.99999999745
514.04	1592
514.048	1801
514.056	2010
514.064	2204
514.072	2370.99999999792
514.08	2500.99999999852
514.088	2588
514.096	2630
514.104	2631
514.112	2596
514.12	2529.00000000109
514.128	2439.00000000139
514.136	2332
514.144	2213
514.152	2090.00000000175
514.16	1967
514.168	1849.00000000161
514.176	1740.00000000146
514.184	1643
514.192	1561
514.2	1493.00000000086
514.208	1439
514.216	1398.00000000049
514.224	1368.00000000033
514.232	1349
514.24	1339
514.248	1334.00000000005
514.256	1331
514.264	1330.00000000001
514.272	1329
514.28	1329
514.288	1328
514.296	1324.00000000007
514.304	1318
514.312	1309.00000000014
514.32	1298.00000000018
514.328	1284
514.336	1266
514.344	1245.00000000031
514.352	1223
514.36	1199.00000000034
514.368	1175.00000000033
514.376	1152
514.384	1128
514.392	1104.00000000034
514.4	1080
514.408	1056.00000000033
514.416	1033.0000000003
514.424	1013
514.432	1030
514.44	1072.99999999943
514.448	1110
514.456	1160.99999999911
514.464	1240.99999999866
514.472	1356
514.48	1506
514.488	1686.99999999729
514.496	1889
514.504	2095.99999999713
514.512	2293
514.52	2467
514.528	2607
514.536	2707
514.544	2765
514.552	2783
514.56	2765
514.568	2716
514.576	2641
514.584	2547
514.592	2440
514.6	2324.00000000167
514.608	2205
514.616	2090
514.624	1981
514.632	1884
514.64	1798.00000000112
514.648	1725.00000000092
514.656	1667
514.664	1621
514.672	1588
514.68	1567
514.688	1555.00000000011
514.696	1549.00000000004
514.704	1547
514.712	1546
514.72	1546
514.728	1546
514.736	1545.00000000001
514.744	1544.00000000002
514.752	1540
514.76	1534
514.768	1527
514.776	1519
514.784	1507.00000000019
514.792	1491.00000000024
514.8	1473
514.808	1453
514.816	1431
514.824	1408
514.832	1386.00000000031
514.84	1365.0000000003
514.848	1344
514.856	1323
514.864	1302
514.872	1281
514.88	1265.00000000014
514.888	1258
514.896	1267
514.904	1301
514.912	1369
514.92	1477
514.928	1624.99999999768
514.936	1806.99999999726
514.944	2012
514.952	2224
514.96	2427
514.968	2609
514.976	2758.99999999819
514.984	2869.99999999879
514.992	2939
515	2969
515.008	2961
515.016	2919
515.024	2850.00000000111
515.032	2760.00000000138
515.04	2655
515.048	2541
515.056	2423
515.064	2305
515.072	2191.00000000155
515.08	2086.00000000141
515.088	1992
515.096	1910
515.104	1841
515.112	1785
515.12	1741.00000000054
515.128	1708.0000000004
515.136	1683
515.144	1667
515.152	1657.00000000012
515.16	1650
515.168	1644.00000000008
515.176	1639.00000000006
515.184	1635
515.192	1630
515.2	1622.00000000013
515.208	1611
515.216	1598.0000000002
515.224	1583.00000000022
515.232	1567
515.24	1548
515.248	1527.0000000003
515.256	1506
515.264	1483.00000000033
515.272	1460.00000000033
515.28	1436
515.288	1412
515.296	1389.00000000032
515.304	1367
515.312	1343.00000000035
515.32	1318.00000000035
515.328	1294
515.336	1275
515.344	1268
515.352	1281
515.36	1324.99999999919
515.368	1406.9999999986
515.376	1531
515.384	1696
515.392	1997.99999999644
515.4	2212
515.408	2417.99999999639
515.416	2749.99999999767
515.424	2859
515.432	2926
515.44	2954
515.448	2924
515.456	2865.00000000098
515.464	2782.00000000129
515.472	2681
515.48	2568
515.488	2446.00000000175
515.496	2322
515.504	2201.00000000168
515.512	2086
515.52	1977
515.528	1881
515.536	1798
515.544	1727
515.552	1670.00000000072
515.56	1624
515.568	1576
515.576	1554
515.584	1537
515.592	1509
515.6	1497.00000000017
515.608	1485
515.616	1466
515.624	1451
515.632	1437
515.64	1422.00000000024
515.648	1403.00000000028
515.656	1383
515.664	1362
515.672	1338
515.68	1312
515.688	1287.00000000035
515.696	1263.00000000035
515.704	1237
515.712	1210
515.72	1183
515.728	1157
515.736	1129.0000000004
515.744	1100.0000000004
515.752	1073
515.76	1051
515.768	1039
515.776	1046
515.784	1079.99999999935
515.792	1150.99999999876
515.8	1263
515.808	1414
515.816	1597
515.824	1801
515.832	2009.99999999712
515.84	2206.99999999739
515.848	2379
515.856	2515
515.864	2610
515.872	2663
515.88	2676
515.888	2652.00000000047
515.896	2597
515.904	2518
515.912	2421
515.92	2312
515.928	2196.00000000165
515.936	2080.00000000163
515.944	1967
515.952	1861
515.96	1764
515.968	1677
515.976	1603.00000000096
515.984	1541.00000000078
515.992	1492
516	1455
516.008	1429
516.016	1411
516.024	1399.00000000011
516.032	1393.00000000004
516.04	1391
516.048	1390
516.056	1388
516.064	1386
516.072	1383.00000000005
516.08	1378.00000000009
516.088	1370
516.096	1360
516.104	1348
516.112	1334
516.12	1317.00000000026
516.128	1298.00000000028
516.136	1277
516.144	1255
516.152	1232.00000000033
516.16	1208
516.168	1185.0000000003
516.176	1165.00000000028
516.184	1146
516.192	1126
516.2	1106.00000000027
516.208	1088
516.216	1075.00000000009
516.224	1071
516.232	1083
516.24	1120
516.248	1189.99999999879
516.256	1298
516.264	1441.99999999776
516.272	1615.9999999974
516.28	1809
516.288	2007
516.296	2193.99999999753
516.304	2356
516.312	2483.99999999851
516.32	2572.9999999991
516.328	2622
516.336	2633
516.344	2610.00000000046
516.352	2556
516.36	2478.00000000122
516.368	2383.00000000142
516.376	2278
516.384	2166
516.392	2054.00000000156
516.4	1946
516.408	1845.00000000136
516.416	1754.00000000122
516.424	1673
516.432	1606
516.44	1552.00000000063
516.448	1514
516.456	1489.0000000003
516.464	1471.0000000002
516.472	1459
516.48	1452
516.488	1448.00000000004
516.496	1446
516.504	1445
516.512	1445
516.52	1444
516.528	1440
516.536	1434
516.544	1425
516.552	1414.00000000017
516.56	1401
516.568	1387
516.576	1371
516.584	1352
516.592	1331
516.6	1310.00000000031
516.608	1288
516.616	1267
516.624	1247
516.632	1226
516.64	1204.00000000031
516.648	1182.00000000031
516.656	1160
516.664	1139
516.672	1123
516.68	1120
516.688	1137.99999999963
516.696	1184.99999999914
516.704	1269
516.712	1393
516.72	1554
516.728	1745
516.736	1953.99999999704
516.744	2160.99999999717
516.752	2353
516.76	2516
516.768	2639
516.776	2721
516.784	2761
516.792	2761
516.8	2728
516.808	2668
516.816	2586
516.824	2487
516.832	2378.00000000159
516.84	2263.00000000164
516.848	2147
516.856	2035
516.864	1930
516.872	1834
516.88	1752.00000000106
516.888	1684.00000000086
516.896	1629
516.904	1589
516.912	1561
516.92	1542
516.928	1531.0000000001
516.936	1526.00000000005
516.944	1523
516.952	1522
516.96	1521
516.968	1519
516.976	1514.00000000009
516.984	1506.00000000013
516.992	1495
517	1483
517.008	1470
517.016	1455
517.024	1439.00000000025
517.032	1420.00000000028
517.04	1400
517.048	1380
517.056	1358
517.064	1336
517.072	1314.00000000031
517.08	1292.00000000031
517.088	1271
517.096	1251
517.104	1232
517.112	1213
517.12	1196.00000000019
517.128	1185
517.136	1190
517.144	1220
517.152	1283.99999999888
517.16	1387
517.168	1530.99999999773
517.176	1710.99999999727
517.184	1917
517.192	2133
517.2	2341.99999999721
517.208	2527
517.216	2677.99999999819
517.224	2787.99999999881
517.232	2856
517.24	2883
517.248	2873.00000000023
517.256	2832
517.264	2766.00000000105
517.272	2682.00000000129
517.28	2583
517.288	2475
517.296	2363.00000000159
517.304	2251
517.312	2143.00000000148
517.32	2042.00000000136
517.328	1951
517.336	1875
517.344	1812.00000000081
517.352	1760
517.36	1721.00000000046
517.368	1693.00000000032
517.376	1674
517.384	1663
517.392	1658.00000000005
517.4	1655
517.408	1653.00000000003
517.416	1650.00000000005
517.424	1646
517.432	1641
517.44	1635.00000000009
517.448	1628
517.456	1619.00000000013
517.464	1609.00000000016
517.472	1596
517.48	1580
517.488	1563.00000000026
517.496	1543
517.504	1520.00000000034
517.512	1495
517.52	1471
517.528	1448
517.536	1424
517.544	1402
517.552	1381.00000000031
517.56	1359
517.568	1337
517.576	1320
517.584	1313
517.592	1325
517.6	1365.99999999924
517.608	1444
517.616	1563
517.624	1722
517.632	1914
517.64	2127.99999999693
517.648	2345.999999997
517.656	2551
517.664	2730
517.672	2871
517.68	2970
517.688	3024.99999999966
517.696	3040
517.704	3018
517.712	2967
517.72	2893
517.728	2801
517.736	2696.00000000155
517.744	2582.00000000163
517.752	2466
517.76	2352
517.768	2242
517.776	2139
517.784	2047.00000000122
517.792	1966.00000000106
517.8	1897
517.808	1843
517.816	1801
517.824	1769
517.832	1747.00000000025
517.84	1732.00000000018
517.848	1721
517.856	1714
517.864	1707
517.872	1700
517.88	1691.00000000013
517.888	1681.00000000016
517.896	1669
517.904	1654
517.912	1636
517.92	1616
517.928	1593.00000000033
517.936	1569.00000000035
517.944	1543
517.952	1515
517.96	1486
517.968	1455
517.976	1425.00000000042
517.984	1396.00000000041
517.992	1367
518	1339
518.008	1311
518.016	1283
518.024	1256.00000000037
518.032	1231.00000000028
518.04	1215
518.048	1216
518.056	1242
518.064	1303
518.072	1405.9999999983
518.08	1547.99999999777
518.088	1723
518.096	1922
518.104	2129
518.112	2327
518.12	2499.99999999783
518.128	2636.9999999984
518.136	2733
518.144	2787
518.152	2801
518.16	2780
518.168	2728.00000000088
518.176	2652.00000000119
518.184	2559
518.192	2454
518.2	2341.00000000162
518.208	2226
518.216	2111.0000000016
518.224	2001.0000000015
518.232	1900
518.24	1809
518.248	1730.00000000103
518.256	1663
518.264	1608.00000000069
518.272	1564.00000000055
518.28	1530
518.288	1504
518.296	1485.00000000022
518.304	1472
518.312	1463.00000000011
518.32	1456.00000000011
518.328	1448
518.336	1439
518.344	1429.00000000015
518.352	1418
518.36	1404.00000000021
518.368	1389.00000000021
518.376	1374
518.384	1357
518.392	1340.00000000026
518.4	1320
518.408	1299.0000000003
518.416	1278.00000000031
518.424	1255
518.432	1233
518.44	1211.00000000031
518.448	1189
518.456	1168.00000000029
518.464	1148.00000000028
518.472	1128
518.48	1106
518.488	1086.00000000031
518.496	1062
518.504	1044
518.512	1051
518.52	1087
518.528	1159
518.536	1270
518.544	1418
518.552	1596.99999999733
518.56	1794
518.568	1992
518.576	2178
518.584	2339
518.592	2465
518.6	2550.99999999916
518.608	2596
518.616	2602
518.624	2574
518.632	2517
518.64	2438.00000000123
518.648	2342.00000000144
518.656	2235
518.664	2123
518.672	2011
518.68	1903
518.688	1803.00000000134
518.696	1714.00000000118
518.704	1636
518.712	1570
518.72	1516
518.728	1476
518.736	1448.00000000032
518.744	1429.0000000002
518.752	1418
518.76	1411
518.768	1408
518.776	1406
518.784	1405.00000000001
518.792	1404.00000000002
518.8	1400
518.808	1395
518.816	1388
518.824	1376
518.832	1362.00000000021
518.84	1346.00000000023
518.848	1329
518.856	1312
518.864	1292
518.872	1270
518.88	1247.00000000031
518.888	1226.0000000003
518.896	1205
518.904	1184
518.912	1164
518.92	1146
518.928	1129.00000000025
518.936	1111.00000000026
518.944	1092
518.952	1075
518.96	1065
518.968	1069
518.976	1096.99999999945
518.984	1158.99999999891
518.992	1260
519	1399
519.008	1571
519.016	1766
519.024	1969.99999999716
519.032	2165.99999999739
519.04	2339
519.048	2479
519.056	2579
519.064	2636
519.072	2653
519.08	2636.00000000036
519.088	2588
519.096	2517
519.104	2428
519.112	2326
519.12	2217.00000000156
519.128	2107.00000000153
519.136	2001
519.144	1901
519.152	1809.00000000122
519.16	1728
519.168	1659.00000000087
519.176	1604.00000000069
519.184	1561
519.192	1530
519.2	1508.00000000024
519.208	1494
519.216	1487.00000000004
519.224	1485
519.232	1485
519.24	1485
519.248	1484.00000000002
519.256	1481
519.264	1476.00000000009
519.272	1466.00000000016
519.28	1454
519.288	1440
519.296	1423.00000000026
519.304	1404
519.312	1382.00000000032
519.32	1359.00000000032
519.328	1337
519.336	1315
519.344	1291.00000000034
519.352	1267
519.36	1245.0000000003
519.368	1225.00000000028
519.376	1206
519.384	1186
519.392	1166.00000000028
519.4	1147
519.408	1131.00000000016
519.416	1122
519.424	1127
519.432	1156
519.44	1217.99999999891
519.448	1318
519.456	1455.99999999783
519.464	1626.99999999741
519.472	1822
519.48	2026
519.488	2222.99999999734
519.496	2401
519.504	2547.99999999824
519.512	2655
519.52	2722
519.528	2748
519.536	2738
519.544	2698
519.552	2633.00000000103
519.56	2551
519.568	2455
519.576	2350
519.584	2241
519.592	2133
519.6	2029.00000000142
519.608	1933
519.616	1848
519.624	1775
519.632	1717
519.64	1671.00000000057
519.648	1636.0000000004
519.656	1612
519.664	1597
519.672	1589
519.68	1585
519.688	1584
519.696	1584.99999999999
519.704	1586
519.712	1584
519.72	1580
519.728	1574
519.736	1566.00000000013
519.744	1555.00000000017
519.752	1542
519.76	1526
519.768	1508
519.776	1488
519.784	1467.00000000029
519.792	1447.00000000029
519.8	1426
519.808	1404
519.816	1383
519.824	1364
519.832	1346.00000000026
519.84	1328.00000000026
519.848	1310
519.856	1292
519.864	1276
519.872	1268
519.88	1274.99999999984
519.888	1305.99999999941
519.896	1369
519.904	1471
519.912	1611
519.92	1786
519.928	1985.99999999709
519.936	2195.99999999706
519.944	2400
519.952	2583
519.96	2734
519.968	2844
519.976	2910.99999999944
519.984	2939
519.992	2930
520	2889
520.008	2824
520.016	2739
520.024	2643.00000000141
520.032	2541.00000000147
520.04	2436
520.048	2331
520.056	2231
520.064	2138
520.072	2054.00000000112
520.08	1980.00000000097
520.088	1917
520.096	1866
520.104	1824
520.112	1791
520.12	1768.00000000028
520.128	1751.00000000019
520.136	1740
520.144	1732
520.152	1725.00000000009
520.16	1719
520.168	1711.00000000013
520.176	1701.00000000015
520.184	1690
520.192	1676
520.2	1659.00000000025
520.208	1641
520.216	1621.00000000029
520.224	1600.00000000031
520.232	1577
520.24	1553
520.248	1530.00000000033
520.256	1506
520.264	1481.00000000035
520.272	1457.00000000033
520.28	1434
520.288	1411
520.296	1388.00000000033
520.304	1364
520.312	1340.00000000033
520.32	1317.00000000029
520.328	1299
520.336	1293
520.344	1308.99999999966
520.352	1355
520.36	1438.99999999857
520.368	1563.99999999799
520.376	1726
520.384	1918
520.392	2124.99999999707
520.4	2331
520.408	2520.99999999753
520.416	2680.99999999804
520.424	2802
520.432	2881
520.44	2919
520.448	2919
520.456	2887.00000000059
520.464	2828.00000000096
520.472	2748
520.48	2655
520.488	2553.0000000015
520.496	2444
520.504	2333.00000000155
520.512	2226
520.52	2124
520.528	2030
520.536	1947
520.544	1885
520.552	1837.00000000067
520.56	1791
520.568	1750
520.576	1715
520.584	1688
520.592	1666
520.6	1648.00000000022
520.608	1634
520.616	1620
520.624	1604
520.632	1588
520.64	1571.00000000026
520.648	1551.0000000003
520.656	1528
520.664	1503
520.672	1477
520.68	1450
520.688	1422.0000000004
520.696	1394.0000000004
520.704	1365
520.712	1336
520.72	1305
520.728	1274
520.736	1244.00000000041
520.744	1216.00000000038
520.752	1190
520.76	1164
520.768	1138
520.776	1112
520.784	1086.00000000033
520.792	1065.00000000016
520.8	1057
520.808	1070
520.816	1112
520.824	1192
520.832	1312.99999999804
520.84	1472.99999999753
520.848	1663
520.856	1869
520.864	2076
520.872	2267
520.88	2430.99999999797
520.888	2557.99999999856
520.896	2642
520.904	2684
520.912	2687
520.92	2656
520.928	2597.00000000095
520.936	2519.00000000121
520.944	2426
520.952	2322
520.96	2212
520.968	2100
520.976	1992.00000000148
