Time	PPG1
494.192	2512.00000000004
494.2	2498.00000000012
494.208	2478.00000000016
494.216	2452.0000000002
494.224	2420.00000000024
494.232	2384.00000000027
494.24	2344.00000000029
494.248	2302.00000000031
494.256	2258
494.264	2214.00000000029
494.272	2176.00000000025
494.28	2144
494.288	2115.00000000019
494.296	2091.00000000016
494.304	2070
494.312	2050.00000000013
494.32	2033.00000000011
494.328	2018
494.336	2004.00000000008
494.344	1994.00000000006
494.352	1986
494.36	1979.00000000005
494.368	1973.00000000005
494.376	1963
494.384	1951.00000000009
494.392	1939.00000000009
494.4	1927
494.408	1915.00000000009
494.416	1902.0000000001
494.424	1888
494.432	1875.00000000009
494.44	1863.0000000001
494.448	1847
494.456	1829.00000000013
494.464	1811.00000000013
494.472	1793
494.48	1777.00000000011
494.488	1762.0000000001
494.496	1748
494.504	1738.00000000005
494.512	1733.00000000002
494.52	1731
494.528	1730.00000000001
494.536	1729
494.544	1729
494.552	1726.00000000003
494.56	1721.00000000002
494.568	1719
494.576	1718.00000000001
494.584	1717
494.592	1717
494.6	1717
494.608	1717
494.616	1717
494.624	1719.99999999998
494.632	1723.99999999998
494.64	1725.99999999999
494.648	1726.99999999999
494.656	1728
494.664	1728
494.672	1728
494.68	1728
494.688	1728
494.696	1728
494.704	1728
494.712	1728
494.72	1728
494.728	1728
494.736	1730.99999999997
494.744	1735.99999999998
494.752	1737.99999999999
494.76	1739
494.768	1737
494.776	1733.00000000002
494.784	1731.00000000001
494.792	1730
494.8	1729
494.808	1729
494.816	1729
494.824	1731.99999999997
494.832	1742.9999999999
494.84	1762
494.848	1786.9999999998
494.856	1818.99999999974
494.864	1860
494.872	1908.99999999963
494.88	1965.99999999957
494.888	2029
494.896	2095.99999999951
494.904	2167.99999999947
494.912	2246
494.92	2328.99999999941
494.928	2412.99999999941
494.936	2494
494.944	2565.99999999953
494.952	2626.9999999996
494.96	2680
494.968	2721.99999999975
494.976	2752.99999999985
494.984	2769
494.992	2770
495	2761.00000000009
495.008	2741
495.016	2708.00000000026
495.024	2666.00000000031
495.032	2620
495.04	2574.00000000031
495.048	2532.00000000029
495.056	2492
495.064	2456.00000000025
495.072	2422.00000000024
495.08	2389
495.088	2360.0000000002
495.096	2332.0000000002
495.104	2305
495.112	2279.00000000017
495.12	2257.00000000015
495.128	2236.00000000016
495.136	2212.00000000016
495.144	2191.00000000013
495.152	2175.00000000011
495.16	2160.00000000011
495.168	2145.00000000009
495.176	2135.00000000005
495.184	2130.00000000003
495.192	2127.00000000001
495.2	2126.00000000001
495.208	2125
495.216	2125
495.224	2122.00000000003
495.232	2117.00000000002
495.24	2115.00000000002
495.248	2111.00000000003
495.256	2106
495.264	2100.00000000004
495.272	2094.00000000005
495.28	2087
495.288	2080.00000000004
495.296	2076.00000000002
495.304	2074
495.312	2070.00000000003
495.32	2065.00000000002
495.328	2063
495.336	2062
495.344	2063.99999999998
495.352	2068
495.36	2069.99999999999
495.368	2070.99999999999
495.376	2072
495.384	2072
495.392	2075.99999999997
495.4	2082
495.408	2085
495.416	2083.00000000002
495.424	2078
495.432	2075.00000000001
495.44	2074.00000000001
495.448	2070
495.456	2028.00000000035
495.464	1970.00000000027
495.472	1941
495.48	1927.00000000007
495.488	1920.00000000004
495.496	1916
495.504	1914.00000000002
495.512	1910.00000000003
495.52	1905
495.528	1901.00000000003
495.536	1897.00000000002
495.544	1895
495.552	1894.00000000001
495.56	1891.00000000002
495.568	1888
495.576	1886.00000000002
495.584	1883.00000000003
495.592	1877
495.6	1869.00000000005
495.608	1863.00000000004
495.616	1858.00000000004
495.624	1853.00000000002
495.632	1851
495.64	1851.99999999999
495.648	1855.99999999996
495.656	1864.99999999992
495.664	1878.99999999989
495.672	1896.99999999986
495.68	1919.99999999982
495.688	1946.99999999979
495.696	1978.99999999975
495.704	2017.9999999997
495.712	2062.99999999967
495.72	2110.99999999965
495.728	2161.99999999964
495.736	2211.99999999966
495.744	2257.9999999997
495.752	2296.99999999975
495.76	2329.99999999978
495.768	2358
495.776	2380.99999999987
495.784	2396.99999999994
495.792	2403
495.8	2402.00000000001
495.808	2392.0000000001
495.816	2371
495.824	2343.00000000021
495.832	2311.00000000024
495.84	2276
495.848	2239.00000000026
495.856	2203.00000000026
495.864	2167
495.872	2131.00000000025
495.88	2097.00000000024
495.888	2064
495.896	2031.00000000022
495.904	2001.0000000002
495.912	1975
495.92	1955.00000000012
495.928	1940.00000000011
495.936	1925
495.944	1911.00000000009
495.952	1900.00000000007
495.96	1890
495.968	1880.00000000007
495.976	1870.00000000007
495.984	1861
495.992	1855.00000000004
496	1849.00000000005
496.008	1841
496.016	1833.00000000007
496.024	1822.00000000008
496.032	1809
496.04	1799.00000000008
496.048	1787.00000000009
496.056	1774
496.064	1763.00000000008
496.072	1751.00000000009
496.08	1738
496.088	1724.0000000001
496.096	1710.00000000009
496.104	1699
496.112	1689.00000000006
496.12	1681.00000000005
496.128	1675.00000000004
496.136	1670.00000000004
496.144	1665.00000000004
496.152	1659.00000000005
496.16	1651.00000000006
496.168	1642.00000000006
496.176	1633.00000000005
496.184	1627.00000000004
496.192	1622.00000000004
496.2	1617.00000000002
496.208	1615.00000000001
496.216	1614.00000000001
496.224	1613.00000000001
496.232	1610.00000000003
496.24	1603.00000000005
496.248	1596.00000000005
496.256	1590
496.264	1584.00000000004
496.272	1578.00000000003
496.28	1575
496.288	1574.00000000001
496.296	1573
496.304	1576
496.312	1579.99999999997
496.32	1583.99999999997
496.328	1588
496.336	1590
496.344	1589.00000000001
496.352	1587
496.36	1586
496.368	1586.99999999999
496.376	1590
496.384	1592.99999999997
496.392	1599.99999999995
496.4	1606
496.408	1610.99999999996
496.416	1615.99999999998
496.424	1618
496.432	1618.99999999999
496.44	1621.99999999998
496.448	1625
496.456	1628.99999999996
496.464	1635.99999999994
496.472	1646
496.48	1656.99999999992
496.488	1667.99999999992
496.496	1680
496.504	1694.99999999988
496.512	1714.99999999984
496.52	1741
496.528	1771.99999999976
496.536	1809.99999999971
496.544	1854
496.552	1895.99999999972
496.56	1932.99999999975
496.568	1966
496.576	1992.99999999983
496.584	2013.99999999988
496.592	2029
496.6	2038.99999999997
496.608	2042
496.616	2038
496.624	2031.00000000005
496.632	2024.00000000006
496.64	2013.00000000009
496.648	1996.00000000013
496.656	1976.00000000015
496.664	1955.00000000015
496.672	1933.00000000016
496.68	1911.00000000016
496.688	1887.00000000017
496.696	1863.00000000016
496.704	1842.00000000014
496.712	1824.00000000011
496.72	1810.00000000009
496.728	1799.00000000007
496.736	1789.00000000006
496.744	1781.00000000005
496.752	1775.00000000005
496.76	1768.00000000005
496.768	1760
496.776	1751.00000000006
496.784	1744.00000000004
496.792	1740
496.8	1738.00000000001
496.808	1737
496.816	1740
496.824	1744
496.832	1743.00000000001
496.84	1740
496.848	1736.00000000003
496.856	1730.00000000005
496.864	1722
496.872	1711.00000000008
496.88	1700.00000000007
496.888	1692
496.896	1685.00000000005
496.904	1679.00000000003
496.912	1676
496.92	1674.00000000001
496.928	1673
496.936	1673
496.944	1673
496.952	1673
496.96	1672
496.968	1669.00000000002
496.976	1667.00000000002
496.984	1664
496.992	1661.00000000002
497	1659.00000000001
497.008	1657
497.016	1657
497.024	1657
497.032	1657
497.04	1657
497.048	1657
497.056	1657
497.064	1657
497.072	1659.99999999998
497.08	1662
497.088	1663
497.096	1660.00000000002
497.104	1658
497.112	1658
497.12	1661.99999999998
497.128	1664.99999999998
497.136	1668.99999999998
497.144	1670.99999999999
497.152	1672
497.16	1672
497.168	1672
497.176	1672
497.184	1672
497.192	1672
497.2	1672
497.208	1672
497.216	1672
497.224	1672
497.232	1672
497.24	1672
497.248	1672
497.256	1675
497.264	1683.99999999992
497.272	1698.99999999987
497.28	1721
497.288	1747.99999999979
497.296	1780.99999999974
497.304	1823
497.312	1869.99999999967
497.32	1915.99999999968
497.328	1961
497.336	2004.9999999997
497.344	2045.99999999973
497.352	2082
497.36	2110.99999999983
497.368	2131.99999999988
497.376	2147
497.384	2157.99999999998
497.392	2160
497.4	2156
497.408	2150.00000000006
497.416	2138.0000000001
497.424	2120
497.432	2100.00000000016
497.44	2074.00000000019
497.448	2045
497.456	2018.00000000019
497.464	1992.00000000009
497.472	1984
497.48	1986
497.488	1981.00000000004
497.496	1973
497.504	1963.00000000007
497.512	1954.00000000006
497.52	1945
497.528	1939.00000000004
497.536	1933.00000000004
497.544	1927
497.552	1922.00000000004
497.56	1917.00000000003
497.568	1913
497.576	1909.00000000003
497.584	1905.00000000003
497.592	1901
497.6	1897.00000000003
497.608	1893.00000000003
497.616	1889
497.624	1883.00000000005
497.632	1876.00000000005
497.64	1870.00000000004
497.648	1865.00000000004
497.656	1859.00000000004
497.664	1854.00000000004
497.672	1849.00000000003
497.68	1845.00000000003
497.688	1841.00000000004
497.696	1834.00000000006
497.704	1825.00000000006
497.712	1817.00000000006
497.72	1809.00000000006
497.728	1801.00000000006
497.736	1793.00000000005
497.744	1787.00000000004
497.752	1782.00000000004
497.76	1775.00000000004
497.768	1770
497.776	1765.00000000003
497.784	1761.00000000002
497.792	1759
497.8	1758.00000000001
497.808	1757
497.816	1757
497.824	1757
497.832	1757
497.84	1757
497.848	1757
497.856	1757
497.864	1757
497.872	1757
497.88	1757
497.888	1757
497.896	1757
497.904	1757
497.912	1757
497.92	1757
497.928	1757
497.936	1757
497.944	1757
497.952	1757
497.96	1757
497.968	1757
497.976	1757
497.984	1757
497.992	1755.00000000001
498	1754
498.008	1755
498.016	1756
498.024	1756
498.032	1756
498.04	1756
498.048	1756
498.056	1758
498.064	1762.99999999995
498.072	1771.99999999992
498.08	1786
498.088	1807.99999999982
498.096	1837.99999999976
498.104	1876
498.112	1921.99999999967
498.12	1969.99999999966
498.128	2016.99999999967
498.136	2063.99999999968
498.144	2105.99999999972
498.152	2142.99999999975
498.16	2176.99999999977
498.168	2206.99999999981
498.176	2231.99999999985
498.184	2249.9999999999
498.192	2260.99999999994
498.2	2266.99999999999
498.208	2268
498.216	2264.00000000004
498.224	2254.00000000009
498.232	2236.00000000014
498.24	2214.00000000017
498.248	2189.00000000018
498.256	2163
498.264	2135.0000000002
498.272	2106.0000000002
498.28	2079
498.288	2053.00000000018
498.296	2029.00000000015
498.304	2011
498.312	1996.0000000001
498.32	1982.00000000009
498.328	1971
498.336	1964.00000000005
498.344	1958.00000000005
498.352	1951
498.36	1946.00000000003
498.368	1943.00000000001
498.376	1942
498.384	1939.00000000002
498.392	1936.00000000002
498.4	1934
498.408	1933.00000000001
498.416	1930.00000000003
498.424	1925
498.432	1921.00000000003
498.44	1915.00000000005
498.448	1908
498.456	1900.00000000006
498.464	1892.00000000005
498.472	1886
498.48	1881.00000000003
498.488	1877.00000000003
498.496	1873
498.504	1867.00000000005
498.512	1860.00000000005
498.52	1852
498.528	1841.00000000008
498.536	1829.00000000008
498.544	1819
498.552	1810.00000000006
498.56	1801.00000000006
498.568	1793
498.576	1785.00000000006
498.584	1775.00000000007
498.592	1766
498.6	1761.00000000003
498.608	1757.00000000003
498.616	1753
498.624	1751.00000000001
498.632	1750.00000000001
498.64	1747.00000000002
498.648	1744.00000000002
498.656	1742.00000000002
498.664	1739.00000000002
498.672	1736.00000000002
498.68	1734.00000000001
498.688	1733
498.696	1734.99999999998
498.704	1737.99999999998
498.712	1740.99999999998
498.72	1744.99999999998
498.728	1746.99999999999
498.736	1748
498.744	1748
498.752	1748
498.76	1748
498.768	1748
498.776	1748
498.784	1748
498.792	1748
498.8	1748
498.808	1748
498.816	1748
498.824	1748
498.832	1749.99999999998
498.84	1753
498.848	1754.99999999998
498.856	1757.99999999998
498.864	1761
498.872	1764.99999999996
498.88	1772.99999999993
498.888	1787
498.896	1806.99999999984
498.904	1833.99999999978
498.912	1870
498.92	1914.99999999966
498.928	1966.99999999963
498.936	2020
498.944	2070.99999999964
498.952	2119.99999999967
498.96	2165
498.968	2204.99999999976
498.976	2234.99999999981
498.984	2258
498.992	2272.99999999991
499	2282.99999999995
499.008	2288
499.016	2286.00000000002
499.024	2281.00000000004
499.032	2273
499.04	2259.00000000012
499.048	2237.00000000017
499.056	2211
499.064	2184.00000000021
499.072	2153.00000000022
499.08	2123
499.088	2098.00000000016
499.096	2077.00000000014
499.104	2059
499.112	2041.00000000012
499.12	2025.0000000001
499.128	2013.00000000007
499.136	2005.00000000005
499.144	1999.00000000004
499.152	1994.00000000001
499.16	1993
499.168	1994.99999999998
499.176	1997.99999999998
499.184	2000.99999999998
499.192	2004.99999999997
499.2	2008.99999999998
499.208	2010.99999999999
499.216	2012
499.224	2012
499.232	2012
499.24	2010.00000000002
499.248	2007.00000000001
499.256	2006
499.264	2003.00000000002
499.272	2000.00000000002
499.28	1996
499.288	1992.00000000002
499.296	1990.00000000001
499.304	1989
499.312	1989
499.32	1989
499.328	1989
499.336	1987.00000000002
499.344	1984.00000000002
499.352	1980
499.36	1974.00000000005
499.368	1967.00000000004
499.376	1962
499.384	1959.00000000002
499.392	1956.00000000002
499.4	1952
499.408	1950.00000000001
499.416	1949
499.424	1949
499.432	1949
499.44	1949
499.448	1947
499.456	1944.00000000002
499.464	1940.00000000004
499.472	1933
499.48	1927.00000000004
499.488	1922.00000000004
499.496	1915
499.504	1910.00000000001
499.512	1909
499.52	1911
499.528	1914.99999999996
499.536	1922.99999999995
499.544	1930
499.552	1932.99999999998
499.56	1934.99999999999
499.568	1936
499.576	1936
499.584	1936
499.592	1938
499.6	1943.99999999995
499.608	1952.99999999993
499.616	1964
499.624	1974.99999999992
499.632	1985.99999999993
499.64	1995.99999999994
499.648	2003.99999999995
499.656	2010.99999999994
499.664	2020.99999999993
499.672	2031.99999999992
499.68	2042.99999999991
499.688	2059.99999999985
499.696	2086.99999999977
499.704	2125.99999999969
499.712	2175.99999999961
499.72	2237.99999999954
499.728	2305.99999999952
499.736	2373.99999999951
499.744	2444.9999999995
499.752	2514.99999999952
499.76	2580.99999999955
499.768	2642
499.776	2688.99999999971
499.784	2723.99999999979
499.792	2749
499.8	2764.99999999995
499.808	2770
499.816	2764
499.824	2753.00000000009
499.832	2739.00000000012
499.84	2718
499.848	2688.00000000025
499.856	2647.00000000031
499.864	2601
499.872	2550.00000000038
499.88	2493.00000000038
499.888	2443
499.896	2398.00000000031
499.904	2355.00000000029
499.912	2317
499.92	2284.00000000022
499.928	2256.00000000019
499.936	2230
499.944	2206.00000000017
499.952	2183.00000000016
499.96	2161
499.968	2139.00000000016
499.976	2116.00000000016
499.984	2095
499.992	2077.00000000012
500	2060.00000000011
500.008	2045
500.016	2035.00000000006
500.024	2027.00000000005
500.032	2020
500.04	2013.00000000005
500.048	2007.00000000004
500.056	2002
500.064	1994.00000000007
500.072	1981.0000000001
500.08	1964
500.088	1947.00000000012
500.096	1930.00000000012
500.104	1912
500.112	1897.00000000011
500.12	1882.00000000011
500.128	1866.00000000011
500.136	1852.00000000011
500.144	1836.00000000011
