Time	PPG1
501.896	1898.00000000003
501.904	1895.00000000001
501.912	1894
501.92	1891.00000000002
501.928	1888.00000000002
501.936	1886
501.944	1883.00000000003
501.952	1878.00000000004
501.96	1873
501.968	1871.00000000001
501.976	1870.00000000001
501.984	1869
501.992	1869
502	1869
502.008	1867
502.016	1862.00000000004
502.024	1857.00000000003
502.032	1853
502.04	1847.00000000005
502.048	1840.00000000005
502.056	1832
502.064	1826.00000000004
502.072	1821.00000000003
502.08	1817
502.088	1815.00000000001
502.096	1814.00000000001
502.104	1813
502.112	1809.00000000003
502.12	1803.00000000003
502.128	1800.00000000002
502.136	1798.00000000002
502.144	1795.00000000002
502.152	1792.00000000002
502.16	1790.00000000002
502.168	1786.00000000003
502.176	1781.00000000002
502.184	1779.00000000001
502.192	1778.00000000001
502.2	1775.00000000002
502.208	1772.00000000002
502.216	1770.00000000001
502.224	1769
502.232	1769
502.24	1769
502.248	1769
502.256	1769
502.264	1769
502.272	1769
502.28	1767
502.288	1764.00000000002
502.296	1762.00000000002
502.304	1758
502.312	1753
502.32	1753.99999999999
502.328	1757
502.336	1760.99999999997
502.344	1766.99999999996
502.352	1772
502.36	1773.99999999999
502.368	1775
502.376	1774
502.384	1771
502.392	1771.99999999999
502.4	1777
502.408	1789.99999999988
502.416	1811.99999999981
502.424	1844
502.432	1885.99999999967
502.44	1936.99999999961
502.448	1998
502.456	2067.99999999948
502.464	2144.99999999943
502.472	2228
502.48	2312.99999999941
502.488	2392.99999999946
502.496	2466
502.504	2532.99999999956
502.512	2589.99999999964
502.52	2636
502.528	2672.99999999978
502.536	2698.99999999986
502.544	2714
502.552	2719
502.56	2715.00000000005
502.568	2699
502.576	2673.00000000021
502.584	2639.00000000027
502.592	2596
502.6	2546.00000000037
502.608	2493.00000000038
502.616	2439
502.624	2386.00000000036
502.632	2338.00000000032
502.64	2296.00000000028
502.648	2259.00000000024
502.656	2229.00000000019
502.664	2204.00000000017
502.672	2182.00000000015
502.68	2162.00000000014
502.688	2142.00000000014
502.696	2123.00000000013
502.704	2105.00000000013
502.712	2086.00000000013
502.72	2069.00000000011
502.728	2054.0000000001
502.736	2041.00000000007
502.744	2033.00000000007
502.752	2022.00000000008
502.76	2009.00000000009
502.768	1996
502.776	1980.00000000012
502.784	1963.00000000013
502.792	1943
502.8	1924.00000000013
502.808	1907.00000000011
502.816	1892
502.824	1877.0000000001
502.832	1863.00000000009
502.84	1851
502.848	1840.00000000007
502.856	1830.00000000007
502.864	1820
502.872	1808.00000000009
502.88	1793.0000000001
502.888	1779
502.896	1765.0000000001
502.904	1751.0000000001
502.912	1737
502.92	1723.0000000001
502.928	1709.0000000001
502.936	1695
502.944	1681.0000000001
502.952	1667.0000000001
502.96	1653
502.968	1639.00000000009
502.976	1627.00000000007
502.984	1618
502.992	1613.00000000003
503	1609.00000000003
503.008	1605
503.016	1603.00000000001
503.024	1602.00000000001
503.032	1599
503.04	1596.00000000002
503.048	1592.00000000003
503.056	1588
503.064	1586.00000000001
503.072	1585
503.08	1585
503.088	1585
503.096	1585
503.104	1585
503.112	1585
503.12	1585
503.128	1585
503.136	1585
503.144	1585
503.152	1585
503.16	1582.00000000003
503.168	1577.00000000002
503.176	1575.00000000001
503.184	1574.00000000001
503.192	1573
503.2	1575.99999999997
503.208	1581.99999999995
503.216	1588.99999999995
503.224	1596.99999999993
503.232	1607.99999999992
503.24	1619.99999999991
503.248	1634.99999999987
503.256	1660
503.264	1690.99999999976
503.272	1727.99999999971
503.28	1774
503.288	1824.99999999963
503.296	1876.99999999962
503.304	1931
503.312	1985.99999999962
503.32	2037.99999999964
503.328	2087
503.336	2130.99999999974
503.344	2161.99999999984
503.352	2179
503.36	2186
503.368	2185.00000000001
503.376	2178
503.384	2164.00000000011
503.392	2148.00000000012
503.4	2129
503.408	2106.00000000017
503.416	2080.0000000002
503.424	2050
503.432	2018.00000000022
503.44	1988.00000000021
503.448	1959
503.456	1934.00000000016
503.464	1914.00000000012
503.472	1899
503.48	1890.00000000005
503.488	1885.00000000002
503.496	1883
503.504	1882
503.512	1882.99999999999
503.52	1889
503.528	1894.99999999997
503.536	1897.99999999999
503.544	1899
503.552	1900
503.56	1900
503.568	1900
503.576	1900
503.584	1900
503.592	1900
503.6	1900
503.608	1900
503.616	1900
503.624	1900
503.632	1900
503.64	1897.00000000003
503.648	1891.00000000005
503.656	1881.00000000008
503.664	1869.00000000008
503.672	1859.00000000007
503.68	1849.00000000008
503.688	1837.00000000009
503.696	1824.0000000001
503.704	1810.0000000001
503.712	1796.00000000009
503.72	1784.00000000009
503.728	1771.00000000009
503.736	1758.00000000008
503.744	1747.00000000007
503.752	1737.00000000007
503.76	1727.00000000007
503.768	1718
503.776	1708.00000000007
503.784	1698.00000000007
503.792	1689
503.8	1678.00000000008
503.808	1665.00000000009
503.816	1652
503.824	1638.00000000009
503.832	1626.00000000007
503.84	1617
503.848	1613.00000000002
503.856	1611.00000000001
503.864	1610
503.872	1609
503.88	1609
503.888	1609
503.896	1609
503.904	1609
503.912	1609
503.92	1609
503.928	1609
503.936	1609
503.944	1609
503.952	1609
503.96	1609
503.968	1609
503.976	1609
503.984	1609
503.992	1609
504	1609
504.008	1609
504.016	1609
504.024	1609
504.032	1609
504.04	1611.99999999997
504.048	1619.99999999993
504.056	1633
504.064	1651.99999999985
504.072	1676.9999999998
504.08	1711
504.088	1753.99999999967
504.096	1804.99999999961
504.104	1864
504.112	1925.99999999956
504.12	1988.99999999956
504.128	2050.99999999958
504.136	2107.99999999963
504.144	2154.99999999971
504.152	2191
504.16	2185.00000000007
504.168	2153.00000000016
504.176	2135.00000000012
504.184	2120.00000000011
504.192	2105.0000000001
504.2	2091.00000000011
504.208	2075.00000000012
504.216	2056.00000000014
504.224	2035.00000000016
504.232	2011.00000000018
504.24	1983.0000000002
504.248	1954.0000000002
504.256	1926
504.264	1900.00000000017
504.272	1878.00000000014
504.28	1861
504.288	1846.0000000001
504.296	1833.00000000008
504.304	1823
504.312	1814.00000000006
504.32	1806.00000000004
504.328	1801
504.336	1799.00000000002
504.344	1796.00000000002
504.352	1792
504.36	1790.00000000002
504.368	1787.00000000002
504.376	1784
504.384	1780.00000000003
504.392	1776.00000000003
504.4	1772
504.408	1768.00000000002
504.416	1765.00000000002
504.424	1761
504.432	1753.00000000006
504.44	1743.00000000007
504.448	1734
504.456	1726.00000000005
504.464	1719.00000000005
504.472	1712
504.48	1704.00000000005
504.488	1698.00000000004
504.496	1693
504.504	1689.00000000002
504.512	1686.00000000003
504.52	1681
504.528	1675.00000000004
504.536	1670.00000000004
504.544	1665
504.552	1661.00000000003
504.56	1657.00000000003
504.568	1653
504.576	1650.00000000003
504.584	1645.00000000004
504.592	1639
504.6	1634.00000000003
504.608	1631.00000000001
504.616	1630
504.624	1629
504.632	1629
504.64	1629
504.648	1629
504.656	1629
504.664	1629
504.672	1629
504.68	1629
504.688	1629
504.696	1629
504.704	1629
504.712	1629
504.72	1629
504.728	1629
504.736	1629
504.744	1629
504.752	1629
504.76	1629
504.768	1629
504.776	1629
504.784	1629
504.792	1627
504.8	1626
504.808	1626.99999999999
504.816	1628
504.824	1628
504.832	1629.99999999998
504.84	1633
504.848	1637.99999999996
504.856	1644.99999999994
504.864	1655
504.872	1668.99999999989
504.88	1687.99999999985
504.888	1712
504.896	1742.99999999975
504.904	1783.99999999969
504.912	1831
504.92	1879.99999999965
504.928	1928.99999999964
504.936	1980
504.944	2026.99999999969
504.952	2066.99999999975
504.96	2099
504.968	2123.99999999985
504.976	2141.9999999999
504.984	2153
504.992	2155
505	2148.00000000006
505.008	2135
505.016	2119.00000000012
505.024	2100.00000000015
505.032	2077
505.04	2054.00000000017
505.048	2029.00000000018
505.056	2002
505.064	1974.0000000002
505.072	1946.0000000002
505.08	1919
505.088	1895.00000000016
505.096	1874.00000000013
505.104	1857
505.112	1846.00000000006
505.12	1839.00000000003
505.128	1836.00000000002
505.136	1832.00000000003
505.144	1828.00000000002
505.152	1826.00000000002
505.16	1823.00000000003
505.168	1818.00000000004
505.176	1813.00000000003
505.184	1809.00000000003
505.192	1805.00000000002
505.2	1802.00000000002
505.208	1799.00000000002
505.216	1796.00000000002
505.224	1792.00000000003
505.232	1788.00000000003
505.24	1782.00000000005
505.248	1774.00000000006
505.256	1765
505.264	1755.00000000007
505.272	1744.00000000007
505.28	1734
505.288	1726.00000000004
505.296	1721.00000000003
505.304	1717
505.312	1711.00000000005
505.32	1704.00000000005
505.328	1696
505.336	1689.00000000004
505.344	1685.00000000003
505.352	1681
505.36	1677.00000000003
505.368	1673.00000000003
505.376	1667
505.384	1660.00000000006
505.392	1651.00000000006
505.4	1642
505.408	1635.00000000003
505.416	1632.00000000002
505.424	1630
505.432	1629
505.44	1629
505.448	1629
505.456	1629
505.464	1629
505.472	1629
505.48	1629
505.488	1629
505.496	1629
505.504	1629
505.512	1629
505.52	1627
505.528	1624.00000000002
505.536	1622.00000000001
505.544	1621
505.552	1621
505.56	1622.99999999998
505.568	1626
505.576	1626.99999999999
505.584	1628
505.592	1628
505.6	1628
505.608	1628
505.616	1628
505.624	1628
505.632	1628
505.64	1628
505.648	1629.99999999998
505.656	1634.99999999996
505.664	1640.99999999995
505.672	1650.99999999991
505.68	1666.99999999987
505.688	1686.99999999983
505.696	1714.99999999978
505.704	1750.99999999972
505.712	1792.99999999969
505.72	1838.99999999966
505.728	1888.99999999963
505.736	1941.99999999962
505.744	1994.99999999963
505.752	2044.99999999968
505.76	2085.99999999974
505.768	2120
505.776	2147.99999999984
505.784	2165.99999999991
505.792	2175
505.8	2178
505.808	2174.00000000004
505.816	2163
505.824	2145.00000000014
505.832	2122.00000000017
505.84	2096
505.848	2068.00000000021
505.856	2037.00000000023
505.864	2004
505.872	1971.00000000023
505.88	1939.00000000023
505.888	1907
505.896	1878.00000000019
505.904	1854.00000000015
505.912	1835
505.92	1819.0000000001
505.928	1806.00000000008
505.936	1795
505.944	1786.00000000006
505.952	1777.00000000006
505.96	1770
505.968	1763.00000000005
505.976	1756.00000000005
505.984	1748
505.992	1740.00000000006
506	1732.00000000005
506.008	1725
506.016	1719.00000000004
506.024	1714.00000000004
506.032	1709
506.04	1703.00000000005
506.048	1696.00000000005
506.056	1689
506.064	1683.00000000005
506.072	1676.00000000006
506.08	1666
506.088	1656.00000000006
506.096	1648.00000000006
506.104	1640
506.112	1632.00000000005
506.12	1626.00000000003
506.128	1623.00000000001
506.136	1622.00000000001
506.144	1621
506.152	1621
506.16	1622.99999999998
506.168	1625.99999999999
506.176	1626.99999999999
506.184	1628
506.192	1628
506.2	1626.00000000002
506.208	1618.00000000006
506.216	1609.00000000004
506.224	1605.00000000002
506.232	1603.00000000001
506.24	1602.00000000001
506.248	1601
506.256	1604
506.264	1607.99999999998
506.272	1609.99999999999
506.28	1611
506.288	1612
506.296	1612
506.304	1612
506.312	1612
506.32	1612
506.328	1612
506.336	1612
506.344	1612
506.352	1612
506.36	1612
506.368	1612
506.376	1612
506.384	1612
506.392	1612
506.4	1612
506.408	1612
506.416	1612
506.424	1612
506.432	1612
506.44	1612
506.448	1612
506.456	1614.99999999997
506.464	1621.99999999993
506.472	1636
506.48	1660.99999999979
506.488	1696.9999999997
506.496	1749
506.504	1814.9999999995
506.512	1890.99999999942
506.52	1978
506.528	2075.99999999928
506.536	2179.99999999927
506.544	2281
506.552	2377.99999999933
506.56	2468.99999999938
506.568	2552
506.576	2620.99999999958
506.584	2672.9999999997
506.592	2708
506.6	2727.99999999991
506.608	2738
506.616	2737
506.624	2723.00000000013
506.632	2699.00000000019
506.64	2669.00000000024
506.648	2631.0000000003
506.656	2584.00000000035
506.664	2531.00000000038
506.672	2476.00000000039
506.68	2420.00000000039
506.688	2366.00000000036
506.696	2319.00000000031
506.704	2279.00000000028
506.712	2241.00000000026
506.72	2205.00000000024
506.728	2173.00000000021
506.736	2145.00000000019
506.744	2119.00000000017
506.752	2098.00000000013
506.76	2082.00000000009
506.768	2071
506.776	2063.00000000006
506.784	2053.00000000007
506.792	2042
506.8	2030.00000000009
506.808	2018.00000000009
506.816	2004
506.824	1989.00000000009
506.832	1979.00000000005
506.84	1974
506.848	1971.00000000002
506.856	1967.00000000004
506.864	1959
506.872	1949.00000000007
506.88	1938.00000000009
506.888	1924
506.896	1909.0000000001
506.904	1896.00000000009
506.912	1883
506.92	1874.00000000005
506.928	1869.00000000002
506.936	1867
506.944	1863.00000000004
506.952	1855.00000000006
506.96	1845
506.968	1834.00000000008
506.976	1823.00000000007
506.984	1813
506.992	1802.00000000008
507	1790.00000000009
507.008	1775
507.016	1759.00000000011
507.024	1745.00000000009
507.032	1733
507.04	1725.00000000005
507.048	1718.00000000006
507.056	1708
507.064	1700.00000000005
507.072	1693.00000000006
507.08	1684
507.088	1670.00000000011
507.096	1654.0000000001
507.104	1641
507.112	1630.00000000007
507.12	1621.00000000004
507.128	1617.00000000002
507.136	1615.00000000001
507.144	1614.00000000001
507.152	1613
507.16	1613
507.168	1613
507.176	1613
507.184	1613
507.192	1613
507.2	1613
507.208	1613
507.216	1613
507.224	1610.00000000003
507.232	1605.00000000002
507.24	1603.00000000001
507.248	1602.00000000001
507.256	1601
507.264	1603.99999999998
507.272	1607.99999999997
507.28	1613
507.288	1618.99999999995
507.296	1626.99999999992
507.304	1645
507.312	1673.99999999976
507.32	1713.99999999969
507.328	1763
507.336	1821.99999999955
507.344	1888.99999999951
507.352	1961
507.36	2033.99999999949
507.368	2103.99999999952
507.376	2170
507.384	2231.9999999996
507.392	2283.99999999969
507.4	2321
507.408	2347.99999999988
507.416	2360.99999999999
507.424	2362
507.432	2351.0000000001
507.44	2332.00000000015
507.448	2307
507.456	2275.00000000026
507.464	2234.00000000031
507.472	2187
507.48	2138.00000000036
507.488	2087.00000000035
507.496	2039
507.504	1995.00000000029
507.512	1958.00000000024
507.52	1928
507.528	1902.00000000018
507.536	1877.00000000016
507.544	1856
507.552	1837.00000000013
507.56	1820.00000000011
507.568	1805
507.576	1792.0000000001
507.584	1776.00000000012
507.592	1759
507.6	1745.0000000001
507.608	1730.00000000011
507.616	1714
507.624	1697.00000000012
507.632	1680.00000000011
507.64	1665.0000000001
507.648	1652.0000000001
507.656	1637.00000000009
507.664	1625.00000000007
507.672	1616.00000000007
507.68	1605.00000000007
507.688	1597.00000000005
507.696	1590.00000000006
507.704	1581.00000000006
507.712	1572.00000000006
507.72	1564.00000000004
507.728	1560.00000000003
507.736	1555.00000000004
507.744	1550.00000000003
507.752	1547.00000000001
507.76	1546.00000000001
507.768	1542
507.776	1537.00000000002
507.784	1535.00000000001
507.792	1534
507.8	1533
507.808	1533
507.816	1533
507.824	1533
507.832	1533
507.84	1533
507.848	1533
507.856	1533
507.864	1533
507.872	1533
507.88	1533
507.888	1533
507.896	1533
507.904	1530.00000000003
507.912	1525
