Time	PPG1
417.76	2438
417.768	2470
417.776	2464
417.784	2424
417.792	2355.99999999945
417.8	2266
417.808	2160
417.816	2044.99999999918
417.824	1929
417.832	1815
417.84	1705.99999999926
417.848	1606
417.856	1518
417.864	1442.99999999952
417.872	1381
417.88	1332
417.888	1294.99999999979
417.896	1270
417.904	1255
417.912	1250
417.92	1252
417.928	1259
417.936	1267.00000000005
417.944	1274
417.952	1279
417.96	1282
417.968	1281
417.976	1277
417.984	1270
417.992	1258
418	1243
418.008	1227
418.016	1208
418.024	1186
418.032	1163
418.04	1138
418.048	1111
418.056	1086
418.064	1061
418.072	1038
418.08	1017
418.088	999
418.096	985
418.104	978
418.112	981
418.12	1000
418.128	1037
418.136	1099
418.144	1189
418.152	1306
418.16	1446
418.168	1605
418.176	1776
418.184	1945
418.192	2103
418.2	2239
418.208	2344
418.216	2413
418.224	2445
418.232	2440
418.24	2400
418.248	2330
418.256	2235.99999999928
418.264	2126
418.272	2008
418.28	1886.99999999915
418.288	1769
418.296	1659
418.304	1559.99999999935
418.312	1474
418.32	1402
418.328	1344.99999999965
418.336	1302
418.344	1270
418.352	1249.99999999991
418.36	1240
418.368	1237
418.376	1240.00000000003
418.384	1247
418.392	1256
418.4	1263.00000000004
418.408	1268
418.416	1270
418.424	1268.99999999999
418.432	1265
418.44	1257
418.448	1245.99999999992
418.456	1234
418.464	1221
418.472	1204.99999999988
418.48	1187
418.488	1168
418.496	1145
418.504	1122
418.512	1099
418.52	1076
418.528	1053
418.536	1032
418.544	1013
418.552	999
418.56	992
418.568	997
418.576	1022
418.584	1072
418.592	1152
418.6	1265
418.608	1409
418.616	1578
418.624	1764
418.632	1957
418.64	2144
418.648	2311
418.656	2450
418.664	2553
418.672	2617
418.68	2641
418.688	2628
418.696	2579
418.704	2501
418.712	2401
418.72	2285
418.728	2159
418.736	2030
418.744	1904
418.752	1787
418.76	1682
418.768	1590.99999999942
418.776	1518
418.784	1459
418.792	1414.99999999976
418.8	1387
418.808	1373
418.816	1369
418.824	1371
418.832	1378
418.84	1387.00000000006
418.848	1395
418.856	1401
418.864	1404
418.872	1403
418.88	1398
418.888	1387.99999999993
418.896	1377
418.904	1365
418.912	1350.99999999989
418.92	1335
418.928	1317
418.936	1297.99999999986
418.944	1276
418.952	1253
418.96	1231.99999999984
418.968	1209
418.976	1186
418.984	1164
418.992	1143
419	1125
419.008	1114
419.016	1116
419.024	1136
419.032	1180
419.04	1288
419.048	1449
419.056	1622
419.064	1812
419.072	2018
419.08	2231
419.088	2439
419.096	2628
419.104	2787
419.112	2910
419.12	2993
419.128	3035
419.136	3035
419.144	2998
419.152	2928
419.16	2832
419.168	2717
419.176	2589
419.184	2453
419.192	2316
419.2	2185
419.208	2065
419.216	1958
419.224	1868
419.232	1796
419.24	1740
419.248	1699
419.256	1669.99999999983
419.264	1650
419.272	1639
419.28	1633.99999999997
419.288	1631
419.296	1630
419.304	1628.99999999999
419.312	1628
419.32	1625
419.328	1619.99999999996
419.336	1612
419.344	1601
419.352	1586.9999999999
419.36	1572
419.368	1554
419.376	1531.99999999984
419.384	1509
419.392	1486
419.4	1460.99999999982
419.408	1436
419.416	1408
419.424	1379.9999999998
419.432	1353
419.44	1326
419.448	1298.99999999982
419.456	1276
419.464	1259
419.472	1256
419.48	1276
419.488	1327
419.496	1413
419.504	1537
419.512	1698
419.52	1887
419.528	2094
419.536	2305
419.544	2508
419.552	2689
419.56	2838
419.568	2946
419.576	3011
419.584	3033
419.592	3014
419.6	2958
419.608	2870
419.616	2757
419.624	2627
419.632	2486
419.64	2341
419.648	2200
419.656	2066
419.664	1942
419.672	1831
419.68	1738
419.688	1662
419.696	1601
419.704	1554
419.712	1520
419.72	1498
419.728	1484
419.736	1475
419.744	1469
419.752	1462
419.76	1453
419.768	1443.99999999992
419.776	1431
419.784	1416
419.792	1399.99999999988
419.8	1382
419.808	1362
419.816	1340.99999999985
419.824	1319
419.832	1294
419.84	1264.99999999979
419.848	1235
419.856	1205
419.864	1174.99999999978
419.872	1143
419.88	1112
419.888	1082.99999999979
419.896	1054
419.904	1026
419.912	1001.99999999985
419.92	983
419.928	975
419.936	984.0000000001
419.944	1017
419.952	1082
419.96	1181.00000000081
419.968	1315
419.976	1480
419.984	1668
419.992	1868
420	2064
420.008	2242
420.016	2391
420.024	2503
420.032	2574
420.04	2600
420.048	2583
420.056	2529
420.064	2442
420.072	2330
420.08	2202
420.088	2063
420.096	1921
420.104	1783
420.112	1655
420.12	1541
420.128	1442
420.136	1359
420.144	1294
420.152	1245
420.16	1211
420.168	1189
420.176	1177
420.184	1171
420.192	1169
420.2	1170
420.208	1173
420.216	1177
420.224	1180
420.232	1180
420.24	1178
420.248	1163
420.256	1149.99999999989
420.264	1132
420.272	1092
420.28	1070.99999999984
420.288	1048
420.296	1002
420.304	976.999999999826
420.312	953
420.32	919
420.328	897.999999999858
420.336	879
420.344	866
420.352	863
420.36	876
420.368	910
420.376	971.000000000521
420.384	1063
420.392	1188
420.4	1344.00000000118
420.408	1522
420.416	1712
420.424	1902.00000000129
420.432	2077
420.44	2228
420.448	2344.00000000064
420.456	2418
420.464	2448
420.472	2436.99999999987
420.48	2388
420.488	2305
420.496	2199
420.504	2077
420.512	1946
420.52	1812
420.528	1682
420.536	1561
420.544	1453
420.552	1358
420.56	1279
420.568	1219
420.576	1175
420.584	1146
420.592	1129
420.6	1121
420.608	1119
420.616	1122
420.624	1126
420.632	1130
420.64	1134
420.648	1138
420.656	1141
420.664	1143
420.672	1142
420.68	1136
420.688	1126
420.696	1111
420.704	1094
420.712	1075
420.72	1053
420.728	1029
420.736	1004
420.744	979
420.752	955
420.76	931
420.768	906.999999999829
420.776	883
420.784	862
420.792	844.999999999923
420.8	837
420.808	842
420.816	866.000000000232
420.824	917
420.832	1001
420.84	1119.00000000094
420.848	1270
420.856	1448
420.864	1644.00000000141
420.872	1846
420.88	2039
420.888	2211.0000000011
420.896	2352
420.904	2454
420.912	2513.00000000018
420.92	2529
420.928	2503
420.936	2438.99999999946
420.944	2344
420.952	2226
420.96	2093.99999999904
420.968	1956
420.976	1819
420.984	1687
420.992	1565
421	1458
421.008	1367
421.016	1296
421.024	1243
421.032	1206
421.04	1183
421.048	1173
421.056	1224
421.064	1306
421.072	1351
421.08	1377
421.088	1393
421.096	1403
421.104	1408
421.112	1409
421.12	1408
421.128	1403
421.136	1395
421.144	1383
421.152	1368
421.16	1350
421.168	1330
421.176	1310
421.184	1289
421.192	1268
421.2	1247
421.208	1227
421.216	1208
421.224	1190
421.232	1174
421.24	1160
421.248	1151
421.256	1153.00000000003
421.264	1170
421.272	1209
421.28	1277.00000000057
421.288	1376
421.296	1506
421.304	1663.00000000119
421.312	1841
421.32	2028
421.328	2209.00000000123
421.336	2374
421.344	2512
421.352	2617.00000000059
421.36	2685
421.368	2713
421.376	2703.99999999989
421.384	2662
421.392	2592
421.4	2499.9999999993
421.408	2393
421.416	2278
421.424	2159.99999999917
421.432	2045
421.44	1937
421.448	1838.99999999936
421.456	1755
421.464	1686
421.472	1630.99999999967
421.48	1590
421.488	1560
421.496	1542
421.504	1533
421.512	1531
421.52	1534
421.528	1538
421.536	1542
421.544	1545
421.552	1546
421.56	1544
421.568	1541
421.576	1537
421.584	1531
421.592	1525
421.6	1517
421.608	1505
421.616	1490
421.624	1472
421.632	1452
421.64	1431
421.648	1410
421.656	1386
421.664	1362
421.672	1339
421.68	1317
421.688	1296
421.696	1277
421.704	1267
421.712	1272
421.72	1299
421.728	1356
421.736	1447
421.744	1574
421.752	1733
421.76	1918
421.768	2114.00000000139
421.776	2308
421.784	2487
421.792	2641.00000000095
421.8	2760
421.808	2839
421.816	2879.00000000001
421.824	2880
421.832	2845
421.84	2780.99999999947
421.848	2693
421.856	2586
421.864	2466.99999999914
421.872	2344
421.88	2221
421.888	2103.9999999992
421.896	1995
421.904	1899
421.912	1815.99999999946
421.92	1747
421.928	1694
421.936	1653.99999999977
421.944	1626
421.952	1607
421.96	1595.99999999994
421.968	1590
421.976	1588
421.984	1587
421.992	1586
422	1583
422.008	1579
422.016	1572
422.024	1560
422.032	1546
422.04	1531
422.048	1515
422.056	1496
422.064	1474
422.072	1450
422.08	1425
422.088	1399
422.096	1371
422.104	1343
422.112	1316
422.12	1288
422.128	1260
422.136	1233
422.144	1208
422.152	1186
422.16	1171
422.168	1171
422.176	1193
422.184	1245
422.192	1332
422.2	1453
422.208	1606
422.216	1782
422.224	1968
422.232	2150
422.24	2317
422.248	2457
422.256	2561.00000000057
422.264	2627
422.272	2654
422.28	2641.99999999986
422.288	2596
422.296	2522
422.304	2425.99999999927
422.312	2315
422.32	2196
422.328	2072.99999999913
422.336	1952
422.344	1836
422.352	1728.99999999928
422.36	1634
422.368	1552
422.376	1484.99999999958
422.384	1433
422.392	1394
422.4	1364.99999999983
422.408	1345
422.416	1333
422.424	1325.99999999996
422.432	1321
422.44	1319
422.448	1316.99999999998
422.456	1314
422.464	1310
422.472	1304.99999999996
422.48	1300
422.488	1294
422.496	1286
422.504	1276
422.512	1264
422.52	1250
422.528	1233
422.536	1213
422.544	1193
422.552	1173
422.56	1152
422.568	1130
422.576	1108
422.584	1088
422.592	1070
422.6	1053
422.608	1038
422.616	1028
422.624	1029
422.632	1046
422.64	1085
422.648	1152
422.656	1248
422.664	1373
422.672	1523
422.68	1689
422.688	1858
422.696	2017
422.704	2157
422.712	2269
422.72	2347
422.728	2388
422.736	2391
422.744	2361
422.752	2302
422.76	2220
422.768	2122.99999999928
422.776	2016
422.784	1904
422.792	1793.99999999923
422.8	1688
422.808	1590
422.816	1503.99999999944
422.824	1431
422.832	1373
422.84	1329.99999999975
422.848	1300
422.856	1281
422.864	1271.99999999997
422.872	1269
422.88	1272
422.888	1278.00000000004
422.896	1284
422.904	1290
422.912	1296.00000000004
422.92	1301
422.928	1305
422.936	1306
422.944	1303
422.952	1298
422.96	1289.99999999993
422.968	1278
422.976	1262
422.984	1244
422.992	1224
423	1204
423.008	1184
423.016	1162
423.024	1141
423.032	1121
423.04	1101
423.048	1083
423.056	1067
423.064	1055
423.072	1050
423.08	1055
423.088	1077
423.096	1120
423.104	1207
423.112	1335
423.12	1479
423.128	1639
423.136	1810
423.144	1982
423.152	2143
423.16	2285
423.168	2399
423.176	2476
423.184	2514
423.192	2516
423.2	2484
423.208	2423
423.216	2338
423.224	2235
423.232	2124
423.24	2011
423.248	1900
423.256	1791.99999999927
423.264	1694
423.272	1609
423.28	1538.99999999957
423.288	1485
423.296	1445
423.304	1416.99999999986
423.312	1401
423.32	1395
423.328	1397.00000000002
423.336	1403
423.344	1410
423.352	1416.00000000004
423.36	1421
423.368	1425
423.376	1426
423.384	1425
423.392	1423
423.4	1416.99999999995
423.408	1407
423.416	1395
423.424	1382.99999999991
423.432	1370
423.44	1354
423.448	1334.99999999986
423.456	1316
423.464	1296
423.472	1274.99999999986
423.48	1256
423.488	1237
423.496	1218
423.504	1200
423.512	1184
423.52	1170
423.528	1164
423.536	1172
423.544	1201
423.552	1258
423.56	1346
423.568	1467
423.576	1618
423.584	1791
423.592	1975
423.6	2156
423.608	2321
423.616	2461
423.624	2567
423.632	2634
423.64	2661
423.648	2652
423.656	2611
423.664	2543
423.672	2453
423.68	2348
423.688	2233
423.696	2116
423.704	2002
423.712	1894
423.72	1797
423.728	1716
423.736	1648
423.744	1595
423.752	1556
423.76	1528
423.768	1512.99999999996
423.776	1509
423.784	1513
423.792	1523.00000000008
423.8	1535
423.808	1547
423.816	1557.00000000006
423.824	1564
423.832	1568
423.84	1568
423.848	1564
423.856	1557
423.864	1546.99999999992
423.872	1533
423.88	1516
423.888	1497.99999999987
423.896	1480
423.904	1461
423.912	1443.99999999988
423.92	1427
423.928	1410
423.936	1392.99999999988
423.944	1377
423.952	1360
423.96	1341.99999999988
423.968	1326
423.976	1315
423.984	1316
423.992	1335
424	1381
424.008	1460
424.016	1572
424.024	1716
424.032	1888
424.04	2078
424.048	2270
424.056	2450
424.064	2607
424.072	2732
424.08	2818
424.088	2864
424.096	2872
424.104	2846
424.112	2790
424.12	2710
424.128	2613
424.136	2505
424.144	2392
424.152	2279
424.16	2171
424.168	2071
424.176	1981
424.184	1903
424.192	1839
424.2	1789
424.208	1752
424.216	1725
424.224	1709
424.232	1701
424.24	1699
424.248	1701
424.256	1705.00000000003
424.264	1710
424.272	1713
424.28	1714
424.288	1711
424.296	1705
424.304	1695.99999999993
424.312	1684
424.32	1669
424.328	1651.99999999987
424.336	1633
424.344	1615
424.352	1596.99999999987
424.36	1578
424.368	1558
424.376	1536.99999999985
424.384	1516
424.392	1495
424.4	1474.99999999986
424.408	1455
424.416	1434
424.424	1412.99999999988
424.432	1398
424.44	1393
424.448	1407.00000000015
424.456	1448
424.464	1521
424.472	1631.00000000089
424.48	1775
424.488	1945
424.496	2132
424.504	2320
424.512	2493
424.52	2641
424.528	2755
424.536	2830
424.544	2866
424.552	2866
424.56	2833
424.568	2772
424.576	2688
424.584	2588
424.592	2477
424.6	2361
424.608	2245
424.616	2132
424.624	2027
424.632	1935
424.64	1855
424.648	1789
424.656	1736
424.664	1694
424.672	1662
424.68	1639
424.688	1626
424.696	1618
424.704	1613
424.712	1610
424.72	1606
424.728	1601
424.736	1593
424.744	1581
424.752	1567
424.76	1551
424.768	1532.99999999987
424.776	1514
424.784	1495
424.792	1475.99999999986
424.8	1454
424.808	1431
424.816	1406.99999999983
424.824	1383
424.832	1360
424.84	1335.99999999983
424.848	1312
424.856	1289
424.864	1267.99999999985
424.872	1246
424.88	1223
424.888	1203.99999999989
424.896	1191
424.904	1189
424.912	1206.00000000017
424.92	1249
424.928	1324
424.936	1431.00000000086
424.944	1570
424.952	1732
424.96	1907.00000000124
424.968	2082
424.976	2242
424.984	2377
424.992	2480
425	2546
425.008	2574
425.016	2566
425.024	2525
425.032	2458
425.04	2370
425.048	2268
425.056	2158
425.064	2045
425.072	1936
425.08	1833
425.088	1740
425.096	1658
425.104	1589
425.112	1535
425.12	1494
425.128	1464
425.136	1445
425.144	1435
425.152	1433
425.16	1437
425.168	1443
425.176	1449
425.184	1454
425.192	1456
425.2	1455
425.208	1452
425.216	1446
425.224	1438
425.232	1427
425.24	1413
425.248	1396
425.256	1377.99999999987
425.264	1360
425.272	1340
425.28	1316.99999999984
425.288	1295
425.296	1275
425.304	1254.99999999986
425.312	1235
425.32	1217
425.328	1199.99999999988
425.336	1182
425.344	1167
425.352	1156.99999999996
425.36	1153
425.368	1161
425.376	1188.00000000025
425.384	1239
425.392	1319
425.4	1429.00000000087
425.408	1566
425.416	1721
425.424	1885.00000000115
425.432	2046
425.44	2192
425.448	2315.00000000075
425.456	2408
425.464	2465
425.472	2488
425.48	2476
425.488	2433
425.496	2366
425.504	2280
425.512	2183
425.52	2080
425.528	1975
425.536	1876
425.544	1784
425.552	1701
425.56	1629
425.568	1569
425.576	1522
425.584	1487
425.592	1464
425.6	1451
425.608	1447
425.616	1448
425.624	1453
425.632	1461
425.64	1469
425.648	1477
425.656	1484
425.664	1488
425.672	1489
425.68	1487
425.688	1481
425.696	1471
425.704	1457
425.712	1440
425.72	1421
425.728	1401
425.736	1381
425.744	1361
425.752	1339
425.76	1316
425.768	1294.99999999986
425.776	1277
425.784	1258
425.792	1237.99999999987
425.8	1220
425.808	1205
425.816	1197
425.824	1200
425.832	1220
425.84	1265.0000000004
425.848	1341
425.856	1448
425.864	1582.00000000102
425.872	1738
425.88	1906
425.888	2076.00000000117
425.896	2235
425.904	2373
425.912	2482.00000000062
425.92	2555
425.928	2591
425.936	2591
425.944	2558
425.952	2496
425.96	2412.99999999937
425.968	2317
425.976	2213
425.984	2106.99999999926
425.992	2004
426	1906
426.008	1816
426.016	1737
426.024	1672
426.032	1618
426.04	1575
426.048	1544
426.056	1524
426.064	1514
426.072	1511
426.08	1515
426.088	1523
426.096	1533
426.104	1543
426.112	1551
426.12	1556
426.128	1557
426.136	1554
426.144	1546
426.152	1534
426.16	1520
426.168	1505
426.176	1487
426.184	1467
426.192	1447
426.2	1426
426.208	1404
426.216	1384
426.224	1366
426.232	1349
426.24	1332
426.248	1313
426.256	1295.99999999989
426.264	1282
426.272	1274
426.28	1276.00000000003
426.288	1295
426.296	1339
426.304	1412.00000000061
426.312	1518
426.32	1656
426.328	1821.00000000123
426.336	2004
426.344	2190
426.352	2367.00000000118
426.36	2523
426.368	2648
426.376	2736.00000000045
426.384	2786
426.392	2798
426.4	2774.99999999977
426.408	2723
426.416	2647
426.424	2554.99999999931
426.432	2453
426.44	2346
426.448	2240.99999999927
426.456	2141
426.464	2048
426.472	1965.99999999946
426.48	1896
426.488	1837
426.496	1792
426.504	1760
426.512	1739
426.52	1729
426.528	1727
426.536	1731
