Time	PPG1
453.64	1381.00000000011
453.648	1365.00000000012
453.656	1348.00000000012
453.664	1330.00000000013
453.672	1312.00000000013
453.68	1293.00000000013
453.688	1275.00000000012
453.696	1258.00000000012
453.704	1242.00000000011
453.712	1227.0000000001
453.72	1214.00000000008
453.728	1203.00000000007
453.736	1193.00000000007
453.744	1183.00000000007
453.752	1174.00000000007
453.76	1164.00000000007
453.768	1154
453.776	1145.00000000006
453.784	1136.00000000007
453.792	1126
453.8	1117.00000000006
453.808	1109.00000000005
453.816	1102
453.824	1095.00000000005
453.832	1089.00000000004
453.84	1083
453.848	1076.00000000005
453.856	1069.00000000005
453.864	1062
453.872	1052.00000000006
453.88	1044.00000000002
453.888	1042
453.896	1052.99999999989
453.904	1078.99999999977
453.912	1124
453.92	1199.99999999935
453.928	1313.99999999909
453.936	1459
453.944	1628.99999999872
453.952	1820.9999999986
453.96	2024
453.968	2229.99999999856
453.976	2428.99999999866
453.984	2609
453.992	2758.99999999904
454	2880.99999999925
454.008	2975
454.016	3034.99999999974
454.024	3060.99999999999
454.032	3062
454.04	3042.00000000019
454.048	3001.00000000034
454.056	2944
454.064	2874.00000000052
454.072	2797.00000000057
454.08	2712
454.088	2617.00000000069
454.096	2518.00000000072
454.104	2415.00000000075
454.112	2308.00000000077
454.12	2197.0000000008
454.128	2084.00000000081
454.136	1970.0000000008
454.144	1858.00000000078
454.152	1750.00000000075
454.16	1648.0000000007
454.168	1554.00000000063
454.176	1471.00000000054
454.184	1402.00000000045
454.192	1344.00000000037
454.2	1297.00000000028
454.208	1264.00000000017
454.216	1245.00000000006
454.224	1239
454.232	1241.99999999997
454.24	1252.9999999999
454.248	1271.99999999986
454.256	1294
454.264	1317.99999999983
454.272	1342.99999999983
454.28	1367
454.288	1387.99999999987
454.296	1404.99999999989
454.304	1420
454.312	1429.99999999995
454.32	1434.99999999998
454.328	1437
454.336	1434.00000000003
454.344	1426.00000000006
454.352	1416
454.36	1404.00000000009
454.368	1389.00000000011
454.376	1373
454.384	1357.00000000012
454.392	1340.00000000013
454.4	1321
454.408	1303.00000000013
454.416	1285.00000000013
454.424	1267
454.432	1251.00000000011
454.44	1236.00000000011
454.448	1220
454.456	1206.00000000009
454.464	1195.00000000007
454.472	1185
454.48	1175.00000000007
454.488	1166.00000000007
454.496	1156
454.504	1146.00000000007
454.512	1136.00000000007
454.52	1126
454.528	1117.00000000006
454.536	1109.00000000005
454.544	1102
454.552	1095.00000000005
454.56	1089.00000000004
454.568	1083
454.576	1076.00000000005
454.584	1068.00000000006
454.592	1060
454.6	1052.00000000006
454.608	1043.00000000006
454.616	1036.00000000002
454.624	1034
454.632	1044.99999999989
454.64	1070.99999999976
454.648	1116.99999999959
454.656	1194.99999999934
454.664	1310.99999999908
454.672	1457.99999999888
454.68	1627.99999999872
454.688	1820.99999999859
454.696	2025.99999999854
454.704	2231.99999999857
454.712	2428.99999999867
454.72	2606.99999999885
454.728	2754.99999999906
454.736	2874.99999999925
454.744	2968.99999999948
454.752	3028.99999999976
454.76	3053
454.768	3051
454.776	3030.0000000002
454.784	2987.00000000035
454.792	2928
454.8	2858.00000000052
454.808	2781.00000000057
454.816	2696
454.824	2602.00000000068
454.832	2504.00000000071
454.84	2402
454.848	2294.00000000078
454.856	2183.00000000079
454.864	2071
454.872	1958.0000000008
454.88	1846.00000000077
454.888	1740
454.896	1640.00000000069
454.904	1546.00000000063
454.912	1463
454.92	1394.00000000045
454.928	1336.00000000036
454.936	1290
454.944	1257.00000000017
454.952	1239.00000000007
454.96	1232
454.968	1232.99999999999
454.976	1244.9999999999
454.984	1264
454.992	1286.99999999983
455	1311.99999999983
455.008	1336
455.016	1357.99999999985
455.024	1377.99999999987
455.032	1396
455.04	1409.99999999992
455.048	1418.99999999995
455.056	1424
455.064	1426
455.072	1424.00000000002
455.08	1416
455.088	1406.00000000007
455.096	1395.00000000008
455.104	1382.0000000001
455.112	1366.00000000012
455.12	1349.00000000012
455.128	1333.00000000012
455.136	1315.00000000013
455.144	1296.00000000013
455.152	1279.00000000012
455.16	1263.00000000011
455.168	1247.00000000011
455.176	1231.00000000011
455.184	1216.0000000001
455.192	1203.00000000009
455.2	1191.00000000009
455.208	1179.00000000008
455.216	1168.00000000008
455.224	1157.00000000007
455.232	1147.00000000007
455.24	1138.00000000006
455.248	1129.00000000006
455.256	1120
455.264	1111.00000000006
455.272	1104.00000000005
455.28	1096
455.288	1089.00000000005
455.296	1083.00000000005
455.304	1076
455.312	1069.00000000005
455.32	1063.00000000005
455.328	1055
455.336	1046.00000000006
455.344	1037.00000000006
455.352	1030
455.36	1027
455.368	1038.99999999988
455.376	1067
455.384	1114.99999999957
455.392	1194.99999999932
455.4	1313
455.408	1460.99999999887
455.416	1631.99999999871
455.424	1825
455.432	2028.99999999855
455.44	2233.99999999857
455.448	2431
455.456	2608.99999999886
455.464	2755.99999999906
455.472	2876
455.48	2968.99999999949
455.488	3027.99999999975
455.496	3053
455.504	3052.00000000001
455.512	3031.0000000002
455.52	2990
455.528	2930.00000000046
455.536	2859.00000000052
455.544	2782
455.552	2697.00000000063
455.56	2605.00000000067
455.568	2508
455.576	2406.00000000074
455.584	2299.00000000077
455.592	2188
455.6	2075.0000000008
455.608	1964.00000000079
455.616	1853.00000000077
455.624	1747.00000000073
455.632	1646.00000000069
455.64	1553.00000000061
455.648	1473.00000000052
455.656	1405.00000000044
455.664	1348.00000000036
455.672	1302.00000000027
455.68	1270.00000000016
455.688	1252.00000000007
455.696	1245
455.704	1248.99999999996
455.712	1261.99999999989
455.72	1279.99999999986
455.728	1301.99999999984
455.736	1325.99999999983
455.744	1350.99999999983
455.752	1373.99999999985
455.76	1393.99999999987
455.768	1411
455.776	1423.99999999993
455.784	1431.99999999996
455.792	1436
455.8	1436
455.808	1432.00000000004
455.816	1425
455.824	1416.00000000007
455.832	1404.00000000009
455.84	1390
455.848	1374.00000000012
455.856	1356.00000000013
455.864	1337
455.872	1319.00000000013
455.88	1301.00000000013
455.888	1283
455.896	1265.00000000013
455.904	1247.00000000012
455.912	1231
455.92	1217.00000000009
455.928	1205.00000000008
455.936	1194
455.944	1183.00000000007
455.952	1174.00000000006
455.96	1165
455.968	1156.00000000007
455.976	1146.00000000007
455.984	1137
455.992	1129.00000000005
456	1122.00000000005
456.008	1115
456.016	1108.00000000005
456.024	1101.00000000004
456.032	1096
456.04	1090.00000000004
456.048	1084.00000000004
456.056	1078
456.064	1071.00000000005
456.072	1064.00000000005
456.08	1056
456.088	1049.00000000001
456.096	1048
456.104	1062.99999999985
456.112	1095.99999999971
456.12	1148.99999999953
456.128	1234.99999999928
456.136	1358.99999999902
456.144	1512.99999999883
456.152	1689.99999999867
456.16	1887.99999999857
456.168	2092.99999999855
456.176	2296.99999999859
456.184	2490.9999999987
456.192	2664.99999999889
456.2	2806.99999999911
456.208	2918.99999999931
456.216	3004.99999999954
456.224	3056.99999999981
456.232	3075
456.24	3068.00000000008
456.248	3042.00000000023
456.256	2997
456.264	2936.00000000047
456.272	2864.00000000054
456.28	2785
456.288	2698.00000000065
456.296	2602.00000000069
456.304	2503
456.312	2402.00000000074
456.32	2294.00000000078
456.328	2182
456.336	2069.0000000008
456.344	1957.00000000079
456.352	1846
456.36	1739.00000000073
456.368	1639.00000000068
456.376	1547
456.384	1466.00000000053
456.392	1398.00000000043
456.4	1343
456.408	1300.00000000026
456.416	1269.00000000015
456.424	1253
456.432	1249
456.44	1252.99999999996
456.448	1265
456.456	1282.99999999986
456.464	1304.99999999984
456.472	1329
456.48	1352.99999999984
456.488	1374.99999999985
456.496	1395
456.504	1411.9999999999
456.512	1423.99999999993
456.52	1432
456.528	1435.99999999999
456.536	1437
456.544	1435
456.552	1428.00000000006
456.56	1417.00000000008
456.568	1405
456.576	1391.00000000011
456.584	1375.00000000012
456.592	1358
456.6	1340.00000000013
456.608	1321.00000000013
456.616	1303.00000000012
456.624	1286.00000000012
456.632	1269.00000000012
456.64	1253.00000000011
456.648	1238.00000000011
456.656	1223.00000000011
456.664	1208.0000000001
456.672	1194.00000000009
456.68	1183.00000000007
456.688	1174.00000000007
456.696	1164.00000000007
456.704	1154.00000000007
456.712	1145.00000000006
456.72	1137.00000000006
456.728	1129.00000000006
456.736	1121.00000000006
456.744	1113.00000000006
456.752	1105.00000000005
456.76	1098.00000000005
456.768	1091
456.776	1084.00000000005
456.784	1077.00000000005
456.792	1071
456.8	1064.00000000006
456.808	1055.00000000006
456.816	1047
456.824	1043
456.832	1047.99999999994
456.84	1071
456.848	1113.99999999963
456.856	1179.99999999943
456.864	1280
456.872	1416.99999999893
456.88	1582.99999999876
456.888	1768
456.896	1966.99999999858
456.904	2168.99999999858
456.912	2366
456.92	2548.99999999879
456.928	2708.99999999899
456.936	2836
456.944	2932.99999999942
456.952	3003.99999999965
456.96	3042
456.968	3048
456.976	3031.00000000016
456.984	2997
456.992	2945.00000000041
457	2879.0000000005
457.008	2804
457.016	2723.0000000006
457.024	2635.00000000065
457.032	2540
457.04	2440.00000000072
457.048	2336.00000000076
457.056	2227
457.064	2115.0000000008
457.072	2002.0000000008
457.08	1890
457.088	1781.00000000075
457.096	1679.0000000007
457.104	1585.00000000064
457.112	1499.00000000057
457.12	1423.00000000049
457.128	1361.00000000039
457.136	1312.0000000003
457.144	1274.00000000021
457.152	1249.00000000011
457.16	1238.00000000001
457.168	1237
457.176	1244.99999999992
457.184	1260.99999999987
457.192	1280.99999999985
457.2	1302.99999999984
457.208	1325.99999999984
457.216	1347.99999999985
457.224	1367.99999999987
457.232	1385.99999999988
457.24	1400.99999999991
457.248	1410.99999999995
457.256	1416
457.264	1418
457.272	1417.00000000001
457.28	1412
457.288	1403.00000000006
457.296	1394.00000000007
457.304	1384
457.312	1372.00000000009
457.32	1357.00000000011
457.328	1340
457.336	1322.00000000013
457.344	1304.00000000013
457.352	1286
457.36	1269.00000000012
457.368	1253.00000000011
457.376	1237
457.384	1222.0000000001
457.392	1208.0000000001
457.4	1194
457.408	1181.00000000008
457.416	1170.00000000008
457.424	1158
457.432	1147.00000000007
457.44	1138.00000000007
457.448	1128
457.456	1118.00000000007
457.464	1109.00000000006
457.472	1101
457.48	1093.00000000006
457.488	1085.00000000006
457.496	1077
457.504	1070.00000000005
457.512	1062.00000000006
457.52	1054
457.528	1047.00000000005
457.536	1039.00000000006
457.544	1030
457.552	1021.00000000004
457.56	1017
457.568	1023
457.576	1048.99999999976
457.584	1095.9999999996
457.592	1165
457.6	1266.99999999917
457.608	1404.99999999893
457.616	1570.99999999876
457.624	1754.99999999864
457.632	1952.99999999859
457.64	2152.9999999986
457.648	2347.99999999867
457.656	2527.99999999881
457.664	2683.99999999902
457.672	2807.99999999924
457.68	2902.99999999943
457.688	2971.99999999966
457.696	3007.99999999993
457.704	3014
457.712	2996.00000000017
457.72	2961.0000000003
457.728	2909.00000000042
457.736	2841.00000000051
457.744	2765.00000000056
457.752	2684.0000000006
457.76	2595.00000000066
457.768	2499
457.776	2398.00000000073
457.784	2293.00000000076
457.792	2184
457.8	2071.0000000008
457.808	1958.0000000008
457.816	1846
457.824	1738.00000000074
457.832	1637.00000000069
457.84	1544
457.848	1459.00000000055
457.856	1387.00000000046
457.864	1329
457.872	1283.00000000027
457.88	1250.00000000018
457.888	1229
457.896	1221
457.904	1223.99999999997
457.912	1233
457.92	1249.99999999986
457.928	1271.99999999983
457.936	1297
457.944	1322.99999999982
457.952	1347.99999999984
457.96	1369
457.968	1386.99999999988
457.976	1401.99999999991
457.984	1413
457.992	1420.99999999997
458	1424
458.008	1423
458.016	1419.00000000004
458.024	1410.00000000007
458.032	1398
458.04	1385.0000000001
458.048	1371.00000000011
458.056	1355
458.064	1337.00000000013
458.072	1318.00000000014
458.08	1299
458.088	1281.00000000012
458.096	1264.00000000012
458.104	1248.00000000011
458.112	1233.0000000001
458.12	1219.0000000001
458.128	1205.00000000009
458.136	1193.00000000008
458.144	1183.00000000007
458.152	1173.00000000007
458.16	1162.00000000008
458.168	1151.00000000007
458.176	1142.00000000007
458.184	1132.00000000007
458.192	1122.00000000007
458.2	1113.00000000006
458.208	1105.00000000006
458.216	1097.00000000005
458.224	1090.00000000005
458.232	1083.00000000005
458.24	1077.00000000004
458.248	1072.00000000004
458.256	1066
458.264	1058.00000000006
458.272	1049.00000000006
458.28	1042
458.288	1036
458.296	1036
458.304	1049
458.312	1084.99999999968
458.32	1142.99999999951
458.328	1226
458.336	1341.99999999907
458.344	1492.99999999884
458.352	1671
458.36	1863.9999999986
458.368	2065.99999999858
458.376	2265
458.384	2453.99999999873
458.392	2623.99999999889
458.4	2768
458.408	2877.99999999935
458.416	2956.99999999955
458.424	3010
458.432	3032
458.44	3026.00000000007
458.448	2999
458.456	2956.00000000036
458.464	2896.00000000047
458.472	2823
458.48	2742.0000000006
458.488	2655.00000000064
458.496	2563
458.504	2464.00000000072
458.512	2359.00000000075
458.52	2252
458.528	2141.0000000008
458.536	2028.0000000008
458.544	1915
458.552	1806.00000000076
458.56	1701.00000000071
458.568	1605
458.576	1517.00000000059
458.584	1439.0000000005
458.592	1375
458.6	1325.00000000031
458.608	1286.00000000024
458.616	1257.00000000014
458.624	1242.00000000004
458.632	1238
458.64	1242.99999999995
458.648	1255.99999999987
458.656	1285.99999999981
458.664	1309.99999999983
458.672	1333.99999999978
458.68	1379.99999999982
458.688	1396.99999999989
458.696	1410.99999999989
458.704	1427.99999999997
458.712	1430
458.72	1430
458.728	1417.00000000008
458.736	1406.00000000009
458.744	1392.00000000012
458.752	1369.00000000013
458.76	1353.00000000012
458.768	1336
458.776	1318.00000000012
458.784	1301.00000000012
458.792	1285
458.8	1269.00000000011
458.808	1254.00000000011
458.816	1239
458.824	1225.0000000001
458.832	1212.00000000009
458.84	1199
458.848	1188.00000000008
458.856	1177.00000000007
458.864	1167
458.872	1158.00000000006
458.88	1149.00000000006
458.888	1141
458.896	1132.00000000007
458.904	1122.00000000007
458.912	1113
458.92	1106.00000000005
458.928	1099.00000000005
458.936	1093
458.944	1087.00000000005
458.952	1079.00000000006
458.96	1071
458.968	1063.00000000006
458.976	1053.00000000005
458.984	1047
458.992	1047
459	1055.9999999999
459.008	1082
459.016	1137.99999999952
459.024	1222.99999999931
459.032	1336
459.04	1481.99999999887
459.048	1656.99999999869
459.056	1851
459.064	2051.99999999857
459.072	2252.99999999862
459.08	2441
459.088	2610.99999999887
459.096	2759.99999999906
459.104	2877.99999999931
459.112	2959.99999999955
459.12	3011.99999999974
459.128	3040
459.136	3040
459.144	3014.00000000023
459.152	2970.00000000035
459.16	2913.00000000044
459.168	2845.00000000052
459.176	2766.00000000059
459.184	2679.00000000063
459.192	2588.00000000067
459.2	2491.00000000071
459.208	2389.00000000075
459.216	2281.00000000077
459.224	2171.00000000079
459.232	2060.00000000079
459.24	1948.00000000079
459.248	1837.00000000077
459.256	1730
459.264	1630.00000000067
459.272	1541.00000000059
459.28	1462
459.288	1394.00000000043
459.296	1340.00000000033
459.304	1300
459.312	1272.00000000015
459.32	1255.00000000005
459.328	1250
459.336	1253.99999999996
459.344	1265.9999999999
459.352	1283
459.36	1304.99999999984
459.368	1328.99999999983
459.376	1354
459.384	1376.99999999984
459.392	1397.99999999987
459.4	1415
459.408	1427.99999999993
459.416	1435.99999999996
459.424	1440
459.432	1440
459.44	1436.00000000003
459.448	1430
459.456	1421.00000000007
459.464	1409.00000000009
459.472	1395
459.48	1379.00000000012
459.488	1362.00000000012
