Time	PPG1
487.584	1040.99999999993
487.592	1051
487.6	1058.99999999996
487.608	1062.99999999999
487.616	1064
487.624	1062.00000000002
487.632	1058.00000000003
487.64	1052.00000000005
487.648	1044.00000000006
487.656	1036.00000000006
487.664	1027.00000000007
487.672	1017.00000000007
487.68	1006.00000000008
487.688	994.000000000089
487.696	981.000000000089
487.704	969.000000000078
487.712	959.000000000071
487.72	949.000000000074
487.728	938.000000000078
487.736	927.00000000007
487.744	918.000000000064
487.752	909.000000000064
487.76	900.000000000067
487.768	890
487.776	881.00000000006
487.784	873.00000000006
487.792	864
487.8	855.00000000006
487.808	847.00000000006
487.816	838
487.824	830.000000000053
487.832	823.00000000005
487.84	816
487.848	807.00000000006
487.856	799.000000000053
487.864	792
487.872	783.000000000064
487.88	774.000000000064
487.888	765
487.896	760
487.904	760
487.912	774
487.92	804.999999999732
487.928	852.999999999591
487.936	925
487.944	1023.99999999924
487.952	1140.99999999912
487.96	1272
487.968	1413.99999999899
487.976	1555.99999999901
487.984	1693
487.992	1819.99999999917
488	1927.99999999933
488.008	2011
488.016	2071.99999999965
488.024	2112.99999999982
488.032	2132
488.04	2130.00000000003
488.048	2114.00000000014
488.056	2088
488.064	2051.00000000029
488.072	2007.00000000033
488.08	1959
488.088	1907.00000000039
488.096	1850.00000000042
488.104	1788
488.112	1724.00000000047
488.12	1657.00000000049
488.128	1587.0000000005
488.136	1516.00000000051
488.144	1444.00000000051
488.152	1373.00000000049
488.16	1306.00000000045
488.168	1245.00000000041
488.176	1190.00000000037
488.184	1140.00000000032
488.192	1099.00000000026
488.2	1067.0000000002
488.208	1042.00000000015
488.216	1024.00000000009
488.224	1014.00000000002
488.232	1012
488.24	1016.99999999995
488.248	1026.99999999992
488.256	1039
488.264	1052.9999999999
488.272	1067.9999999999
488.28	1082
488.288	1094.99999999992
488.296	1103.99999999995
488.304	1110
488.312	1116.99999999996
488.32	1122
488.328	1122
488.336	1120.00000000002
488.344	1117.00000000002
488.352	1113
488.36	1107.00000000005
488.368	1100.00000000005
488.376	1092
488.384	1083.00000000006
488.392	1074.00000000007
488.4	1064
488.408	1054.00000000007
488.416	1044.00000000007
488.424	1033
488.432	1023.00000000007
488.44	1013.00000000007
488.448	1003
488.456	994.00000000006
488.464	986.000000000053
488.472	979
488.48	972.000000000053
488.488	964.000000000053
488.496	957
488.504	951.000000000046
488.512	944.000000000053
488.52	936
488.528	928.000000000057
488.536	920.000000000057
488.544	912
488.552	904.000000000053
488.56	897.000000000046
488.568	891
488.576	884.000000000056
488.584	875.000000000064
488.592	866
488.6	858.000000000044
488.608	853
488.616	854.999999999977
488.624	863.999999999911
488.632	884.999999999801
488.64	926.999999999635
488.648	992.999999999469
488.656	1078.99999999934
488.664	1180.99999999922
488.672	1299.99999999913
488.68	1426.99999999909
488.688	1556.99999999909
488.696	1683.99999999914
488.704	1798.99999999926
488.712	1893.9999999994
488.72	1968.99999999954
488.728	2026.99999999968
488.736	2062.99999999985
488.744	2078
488.752	2077.00000000001
488.76	2065.00000000011
488.768	2041
488.776	2007.00000000026
488.784	1967.00000000029
488.792	1924
488.8	1876.00000000036
488.808	1823.00000000038
488.816	1769
488.824	1714.0000000004
488.832	1655.00000000043
488.84	1594
488.848	1531.00000000045
488.856	1468.00000000045
488.864	1405
488.872	1345.00000000041
488.88	1289.00000000038
488.888	1238
488.896	1193.00000000028
488.904	1158.00000000022
488.912	1130
488.92	1108.00000000013
488.928	1093.00000000006
488.936	1087
488.944	1087
488.952	1090.99999999996
488.96	1099
488.968	1109.99999999992
488.976	1122.9999999999
488.984	1137
488.992	1148.99999999992
489	1158.99999999993
489.008	1169
489.016	1178.99999999994
489.024	1185.99999999997
489.032	1189
489.04	1191
489.048	1191
489.056	1189
489.064	1184.00000000004
489.072	1177.00000000004
489.08	1172
489.088	1166.00000000005
489.096	1158.00000000006
489.104	1149
489.112	1141.00000000006
489.12	1132.00000000007
489.128	1121.00000000007
489.136	1112.00000000006
489.144	1104.00000000006
489.152	1095.00000000006
489.16	1086.00000000006
489.168	1078.00000000005
489.176	1071.00000000005
489.184	1065.00000000004
489.192	1059.00000000005
489.2	1052.00000000005
489.208	1044.00000000005
489.216	1037.00000000005
489.224	1030.00000000005
489.232	1022.00000000006
489.24	1014.00000000006
489.248	1006.00000000005
489.256	1000
489.264	994.000000000046
489.272	987.000000000046
489.28	981
489.288	974.000000000053
489.296	966.000000000057
489.304	958
489.312	949.000000000051
489.32	943.000000000028
489.328	940
489.336	942.999999999964
489.344	958.999999999844
489.352	994
489.36	1045.99999999958
489.368	1115.99999999943
489.376	1208
489.384	1317.99999999918
489.392	1439.99999999912
489.4	1565
489.408	1686.99999999918
489.416	1795.99999999928
489.424	1890
489.432	1968.99999999952
489.44	2027.99999999969
489.448	2063
489.456	2079.99999999997
489.464	2082
489.472	2070
489.48	2047.00000000019
489.488	2017.00000000023
489.496	1982
489.504	1942.0000000003
489.512	1898.00000000032
489.52	1851
489.528	1802.00000000037
489.536	1748.00000000039
489.544	1691
489.552	1633.00000000042
489.56	1573.00000000043
489.568	1512
489.576	1452.00000000042
489.584	1395.00000000039
489.592	1342
489.6	1293.00000000032
489.608	1252.00000000026
489.616	1218.00000000022
489.624	1190.00000000017
489.632	1169.00000000011
489.64	1157.00000000005
489.648	1152
489.656	1152
489.664	1156.99999999995
489.672	1167.99999999992
489.68	1180.9999999999
489.688	1194.9999999999
489.696	1208.9999999999
489.704	1222.9999999999
489.712	1237.9999999999
489.72	1250.99999999992
489.728	1261.99999999993
489.736	1269.99999999995
489.744	1276.99999999995
489.752	1282.99999999997
489.76	1286
489.768	1285
489.776	1283.00000000002
489.784	1280.00000000003
489.792	1274
489.8	1267.00000000005
489.808	1261.00000000005
489.816	1254
489.824	1246.00000000006
489.832	1238.00000000006
489.84	1229
489.848	1222.00000000005
489.856	1215.00000000005
489.864	1208
489.872	1200.00000000006
489.88	1192.00000000006
489.888	1184
489.896	1177.00000000004
489.904	1172.00000000004
489.912	1166
489.92	1159.00000000005
489.928	1152.00000000005
489.936	1144
489.944	1136.00000000005
489.952	1129.00000000005
489.96	1123
489.968	1116.00000000005
489.976	1109.00000000005
489.984	1102
489.992	1094.00000000005
490	1088.00000000004
490.008	1082
490.016	1075.00000000005
490.024	1067.00000000006
490.032	1059
490.04	1053.00000000001
490.048	1052
490.056	1063
490.064	1087.99999999978
490.072	1127.99999999965
490.08	1192
490.088	1281.9999999993
490.096	1390.99999999919
490.104	1512
490.112	1640.99999999908
490.12	1769.99999999911
490.128	1891.99999999917
490.136	2002.99999999928
490.144	2095.99999999944
490.152	2164.99999999959
490.16	2214.99999999972
490.168	2247.99999999987
490.176	2260
490.184	2254.00000000006
490.192	2236.00000000015
490.2	2210.00000000021
490.208	2176.00000000026
490.216	2136.00000000029
490.224	2093.00000000032
490.232	2047.00000000034
490.24	1997.00000000037
490.248	1943.00000000039
490.256	1886
490.264	1827.00000000043
490.272	1765.00000000045
490.28	1701
490.288	1637.00000000045
490.296	1573.00000000044
490.304	1513
490.312	1459.00000000037
490.32	1410.00000000033
490.328	1367
490.336	1332.00000000021
490.344	1306.00000000015
490.352	1288
490.36	1276.00000000005
490.368	1271
490.376	1273
490.384	1279.99999999994
490.392	1290.99999999991
490.4	1306
490.408	1320.99999999989
490.416	1336.99999999989
490.424	1353
490.432	1367.99999999991
490.44	1379.99999999992
490.448	1391
490.456	1400.99999999995
490.464	1406.99999999998
490.472	1409
490.48	1409
490.488	1407.00000000002
490.496	1403
490.504	1397.00000000005
490.512	1390.00000000005
490.52	1383
490.528	1376.00000000006
490.536	1367.00000000006
490.544	1358
490.552	1349.00000000006
490.56	1341.00000000006
490.568	1332
490.576	1323.00000000006
490.584	1316.00000000006
490.592	1306
490.6	1296.00000000006
490.608	1289.00000000005
490.616	1281.00000000006
490.624	1272.00000000006
490.632	1264.00000000006
490.64	1256.00000000006
490.648	1248.00000000005
490.656	1241.00000000005
490.664	1234.00000000005
490.672	1226.00000000006
490.68	1218.00000000006
490.688	1209.00000000006
490.696	1201.00000000005
490.704	1194.00000000005
490.712	1187.00000000005
490.72	1180.00000000005
490.728	1172.00000000006
490.736	1164.00000000006
490.744	1155.00000000006
490.752	1148.00000000003
490.76	1145
490.768	1148
490.776	1160.99999999987
490.784	1190.99999999973
490.792	1244
490.8	1317.99999999942
490.808	1409.99999999928
490.816	1522
490.824	1649.99999999906
490.832	1785.99999999904
490.84	1920
490.848	2044.99999999918
490.856	2151.99999999931
490.864	2240
490.872	2309.99999999961
490.88	2355.99999999979
490.888	2378
490.896	2382
490.904	2374.00000000008
490.912	2354
490.92	2322.00000000025
490.928	2283.00000000028
490.936	2242
490.944	2195.00000000035
490.952	2144.00000000037
490.96	2090
490.968	2034.00000000041
490.976	1975.00000000043
490.984	1913
490.992	1848.00000000047
491	1782.00000000047
491.008	1716
491.016	1651.00000000045
491.024	1590.00000000041
491.032	1534
491.04	1485.00000000031
491.048	1445.00000000025
491.056	1413
491.064	1388.00000000015
491.072	1370.00000000009
491.08	1360
491.088	1358
491.096	1361.99999999996
491.104	1371
491.112	1383.99999999991
491.12	1396.9999999999
491.128	1411.99999999989
491.136	1427.99999999989
491.144	1442.99999999989
491.152	1457.9999999999
491.16	1470.99999999992
491.168	1481.99999999994
491.176	1488.99999999996
491.184	1492.99999999998
491.192	1495
491.2	1495
491.208	1493.00000000002
491.216	1490.00000000003
491.224	1485.00000000004
491.232	1479.00000000005
491.24	1472.00000000005
491.248	1464.00000000006
491.256	1455
491.264	1446.00000000006
491.272	1437.00000000006
491.28	1428
491.288	1419.00000000006
491.296	1412.00000000006
491.304	1403
491.312	1395.00000000006
491.32	1387.00000000006
491.328	1379
491.336	1371.00000000006
491.344	1363.00000000006
491.352	1355
491.36	1347.00000000006
491.368	1339.00000000006
491.376	1331
491.384	1324.00000000006
491.392	1315.00000000006
491.4	1306
491.408	1298.00000000006
491.416	1289.00000000006
491.424	1280
491.432	1271.00000000006
491.44	1263.00000000005
491.448	1256
491.456	1248.00000000006
491.464	1240.00000000005
491.472	1234
491.48	1232
491.488	1237.99999999993
491.496	1262
491.504	1302.99999999966
491.512	1361.99999999951
491.52	1446
491.528	1554.99999999917
491.536	1679.99999999908
491.544	1813
491.552	1950.99999999905
491.56	2081.99999999911
491.568	2203
491.576	2309.99999999933
491.584	2393.99999999951
491.592	2453
491.6	2490.99999999981
491.608	2511.99999999997
491.616	2514
491.624	2501.00000000012
491.632	2479.00000000018
491.64	2448.00000000025
491.648	2409.00000000029
491.656	2366.00000000032
491.664	2319.00000000034
491.672	2269.00000000037
491.68	2215.0000000004
491.688	2157.00000000043
491.696	2095.00000000045
491.704	2031.00000000046
491.712	1965.00000000047
491.72	1898.00000000048
491.728	1831.00000000046
491.736	1768.00000000043
491.744	1710.00000000039
491.752	1658.00000000035
491.76	1611.00000000031
491.768	1571
491.776	1539.00000000019
491.784	1516.00000000013
491.792	1500
491.8	1491.00000000001
491.808	1490
491.816	1495
491.824	1506.99999999991
491.832	1521.99999999989
491.84	1537
491.848	1551.99999999989
491.856	1566.99999999989
491.864	1583
491.872	1595.99999999992
491.88	1605.99999999993
491.888	1615
491.896	1621.99999999997
491.904	1624.99999999999
491.912	1626
491.92	1625.00000000001
491.928	1623.00000000002
491.936	1618
491.944	1610.00000000006
491.952	1602.00000000006
491.96	1594
491.968	1583.00000000008
491.976	1571.00000000008
491.984	1561
491.992	1551.00000000008
492	1539.00000000008
492.008	1528
492.016	1516.00000000009
492.024	1504.00000000008
492.032	1493
492.04	1483.00000000007
492.048	1474.00000000007
492.056	1464
492.064	1454.00000000007
492.072	1445.00000000006
492.08	1437
492.088	1428.00000000007
492.096	1418.00000000007
492.104	1408
492.112	1399.00000000006
492.12	1390.00000000007
492.128	1379.00000000007
492.136	1370.00000000006
492.144	1362.00000000006
492.152	1354.00000000006
492.16	1344.00000000008
492.168	1332.00000000008
492.176	1321.00000000007
492.184	1313.00000000004
492.192	1308
492.2	1311.99999999996
492.208	1326.99999999986
492.216	1357.99999999972
492.224	1410.99999999954
492.232	1491.99999999936
492.24	1594.9999999992
492.248	1717.99999999907
492.256	1858
492.264	2004.99999999894
492.272	2154.99999999895
492.28	2300
492.288	2428.99999999918
492.296	2533.99999999935
492.304	2616
492.312	2678.99999999966
492.32	2717.99999999986
492.328	2731
492.336	2727.00000000005
492.344	2712.00000000014
492.352	2685
492.36	2647.00000000029
492.368	2602.00000000034
492.376	2552
492.384	2497.0000000004
492.392	2439.00000000043
492.4	2377
492.408	2311.00000000048
492.416	2242.00000000051
492.424	2168
492.432	2091.00000000054
492.44	2015.00000000053
492.448	1941
492.456	1872.00000000048
492.464	1807.00000000044
492.472	1748
492.48	1696.00000000033
492.488	1653.00000000027
492.496	1620
492.504	1594.00000000015
492.512	1576.00000000009
492.52	1567
492.528	1566
492.536	1569.99999999996
492.544	1580
492.552	1594.99999999989
492.56	1611.99999999989
492.568	1627
492.576	1642.99999999989
492.584	1657.99999999991
492.592	1670
492.6	1680.99999999993
492.608	1689.99999999995
492.616	1694.99999999997
492.624	1698
492.632	1698
492.64	1696.00000000002
492.648	1691.00000000004
492.656	1684.00000000006
492.664	1674.00000000007
492.672	1663.00000000008
492.68	1652.00000000008
492.688	1639.00000000009
492.696	1627.00000000009
492.704	1614.00000000009
492.712	1601.00000000008
492.72	1590.00000000008
492.728	1578.00000000009
492.736	1566.00000000008
492.744	1555.00000000008
492.752	1544.00000000008
492.76	1532.00000000009
492.768	1519
492.776	1506.00000000009
492.784	1494.00000000008
492.792	1483
492.8	1472.00000000008
492.808	1461.00000000007
492.816	1452
492.824	1441.00000000008
492.832	1430.00000000008
492.84	1418
492.848	1406.00000000008
492.856	1395.00000000007
492.864	1385
492.872	1374.00000000008
492.88	1362.00000000008
492.888	1351
492.896	1341.00000000007
492.904	1332.00000000005
492.912	1327
492.92	1330.99999999995
492.928	1348.99999999982
492.936	1391
492.944	1456.99999999946
492.952	1544.99999999929
492.96	1659
492.968	1796.99999999897
492.976	1950.99999999888
492.984	2111
492.992	2268.99999999892
493	2414.99999999902
493.008	2546
493.016	2656.99999999931
493.024	2742.9999999995
493.032	2802
493.04	2838.99999999982
493.048	2858
493.056	2856
493.064	2836.00000000018
493.072	2803.00000000026
493.08	2763
493.088	2716.00000000036
493.096	2660.00000000041
493.104	2599
493.112	2536.00000000047
