Time	PPG1
530.808	1842
530.816	1845
530.824	1847
530.832	1848
530.84	1848
530.848	1848
530.856	1846
530.864	1843
530.872	1842
530.88	1841
530.888	1841
530.896	1843
530.904	1846
530.912	1847
530.92	1850
530.928	1853.99999999995
530.936	1856.99999999997
530.944	1859
530.952	1862
530.96	1866
530.968	1872
530.976	1861.00000000014
530.984	1852
530.992	1873
531	1913
531.008	1968
531.016	2030
531.024	2089.99999999918
531.032	2145.99999999922
531.04	2200
531.048	2252
531.056	2300
531.064	2344
531.072	2384.99999999945
531.08	2421.99999999952
531.088	2453
531.096	2475
531.104	2486
531.112	2488
531.12	2479.00000000017
531.128	2462.00000000027
531.136	2441
531.144	2415
531.152	2382.00000000049
531.16	2346
531.168	2312.00000000048
531.176	2279.00000000046
531.184	2247
531.192	2218
531.2	2191.00000000035
531.208	2168
531.216	2149.00000000024
531.224	2134.00000000018
531.232	2123
531.24	2118
531.248	2115.00000000002
531.256	2114
531.264	2113.00000000002
531.272	2110.00000000005
531.28	2105
531.288	2103
531.296	2102.00000000001
531.304	2101
531.312	2101
531.32	2103.99999999995
531.328	2108
531.336	2113
531.344	2118.99999999994
531.352	2122
531.36	2122.99999999999
531.368	2124
531.376	2121
531.384	2117
531.392	2112.00000000008
531.4	2106
531.408	2103.00000000002
531.416	2102.00000000001
531.424	2101
531.432	2101
531.44	2103.99999999995
531.448	2108
531.456	2112.99999999992
531.464	2118.99999999994
531.472	2122
531.48	2120
531.488	2116.00000000006
531.496	2111
531.504	2106.00000000008
531.512	2100
531.52	2094
531.528	2091
531.536	2090
531.544	2089
531.552	2091.99999999995
531.56	2096
531.568	2098
531.576	2099
531.584	2100
531.592	2100
531.6	2097.00000000005
531.608	2093
531.616	2091
531.624	2090
531.632	2089
531.64	2089
531.648	2091.99999999994
531.656	2099
531.664	2109
531.672	2117
531.68	2121
531.688	2122.99999999998
531.696	2124
531.704	2121
531.712	2117
531.72	2118
531.728	2121
531.736	2125.99999999993
531.744	2130.99999999992
531.752	2138
531.76	2148
531.768	2159
531.776	2171
531.784	2186.99999999974
531.792	2207.99999999967
531.8	2234
531.808	2269
531.816	2315
531.824	2374
531.832	2441.99999999901
531.84	2513.99999999896
531.848	2588
531.856	2663
531.864	2736
531.872	2804
531.88	2866.99999999919
531.888	2918.99999999937
531.896	2958
531.904	2986
531.912	3006
531.92	3016
531.928	3015.00000000003
531.936	3006.00000000018
531.944	2985
531.952	2959
531.96	2933
531.968	2904
531.976	2870.00000000052
531.984	2830.00000000061
531.992	2784
532	2736
532.008	2687
532.016	2637
532.024	2589.00000000062
532.032	2549.00000000051
532.04	2517
532.048	2488
532.056	2463
532.064	2442
532.072	2421.00000000029
532.08	2401.0000000003
532.088	2379
532.096	2358
532.104	2337
532.112	2315
532.12	2291.00000000035
532.128	2266.00000000036
532.136	2240
532.144	2214
532.152	2189.00000000036
532.16	2164
532.168	2141.00000000028
532.176	2124.00000000026
532.184	2105
532.192	2086
532.2	2067.00000000026
532.208	2049
532.216	2030.0000000003
532.224	2007.00000000033
532.232	1983
532.24	1958
532.248	1933.00000000036
532.256	1908
532.264	1882.00000000037
532.272	1856.00000000035
532.28	1833
532.288	1813
532.296	1790.00000000034
532.304	1765
532.312	1744.00000000027
532.32	1727.00000000022
532.328	1713
532.336	1703
532.344	1694.00000000015
532.352	1682
532.36	1670.00000000017
532.368	1658.00000000017
532.376	1646
532.384	1633
532.392	1623.00000000013
532.4	1615
532.408	1608.0000000001
532.416	1601.00000000011
532.424	1592
532.432	1581
532.44	1569.00000000018
532.448	1556
532.456	1543.00000000018
532.464	1531.00000000015
532.472	1522
532.48	1517
532.488	1515.00000000002
532.496	1514
532.504	1510.00000000008
532.512	1501
532.52	1493
532.528	1486
532.536	1479
532.544	1473
532.552	1467.00000000006
532.56	1464
532.568	1459
532.576	1454
532.584	1451
532.592	1447
532.6	1442.00000000005
532.608	1439
532.616	1441
532.624	1445
532.632	1450
532.64	1460.9999999998
532.648	1479.99999999971
532.656	1502
532.664	1529
532.672	1566
532.68	1609
532.688	1655.99999999934
532.696	1701.99999999935
532.704	1747
532.712	1792
532.72	1834
532.728	1874
532.736	1909.99999999953
532.744	1940.99999999961
532.752	1966
532.76	1981
532.768	1989
532.776	1990
532.784	1981.00000000016
532.792	1967.00000000022
532.8	1950
532.808	1929
532.816	1906
532.824	1881
532.832	1856.00000000034
532.84	1833.0000000003
532.848	1813
532.856	1790
532.864	1768
532.872	1751
532.88	1740.00000000011
532.888	1734.00000000006
532.896	1731
532.904	1730
532.912	1729
532.92	1729
532.928	1729
532.936	1729
532.944	1729
532.952	1729
532.96	1726
532.968	1718
532.976	1711.00000000009
532.984	1705.00000000009
532.992	1699
533	1696
533.008	1694
533.016	1696
533.024	1711.99999999975
533.032	1731.99999999984
533.04	1740
533.048	1742
533.056	1741
533.064	1739
533.072	1738.00000000001
533.08	1737
533.088	1737
533.096	1737
533.104	1737
533.112	1735
533.12	1732.00000000003
533.128	1730.00000000002
533.136	1729
533.144	1727
533.152	1724.00000000003
533.16	1722
533.168	1721
533.176	1721
533.184	1721
533.192	1721
533.2	1721
533.208	1721
533.216	1721
533.224	1721
533.232	1721
533.24	1721
533.248	1721
533.256	1721
533.264	1721
533.272	1721
533.28	1721
533.288	1721
533.296	1721
533.304	1721
533.312	1721
533.32	1722.99999999997
533.328	1726
533.336	1727
533.344	1726.00000000002
533.352	1723
533.36	1722.00000000001
533.368	1721
533.376	1721
533.384	1721
533.392	1722.99999999997
533.4	1726
533.408	1726.99999999998
533.416	1729.99999999996
533.424	1733
533.432	1737
533.44	1740.99999999994
533.448	1745
533.456	1749.99999999993
533.464	1754.99999999992
533.472	1762
533.48	1770
533.488	1782.99999999978
533.496	1803
533.504	1826.99999999965
533.512	1853
533.52	1882
533.528	1912
533.536	1942
533.544	1970
533.552	1993.99999999968
533.56	2015
533.568	2033
533.576	2049
533.584	2063
533.592	2074
533.6	2079
533.608	2078
533.616	2073
533.624	2064
533.632	2049
533.64	2033.00000000023
533.648	2016.00000000025
533.656	1998
533.664	1983
533.672	1972
533.68	1964
533.688	1959.00000000007
533.696	1954.00000000008
533.704	1947
533.712	1940
533.72	1932
533.728	1925
533.736	1919.00000000009
533.744	1912.00000000011
533.752	1904
533.76	1898
533.768	1893
533.776	1889
533.784	1886.00000000004
533.792	1883.00000000004
533.8	1880
533.808	1876
533.816	1872
533.824	1865
533.832	1857.00000000013
533.84	1847.00000000015
533.848	1836
533.856	1825
533.864	1815
533.872	1806
533.88	1799.00000000008
533.888	1794.00000000008
533.896	1788
533.904	1782
533.912	1775
533.92	1770
533.928	1765.00000000006
533.936	1761.00000000004
533.944	1759
533.952	1757
533.96	1755
533.968	1752
533.976	1748.00000000004
533.984	1746.00000000002
533.992	1745
534	1743
534.008	1740
534.016	1738
534.024	1737
534.032	1737
534.04	1737
534.048	1737
534.056	1737
534.064	1735
534.072	1732.00000000003
534.08	1730.00000000002
534.088	1729
534.096	1729
534.104	1729
534.112	1729
534.12	1730.99999999997
534.128	1733.99999999998
534.136	1735
534.144	1736
534.152	1736
534.16	1734
534.168	1733
534.176	1734.99999999998
534.184	1736
534.192	1736
534.2	1737.99999999997
534.208	1741
534.216	1742.99999999997
534.224	1745.99999999996
534.232	1749
534.24	1752
534.248	1755.99999999994
534.256	1760
534.264	1761.99999999998
534.272	1762.99999999999
534.28	1764
534.288	1766
534.296	1770.99999999992
534.304	1777
534.312	1786.99999999983
534.32	1802.99999999975
534.328	1823
534.336	1847
534.344	1874.99999999958
534.352	1906
534.36	1937.99999999956
534.368	1967.9999999996
534.376	1995
534.384	2021
534.392	2044.99999999967
534.4	2068
534.408	2087.99999999975
534.416	2103.99999999982
534.424	2114
534.432	2119
534.44	2118.00000000003
534.448	2109
534.456	2098.00000000018
534.464	2083.00000000022
534.472	2067
534.48	2051
534.488	2034.00000000024
534.496	2017
534.504	2004.00000000018
534.512	1992
534.52	1980
534.528	1970
534.536	1962
534.544	1955
534.552	1948.00000000009
534.56	1942
534.568	1937
534.576	1931
534.584	1926
534.592	1922
534.6	1917.00000000006
534.608	1913
534.616	1909
534.624	1905
534.632	1901
534.64	1897.00000000006
534.648	1893.00000000006
534.656	1888
534.664	1884
534.672	1880
534.68	1874
534.688	1867.00000000009
534.696	1861.00000000009
534.704	1855
534.712	1848
534.72	1840
534.728	1832
534.736	1825.00000000011
534.744	1817.00000000013
534.752	1807
534.76	1798
534.768	1788
534.776	1778
534.784	1771.00000000006
534.792	1768.00000000005
534.8	1764
534.808	1760
534.816	1757
534.824	1755
534.832	1754.00000000002
534.84	1751.00000000004
534.848	1748
534.856	1746
534.864	1745
534.872	1745
534.88	1743.00000000003
534.888	1740.00000000003
534.896	1738
534.904	1735
534.912	1732
534.92	1730
534.928	1729
534.936	1730.99999999998
534.944	1732
534.952	1730
534.96	1729
534.968	1727
534.976	1723.00000000005
534.984	1720.00000000003
534.992	1718
535	1717
535.008	1717
535.016	1718
535.024	1718.99999999999
535.032	1720
535.04	1720
535.048	1720
535.056	1720
535.064	1720
535.072	1700.00000000034
535.08	1670.00000000028
535.088	1655
535.096	1648
535.104	1647
535.112	1650
535.12	1654.99999999989
535.128	1669.99999999975
535.136	1692
535.144	1721
535.152	1757.99999999941
535.16	1806
535.168	1866.99999999909
535.176	1934.99999999901
535.184	2007
535.192	2080
535.2	2145.99999999911
535.208	2206
535.216	2261.99999999925
535.224	2311.99999999934
535.232	2355
535.24	2396
535.248	2430.99999999955
535.256	2460
535.264	2481.99999999979
535.272	2492.99999999995
535.28	2495
535.288	2488
535.296	2469.00000000033
535.304	2438
535.312	2400.00000000056
535.32	2359.00000000062
535.328	2313
535.336	2267
535.344	2229.00000000048
535.352	2199
535.36	2176.00000000027
535.368	2160.00000000019
535.376	2149
535.384	2141
535.392	2133.00000000011
535.4	2125
535.408	2117.00000000014
535.416	2105.00000000016
535.424	2095
535.432	2087
535.44	2080.00000000007
535.448	2076
535.456	2074.00000000002
535.464	2073
535.472	2073
535.48	2073
535.488	2073
535.496	2069
535.504	2063.00000000009
535.512	2056
535.52	2048
535.528	2040
535.536	2029
535.544	2021
535.552	2013.00000000011
535.56	2005
535.568	2005
535.576	2009
535.584	2014
535.592	2019
535.6	2025.9999999999
535.608	2033
535.616	2037
535.624	2039
535.632	2036
535.64	2027.00000000011
535.648	2020.00000000011
535.656	2012
535.664	2004
535.672	2004
535.68	2008
535.688	2012.99999999992
535.696	2018.99999999994
535.704	2022
535.712	2023
535.72	2024
535.728	2021
535.736	2013.00000000017
535.744	1987.00000000028
535.752	1971
535.76	1962
535.768	1956
535.776	1957
535.784	1964.99999999986
535.792	1976.99999999982
535.8	1991
535.808	2002
535.816	2007
535.824	2010
535.832	2011
535.84	2008.00000000006
535.848	2002
535.856	1999
535.864	1998
535.872	1997
535.88	1997
535.888	2000.99999999992
535.896	2010
535.904	2018
535.912	2027
535.92	2040
535.928	2054.99999999974
535.936	2077.99999999963
535.944	2108
535.952	2149
535.96	2204
535.968	2268
535.976	2340.99999999867
535.984	2471.99999999849
535.992	2561
536	2644
536.008	2799
536.016	2870
536.024	2938.99999999886
536.032	3033.99999999909
536.04	3082
536.048	3117
536.056	3139
536.064	3150
536.072	3148.00000000005
536.08	3136.0000000002
536.088	3118
536.096	3090
536.104	3054
536.112	3010
536.12	2958.00000000074
536.128	2906.00000000071
536.136	2858
536.144	2812
536.152	2770.00000000055
536.16	2734
536.168	2701.00000000043
536.176	2673.00000000038
536.184	2648
536.192	2617
536.2	2583.00000000047
536.208	2551
536.216	2524.00000000037
536.224	2499.00000000034
536.232	2476
536.24	2456
536.248	2438.00000000027
536.256	2418
536.264	2397.0000000003
536.272	2376.00000000033
536.28	2350
536.288	2318
536.296	2284.00000000047
536.304	2252
536.312	2224.00000000034
536.32	2203.00000000027
536.328	2186
536.336	2169
536.344	2154.00000000021
536.352	2139
536.36	2124.00000000019
536.368	2112.00000000016
536.376	2102
536.384	2090
536.392	2077.00000000019
536.4	2063
536.408	2045.00000000027
536.416	2025.00000000027
536.424	2007
536.432	1987
536.44	1966.00000000028
536.448	1947
536.456	1927.00000000029
536.464	1906.00000000031
536.472	1884
536.48	1862
536.488	1839.00000000037
536.496	1809
536.504	1776.00000000043
536.512	1748
536.52	1727
536.528	1714
536.536	1703
536.544	1694
536.552	1685.00000000012
536.56	1677
536.568	1669
536.576	1658
536.584	1645
536.592	1635
536.6	1626.00000000013
536.608	1617
536.616	1609
536.624	1598
536.632	1585
536.64	1571.00000000021
536.648	1556.00000000021
536.656	1541
536.664	1527
536.672	1512
536.68	1497
536.688	1487.00000000013
536.696	1478.00000000013
536.704	1469
536.712	1465
536.72	1459
536.728	1452
536.736	1452
536.744	1455.99999999996
536.752	1458
536.76	1463
536.768	1473
536.776	1485
536.784	1501.99999999972
536.792	1524.99999999961
536.8	1560
536.808	1607
536.816	1660
536.824	1715
536.832	1772.99999999917
536.84	1831.99999999921
536.848	1884
536.856	1925
536.864	1961
536.872	1990
536.88	2010.99999999975
536.888	2025.99999999986
536.896	2033
536.904	2037
536.912	2039
536.92	2033
536.928	2019.00000000023
536.936	2000.00000000033
536.944	1971
536.952	1939
536.96	1908
536.968	1877
536.976	1847.00000000043
536.984	1817.00000000043
536.992	1787
537	1761
537.008	1741
537.016	1727
537.024	1717.00000000013
537.032	1709.00000000003
537.04	1708
537.048	1710
537.056	1715
537.064	1722
537.072	1724.99999999997
537.08	1726.99999999996
537.088	1733
537.096	1741
537.104	1745
537.112	1747
537.12	1748
537.128	1746.00000000002
537.136	1745
537.144	1747
537.152	1748
537.16	1748
537.168	1748
537.176	1746.00000000003
537.184	1743
537.192	1742
537.2	1741
537.208	1741
537.216	1741
537.224	1739.00000000003
537.232	1736
537.24	1734
537.248	1731.00000000004
537.256	1728
537.264	1726.00000000002
537.272	1725
537.28	1725
537.288	1725
537.296	1725
537.304	1727
537.312	1729.99999999998
537.32	1730.99999999999
537.328	1732
537.336	1732
537.344	1732
537.352	1732
537.36	1732
537.368	1732
537.376	1730
537.384	1727
537.392	1727.99999999998
537.4	1730
537.408	1730.99999999998
537.416	1733.99999999995
537.424	1739
537.432	1744
537.44	1745.99999999998
537.448	1747
537.456	1748
537.464	1748
537.472	1748
537.48	1748
537.488	1748
537.496	1748
537.504	1748
537.512	1748
537.52	1748
537.528	1748
537.536	1748
537.544	1748
537.552	1748
537.56	1748
537.568	1748
537.576	1748
537.584	1748
537.592	1748
537.6	1749.99999999996
537.608	1757
537.616	1769
537.624	1785
537.632	1804
537.64	1823.99999999969
537.648	1847.99999999965
537.656	1874
537.664	1901
537.672	1930
537.68	1955
537.688	1977.99999999967
537.696	2000.99999999968
537.704	2023
537.712	2042
537.72	2057
537.728	2067
537.736	2072
537.744	2072
537.752	2066
537.76	2055
537.768	2040
537.776	2022
537.784	2005.00000000022
537.792	1991.00000000018
537.8	1979
537.808	1968
537.816	1958
537.824	1951
537.832	1946.00000000008
537.84	1939.0000000001
537.848	1932
537.856	1924
537.864	1916
537.872	1910
537.88	1905.00000000006
537.888	1901.00000000004
537.896	1899
537.904	1896
537.912	1892
537.92	1888
537.928	1884.00000000004
537.936	1882.00000000002
537.944	1881
537.952	1881
537.96	1879
537.968	1876
537.976	1872.00000000007
537.984	1866.00000000009
537.992	1859
538	1852
538.008	1844
538.016	1838
538.024	1833.00000000006
538.032	1829.00000000005
538.04	1826
538.048	1819
538.056	1810
538.064	1799
538.072	1788.00000000015
538.08	1778.00000000013
538.088	1769
538.096	1763
538.104	1758
538.112	1753
538.12	1751.00000000002
538.128	1750.00000000001
538.136	1749
538.144	1747
538.152	1744.00000000003
538.16	1742
538.168	1741
538.176	1742.99999999997
538.184	1746
538.192	1747
538.2	1748
538.208	1748
538.216	1748
538.224	1748
538.232	1748
538.24	1748
538.248	1748
538.256	1748
538.264	1748
538.272	1748
538.28	1748
538.288	1748
538.296	1748
538.304	1748
538.312	1748
538.32	1748
538.328	1748
538.336	1748
538.344	1748
